Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c970e30b5cc0096d20525d3621d8d71434683b7e90aac3c3c1cbe0abd6581345,2025-04,Bedfordshire Police,Bedfordshire Police,-0.504233,52.108855,On or near Haylock Close,E01017515,Bedford 018C,Violence and sexual offences,Unable to prosecute suspect,
696c87d58538e0d7ffe5d2ee29af7f8c8b07f8e061f0a384e2f2581a39455aa2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.504233,52.108855,On or near Haylock Close,E01017515,Bedford 018C,Violence and sexual offences,Unable to prosecute suspect,
8c3c56a528e661ea9d29e374e2bffb72605535d30167a155916b375de0ee9afe,2025-04,Bedfordshire Police,Bedfordshire Police,-0.510144,52.111141,On or near Ditmas Avenue,E01017515,Bedford 018C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.481171,52.115429,On or near The Almonds,E01017517,Bedford 018E,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.482788,52.109516,On or near Polo Field Way,E01017517,Bedford 018E,Anti-social behaviour,,
361ed07811258abc715dcc5306d6704458d56feeac686cf4ead66cd93f41624b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.481171,52.115429,On or near The Almonds,E01017517,Bedford 018E,Criminal damage and arson,Investigation complete; no suspect identified,
04c1951317df2948428031b4611047b007c02439663b75794a8d870acbf244ab,2025-04,Bedfordshire Police,Bedfordshire Police,-0.481171,52.115429,On or near The Almonds,E01017517,Bedford 018E,Drugs,Court result unavailable,
501c1d0690ddee81738bbb15e092ceac5053ca7cede73bb68859bc0ec7fb173b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.482788,52.109516,On or near Polo Field Way,E01017517,Bedford 018E,Shoplifting,Court result unavailable,
a57c41f93b72d94d924af43b8ddf2c4504bd9086d1402aa72a72cbf1305ea0dc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.488978,52.113479,On or near The Sycamores,E01017517,Bedford 018E,Violence and sexual offences,Status update unavailable,
e11f8682597992753f3f9408e98adf290bf52d899a80e4b0698a06f6b219d735,2025-04,Bedfordshire Police,Bedfordshire Police,-0.489735,52.112239,On or near The Briars,E01017517,Bedford 018E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Anti-social behaviour,,
6e8fb2e2a3ccb9c7ea3f57957ebcd1dd2f2c107f412651d248f71a6dcc7d10cf,2025-04,Bedfordshire Police,Bedfordshire Police,-0.515450,52.114958,On or near Basen Close,E01034422,Bedford 018F,Other theft,Unable to prosecute suspect,
41f56bcb0fc7cca1b327473f8258e6f2c310dab566785a4096f3f60469c35e56,2025-04,Bedfordshire Police,Bedfordshire Police,-0.510707,52.107831,On or near Lewis Close,E01034422,Bedford 018F,Violence and sexual offences,Unable to prosecute suspect,
080a4602b043cee1b14d8b481c19375a0d278076083098da9e1500002631e40a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.510707,52.107831,On or near Lewis Close,E01034422,Bedford 018F,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.489995,52.111020,On or near Chantry Avenue,E01034423,Bedford 018G,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.494416,52.110276,On or near Chantry Road,E01034423,Bedford 018G,Anti-social behaviour,,
e8bf3298c6738bb3a1dc5c9e1ffed368005583056869da5835f74f3c3abe5916,2025-04,Bedfordshire Police,Bedfordshire Police,-0.495809,52.109665,On or near Further/Higher Educational Building,E01034423,Bedford 018G,Drugs,Unable to prosecute suspect,
d92b88ef3d233ce96aa5c620bd019f3ce526ecaf7aa4607101fd93fd71a68d58,2025-04,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Investigation complete; no suspect identified,
f87c19cc9fd57deddbc5968ba55122299fe9e7257af757aaba8e64d6a254e979,2025-04,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Investigation complete; no suspect identified,
f091576c1fb6954cf7fed3be8f292b84414e02748acf66d846d5f32f9c6f26e9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Investigation complete; no suspect identified,
9b9e74c058964ce435789fe1e15580dde86b9a29ac61ed0b36fdf3de0c381675,2025-04,Bedfordshire Police,Bedfordshire Police,-0.485084,52.108143,On or near Race Meadows Way,E01034423,Bedford 018G,Violence and sexual offences,Investigation complete; no suspect identified,
1f45afa375a1176d6560da001f4c932b325577257309b6a350a2c336cd98f098,2025-04,Bedfordshire Police,Bedfordshire Police,-0.496998,52.106461,On or near Wolseley Road,E01034424,Bedford 018H,Burglary,Investigation complete; no suspect identified,
51d1774f2450c6337dc5cacbda808da300f1bcda336c1b4c025049b35b7f27f8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.497693,52.105750,On or near Railton Road,E01034424,Bedford 018H,Criminal damage and arson,Investigation complete; no suspect identified,
58019f30e0da23d4ac6a6a0ecf9880ad5cd72dd7419e54d2c5abb6ebcd54ff68,2025-04,Bedfordshire Police,Bedfordshire Police,-0.516876,52.110696,On or near Brocklehurst Road,E01034424,Bedford 018H,Criminal damage and arson,Unable to prosecute suspect,
d62cb41ed52222f9439af9278f6a7e7546966c4ccd0d771d8156404dcac65387,2025-04,Bedfordshire Police,Bedfordshire Police,-0.518335,52.112503,On or near Saunders Field,E01034424,Bedford 018H,Other theft,Investigation complete; no suspect identified,
0889fa216e3930ad05a9f2ba8185023cad6d8afd877b408a7dc4c5384eee3e82,2025-04,Bedfordshire Police,Bedfordshire Police,-0.512888,52.108559,On or near Smith Mews,E01034424,Bedford 018H,Public order,Unable to prosecute suspect,
5150f1b3183693c4adfad919f257d12d0bb1a5fb320c6fd5e6d1960bd0cffa79,2025-04,Bedfordshire Police,Bedfordshire Police,-0.518721,52.114082,On or near Manley Way,E01034424,Bedford 018H,Public order,Awaiting court outcome,
24541e9ac0e58b8c1139e4c781a564fe8c3c704c56485d316790290ac56d3f62,2025-04,Bedfordshire Police,Bedfordshire Police,-0.497693,52.105750,On or near Railton Road,E01034424,Bedford 018H,Shoplifting,Investigation complete; no suspect identified,
f8d79c092f4c4a6e0bc37c1b3309596641a9a014e9b076f8b99e7a478ec2da9b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.497693,52.105750,On or near Railton Road,E01034424,Bedford 018H,Shoplifting,Investigation complete; no suspect identified,
5df5cdb28f3e539b248ba5cdda30df8f0b283f99d7d1c89d1d8c3e30d5fa83ea,2025-04,Bedfordshire Police,Bedfordshire Police,-0.516258,52.110850,On or near Griffin Way,E01034424,Bedford 018H,Violence and sexual offences,Unable to prosecute suspect,
95659cbd9773feeaf5d72a25fd63ef3f86105ea47bb450e26e44d82f3c2d4b14,2025-04,Bedfordshire Police,Bedfordshire Police,-0.516258,52.110850,On or near Griffin Way,E01034424,Bedford 018H,Other crime,Court result unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.507694,52.072115,On or near Ironstone Close,E01017552,Bedford 020B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.511393,52.069249,On or near Stewartby Way,E01017552,Bedford 020B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.515959,52.070151,On or near Russet Close,E01017552,Bedford 020B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.489526,52.085586,On or near Bedford Road,E01017552,Bedford 020B,Anti-social behaviour,,
69ffd5d8a7f71637d5db1cf1f0f17e671f4da67e17a7700c7b0e187b7cb074ec,2025-04,Bedfordshire Police,Bedfordshire Police,-0.507694,52.072115,On or near Ironstone Close,E01017552,Bedford 020B,Burglary,Investigation complete; no suspect identified,
95287050827157e6f0ec3ad5198d07e6c28786af34d314bfdea62a7a26493aa4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.489526,52.085586,On or near Bedford Road,E01017552,Bedford 020B,Other theft,Investigation complete; no suspect identified,
1c2e5f091f642603e04604180de14a5b96906e8c007c398b984d38beee8b36e2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.524767,52.072042,On or near Further/Higher Educational Building,E01017552,Bedford 020B,Other theft,Investigation complete; no suspect identified,
d1f3d2558d6b35823d43751461050b87385f8ca08055f039a3570ee6cf3c812d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.510969,52.075420,On or near Broadmead Road,E01017552,Bedford 020B,Shoplifting,Investigation complete; no suspect identified,
2600f05343ac6670972636a9a9a9a7b2ae50327f78a36bef638765c11998c472,2025-04,Bedfordshire Police,Bedfordshire Police,-0.510969,52.075420,On or near Broadmead Road,E01017552,Bedford 020B,Shoplifting,Investigation complete; no suspect identified,
d5080af5152a3b3a7bf5e09740449eb425b924a1e429df157346fad17707c622,2025-04,Bedfordshire Police,Bedfordshire Police,-0.510969,52.075420,On or near Broadmead Road,E01017552,Bedford 020B,Shoplifting,Investigation complete; no suspect identified,
f1b3064e71d10bf46dabe86bdc6b7fe84dafcdfec9c5158c914ac87f599ce950,2025-04,Bedfordshire Police,Bedfordshire Police,-0.510969,52.075420,On or near Broadmead Road,E01017552,Bedford 020B,Shoplifting,Investigation complete; no suspect identified,
7a50d7346b0b5ee261f093035835c2853f526b460839e7dc19e3a2d9f3639b95,2025-04,Bedfordshire Police,Bedfordshire Police,-0.508583,52.068629,On or near Alexander Close,E01017552,Bedford 020B,Vehicle crime,Investigation complete; no suspect identified,
009e21a918daaa3b3f286cef737feec1749977596be5968be0292c5ddffb97d5,2025-04,Bedfordshire Police,Bedfordshire Police,-0.508494,52.072179,On or near Dapple Bank,E01017552,Bedford 020B,Vehicle crime,Investigation complete; no suspect identified,
589aca7a862573de8497ae959f7746e09b9164d1d135b3b7c36e7cc6ca4a4f13,2025-04,Bedfordshire Police,Bedfordshire Police,-0.506358,52.071028,On or near Pillinge Road,E01017552,Bedford 020B,Vehicle crime,Unable to prosecute suspect,
9cd5b90116900a2ffeb5d5413373e4b6a2b80f64c142d0ade14b10e8ba51dddc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.505635,52.068232,On or near Kitchener Place,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
5cf50f08e99820888e8b73de2d7c5560d1542ad18181689bab9872173c1aa865,2025-04,Bedfordshire Police,Bedfordshire Police,-0.505635,52.068232,On or near Kitchener Place,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
2d4c064e6c77055b2b86cae2efd0c86a0a204b27dfe82b9c986dd034506f120c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.505635,52.068232,On or near Kitchener Place,E01017552,Bedford 020B,Violence and sexual offences,Status update unavailable,
3b35ce0703b3a7637e1fbad3700ab1c52e27f32adfba2f0cfb161fdf6d49b578,2025-04,Bedfordshire Police,Bedfordshire Police,-0.508494,52.072179,On or near Dapple Bank,E01017552,Bedford 020B,Violence and sexual offences,Status update unavailable,
2502947028dea5787e59f2e42185edc988a9d690b1a467e2730a139de74cf1f0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.505635,52.068232,On or near Kitchener Place,E01017552,Bedford 020B,Violence and sexual offences,Status update unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.527161,52.105259,On or near Bedford Road,E01017553,Bedford 020C,Anti-social behaviour,,
7650524b3d0e79e7d4855bc23db03e44677b0f9a9199d0c27c35451003f39e6b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.525292,52.101729,On or near The Cedars,E01017553,Bedford 020C,Violence and sexual offences,Unable to prosecute suspect,
a5289f5dbd74dc303cfabef4f25ccb21030b0ed71ec9677abc10b0f1b7ae3c7d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.525292,52.101729,On or near The Cedars,E01017553,Bedford 020C,Violence and sexual offences,Awaiting court outcome,
f780799ac29d9986490b6fbd8ee9fb256ff948f59e9618242b2e1daa147a339c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.522738,52.098595,On or near William Close,E01017553,Bedford 020C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.528832,52.098402,On or near Farrell Road,E01017554,Bedford 020D,Anti-social behaviour,,
d74508991a227cd5343cff606e976c741f6117473070d0027c6e4b8f2bc8b89c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.532723,52.095950,On or near Tithe Barn Road,E01017554,Bedford 020D,Criminal damage and arson,Unable to prosecute suspect,
01ce4228970b4b74583a6ad802014a435e9e894ae1c12a6179607100093a3c38,2025-04,Bedfordshire Police,Bedfordshire Police,-0.525909,52.098059,On or near Manor Road,E01017554,Bedford 020D,Criminal damage and arson,Investigation complete; no suspect identified,
5f75d152008051d3f6e9dc5e102c6055629c4f4b6a852853756eadc30eb16ccd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.534867,52.094691,On or near Church Row,E01017554,Bedford 020D,Drugs,Court result unavailable,
82773b6ab75d5a5e213fc455add020d15f19a588adedc53557170d38d2546a7a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.534867,52.094691,On or near Church Row,E01017554,Bedford 020D,Drugs,Status update unavailable,
ddb25563ee8fd42041bfccd049b4e286bea535d37ef4a4ec15c2eb05b5110709,2025-04,Bedfordshire Police,Bedfordshire Police,-0.525909,52.098059,On or near Manor Road,E01017554,Bedford 020D,Possession of weapons,Unable to prosecute suspect,
d5cbffc84aa5c17b9436ae08570fd510a9414617e574393f25e2e1d9e42d5749,2025-04,Bedfordshire Police,Bedfordshire Police,-0.532723,52.095950,On or near Tithe Barn Road,E01017554,Bedford 020D,Public order,Unable to prosecute suspect,
4f958b8ad766689897cec3165cda8e5f133f731541b98157d91c338a617ba39b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.532723,52.095950,On or near Tithe Barn Road,E01017554,Bedford 020D,Public order,Unable to prosecute suspect,
1d782ec290d66da2a5436a45623f2354b425cbc20c06b0aebda8a8ba72e4a0ee,2025-04,Bedfordshire Police,Bedfordshire Police,-0.532723,52.095950,On or near Tithe Barn Road,E01017554,Bedford 020D,Violence and sexual offences,Unable to prosecute suspect,
590b8910945727b6a9f9413ffa5ad6213a29652444530f7770a1e50aa759665f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.525909,52.098059,On or near Manor Road,E01017554,Bedford 020D,Violence and sexual offences,Unable to prosecute suspect,
2e5305207609e7c32666b101bf4486114bf2b19f064037a385c7c9e7062caa95,2025-04,Bedfordshire Police,Bedfordshire Police,-0.523410,52.096805,On or near Turland Close,E01017554,Bedford 020D,Violence and sexual offences,Unable to prosecute suspect,
9535591cd5f2f8a6c1dcada691df6284b4ead46d59da9a7b0bbfd36bc74f6c08,2025-04,Bedfordshire Police,Bedfordshire Police,-0.522287,52.096773,On or near Pateman Lane,E01017554,Bedford 020D,Violence and sexual offences,Unable to prosecute suspect,
fda1f6ad2aec180f64acde17f675dd8c95a0e139063c5bd174f39ab3638c3455,2025-04,Bedfordshire Police,Bedfordshire Police,-0.531614,52.093725,On or near Squires Road,E01034425,Bedford 020E,Criminal damage and arson,Investigation complete; no suspect identified,
5bf6b8f4ff53a1d91e1c37a6108c0c7e2ffa729a4a88eb27ff1dc7670dd943cb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.530046,52.093903,On or near Petrol Station,E01034425,Bedford 020E,Criminal damage and arson,Unable to prosecute suspect,
dc4104f4e029431a0008e76cbb10c39df411eda75e25ea583584112a8ebda224,2025-04,Bedfordshire Police,Bedfordshire Police,-0.530046,52.093903,On or near Petrol Station,E01034425,Bedford 020E,Violence and sexual offences,Unable to prosecute suspect,
49ff8e50319ae38e0cec19b11da1d2750391a7135d7b7797b66e79f38dbf090e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.527349,52.094247,On or near Payne Road,E01034425,Bedford 020E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.520012,52.088311,On or near Swallow Way,E01034426,Bedford 020F,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.524660,52.094753,On or near Juffs Lane,E01034426,Bedford 020F,Anti-social behaviour,,
0c0aedc2f1c262a3fe602c4e6ad3d008af4fcea60ac0cd985851d76cad37806c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.527228,52.090361,On or near Roundel,E01034426,Bedford 020F,Violence and sexual offences,Offender given a caution,
8e7f488dbddf9827c69721b55b1cdd378a1f7d7f911310f9b845fb6715d4ec93,2025-04,Bedfordshire Police,Bedfordshire Police,-0.516613,52.096180,On or near Orchart Gardens,E01034426,Bedford 020F,Violence and sexual offences,Formal action is not in the public interest,
60739e20ed81b597f33242798b7ce380ea85777a988a19d7cd084d8e24334061,2025-04,Bedfordshire Police,Bedfordshire Police,-0.519495,52.095138,On or near Folkes Road,E01034426,Bedford 020F,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.426998,52.113865,On or near Arnold Way,E01034427,Bedford 021A,Anti-social behaviour,,
698ac4cb1e35e103040486b249aff7659b55f6257054b79247b88a1dcc47c0de,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Bicycle theft,Investigation complete; no suspect identified,
15bfb108b31de377909350fa71b270bde2e3a611a6797be9e68689372fcab99c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.425225,52.116934,On or near Harrowden Lane,E01034427,Bedford 021A,Criminal damage and arson,Investigation complete; no suspect identified,
54d3036f03c4c500f28b5882c9edf05d75ed5af5e87d3529b973c004881cc283,2025-04,Bedfordshire Police,Bedfordshire Police,-0.425225,52.116934,On or near Harrowden Lane,E01034427,Bedford 021A,Other theft,Investigation complete; no suspect identified,
ff3c058e001883329ef1150b3b3f2146ae1f8e80a290bddb8770a77a5038209d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.427635,52.112363,On or near Beauvais Avenue,E01034427,Bedford 021A,Other theft,Investigation complete; no suspect identified,
df68ed4dc2466abd19a9242756d9b9f2deace9eaaa91472994186c86d455624c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.426501,52.115935,On or near Headley Meadow,E01034427,Bedford 021A,Other theft,Status update unavailable,
e5f40ce7ce26cb0c1a51175fd7528154e107c9d044e6cee7a7dba996ac017392,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
d83c86c066c42411f446b4a9ce5d0e069061ab78218f4a14aa475441480fc6e0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
016568e042f58427ca653708137f101187076ca4b563ea7fb33a36ff220a4b7c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
670396db28594a3f081ebe99a0dab49c8612648d81be589d34e909cfa58478dd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
48b168904c9ddbe3a4120ff7344e9255c0973f944d9bbe52df7645f7451ee66e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
d8b82d8fe8577d54c7759ce1468dc5eb5f3a13fc10ce285127bf8e74a0f71ca2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
54d14c73496430107df9d9974607c5fb37a7019a8fd54adad0db7b0033cc9a22,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
93d47025387f49ba033f5b405ae54c05b90b86ae130811ab90435732937f3b29,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
2878f27de2212cc651c5451ba8fbe0009c0ed0079c856345884ac0b626859513,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
9ddd6a73f0ec76170de540f35a7d2990dd594d746a83afef5440d63c9503e8bb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Shoplifting,Investigation complete; no suspect identified,
8de3014ccb767aa4f265deef5beb55ad2677a6dc70f95f9ef07ec57113e0fe5e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Violence and sexual offences,Status update unavailable,
58b1edb5823f0a882e334653ecf8b35a448c78a9e4ef657e0423c107c6a8e840,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430975,52.112470,On or near Horace Close,E01034427,Bedford 021A,Violence and sexual offences,Unable to prosecute suspect,
f31a147623a5db81b40ca7c08febbff10091047877e9978aa52782ee95ebe036,2025-04,Bedfordshire Police,Bedfordshire Police,-0.428893,52.111480,On or near Eustace Close,E01034427,Bedford 021A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.437292,52.109740,On or near Stirling Road,E01017487,Bedford 021B,Anti-social behaviour,,
3af2fef566f861e24f6529ffd9bd6ebb70ea343ca7fd304eb534ab67f693c218,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430853,52.108881,On or near Blackburn Close,E01017487,Bedford 021B,Burglary,Unable to prosecute suspect,
4a3fc2e94d12bd3eb623ec61071169329cc61ad48fc1e20d10289cd5faf749f2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.437292,52.109740,On or near Stirling Road,E01017487,Bedford 021B,Other theft,Investigation complete; no suspect identified,
5987e3b04b04cb2a9574367130d7ba6c3eb17120cc84793275883296ce83816a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.432671,52.110766,On or near Quantrelle Court,E01017487,Bedford 021B,Other theft,Unable to prosecute suspect,
42dbf2c07fd2a9dd22d83b0641589b96460ccdcbf966b4b5b91458c980ee90ea,2025-04,Bedfordshire Police,Bedfordshire Police,-0.430853,52.108881,On or near Blackburn Close,E01017487,Bedford 021B,Other theft,Unable to prosecute suspect,
3a88b30936a45e09e6be7847aefd7cc7a3faa4c8c27ca5bbf2ec8f25cee6b8e7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.431561,52.109106,On or near De Havilland Avenue,E01017487,Bedford 021B,Vehicle crime,Investigation complete; no suspect identified,
506ee653f5d00bd7a620e73e13966c9ac73bac03a4e4b5bf394486b64e1951f6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.434380,52.111580,On or near Bell'S Close,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
4e8397243e2f842e85ce4dd6423131c0326ac053352e0627f6539430e413824c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.433908,52.112140,On or near East Square,E01017487,Bedford 021B,Violence and sexual offences,Court result unavailable,
bd1369793e4632caa5d42465c401547f8ec423db2021f71d20328b337a8ee3cd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.434380,52.111580,On or near Bell'S Close,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
6e3d64181e6b5623165b1c6cda04f0457db30aa7b529b78b851a1596bdd79135,2025-04,Bedfordshire Police,Bedfordshire Police,-0.438625,52.108795,On or near Hunter Close,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
93fdd471af6ad7261d4eea89fb1dba422cfee973c96da7de41c79763784911fc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.433908,52.112140,On or near East Square,E01017487,Bedford 021B,Violence and sexual offences,Court result unavailable,
50a2f7818cd4154081264413b97a28966fc2f4f6cb3368f6093bbb6144987e72,2025-04,Bedfordshire Police,Bedfordshire Police,-0.434380,52.111580,On or near Bell'S Close,E01017487,Bedford 021B,Violence and sexual offences,Awaiting court outcome,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.425926,52.112358,On or near Littlekit,E01034428,Bedford 021C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.431888,52.108517,On or near Comet Drive,E01034428,Bedford 021C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Anti-social behaviour,,
a737844e7900f1109459250d09071f370f06366d98e94414c2d9825b83ff672e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.428060,52.110237,On or near Foster Walk,E01034428,Bedford 021C,Other theft,Investigation complete; no suspect identified,
7b0f51163a4b50bea563f037db9c4773c335ede7a9a15395d91210b17eb4c87c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Vehicle crime,Status update unavailable,
9d556f72c5ad4d91b222c4ca62d732d837d5e43d57eca4e4740584e96413c73f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Violence and sexual offences,Status update unavailable,
637c96688b473754056c25179539ac56bc42a4284468be7d040cc9444962c5f4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.425926,52.112358,On or near Littlekit,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
da33ea26488637faf6e9f2481fd9ede5473a09248a00153b52704838638a4b87,2025-04,Bedfordshire Police,Bedfordshire Police,-0.425926,52.112358,On or near Littlekit,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
97859bccdb554ff0d36be966e98b510fa4f5879a0293b9d64fbc0a99a0336c46,2025-04,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Anti-social behaviour,,
60d3930649d70214d7da95edcef7711e792ef0bfefcbee58017a99fce5db05ed,2025-04,Bedfordshire Police,Bedfordshire Police,-0.416686,52.093271,On or near Meeting Close,E01034429,Bedford 021D,Criminal damage and arson,Investigation complete; no suspect identified,
1139f88dbeda9fe75a25fdc3cf7024a22303d99b8cd20b87e51c30c2d6d63468,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418273,52.095037,On or near High Road,E01034429,Bedford 021D,Public order,Unable to prosecute suspect,
a6bd65eba119b26b4e3ca565b03eb6c05daa0770ffd153a5c31cfdf9ce81658c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Public order,Investigation complete; no suspect identified,
