Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.479039,52.138159,On or near Guru Ravidass Lane,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Anti-social behaviour,,
a98ac058d6b019bfc854400e4503d1517ed9cd686ae47d565e7698f3bf9f2274,2025-01,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Bicycle theft,Investigation complete; no suspect identified,
4401370b11b7317a06fe6d7ebb71f849763e3fc87a0043b20927ddc84b5d36bb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Bicycle theft,Investigation complete; no suspect identified,
bfee92f2f17542e3d5ba3adb009b64adeef00824538df9d7839950f067d844d3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.472346,52.138189,On or near Hassett Street,E01017471,Bedford 012F,Burglary,Investigation complete; no suspect identified,
e3761c7d76cadda9e9dfbe21063ed1cbe84e3ea40fb65ee6d64912313970ca68,2025-01,Bedfordshire Police,Bedfordshire Police,-0.477930,52.138126,On or near The Avenue,E01017471,Bedford 012F,Burglary,Investigation complete; no suspect identified,
a8af23ce2cd648cd98285aca95a8a69152576a425a8358bffa80e0daa15e6129,2025-01,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Burglary,Court result unavailable,
c09e721de2c518ff625446ba329f640beae8b479993eea21ae2c149a98d350fe,2025-01,Bedfordshire Police,Bedfordshire Police,-0.478673,52.136904,On or near Ashburnham Road,E01017471,Bedford 012F,Burglary,Unable to prosecute suspect,
5a9990e14a454e4d436f0cdedf4c3ed73d1b2df99e256d5f6c1a7b00cd272ef0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Criminal damage and arson,Unable to prosecute suspect,
bab97b67faf62a7483f0571709a135be54fc378791e1fd4e7c07520198e7023d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.473491,52.138887,On or near Roise Street,E01017471,Bedford 012F,Criminal damage and arson,Investigation complete; no suspect identified,
d094bb96ee8b83a01597e51a3fbd5e481f414e11de226dbcb71e60077765cf94,2025-01,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Drugs,Unable to prosecute suspect,
54d728f2f7f75493992155e72c13408fbb398e0f7284ccd2550a81e09fdcbaa0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Other theft,Unable to prosecute suspect,
41261b83d50f75e88170240398468dc5adb9dd7c837c1d31abbb2e2d23dccf5d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Other theft,Investigation complete; no suspect identified,
ad682868af5dd144b52eda7cec08c4f53e31545abbf93dd2aacb707ede7e995f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.473491,52.138887,On or near Roise Street,E01017471,Bedford 012F,Other theft,Unable to prosecute suspect,
7b420b48b48e25d4046fbc14417f46f23bf175337f3c432d678976c6f6b3e7d4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Public order,Investigation complete; no suspect identified,
63599b7251aacc1579a3a47528b89ef9fed5478a0eb9c21d7cb998b06e74578f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.468648,52.138636,On or near Dame Alice Street,E01017471,Bedford 012F,Public order,Unable to prosecute suspect,
01267814fd638f73e934e431f56d7de7110c99251aea99d66d6f0d03584b22e9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Public order,Investigation complete; no suspect identified,
b1eb9defde67b8563e0a5e22bd5a6297ea8e237c0d82b8d8ed8fe21a039c47b2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.472940,52.137046,On or near Police Station,E01017471,Bedford 012F,Shoplifting,Investigation complete; no suspect identified,
6f617800f060f81f60d75a6eb95c12f8c1202e96886ca61bd94aa6ce66285f74,2025-01,Bedfordshire Police,Bedfordshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Theft from the person,Status update unavailable,
4f5b9f2a29ec15f3369bcf5540f272442e2c2161e7689e48d6af1bb1c3f2d365,2025-01,Bedfordshire Police,Bedfordshire Police,-0.473976,52.139217,On or near Nightclub,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
9f345273390834aa58c2957dbcd07487451398e27287cbb91f1648be89446d50,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
44476bd8011cbad4591863a8f7dbcd16d224353ff68ffe439748222d6453056f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
401011f18bedafa94bf1a526152211ca16f4e82392b995bffa25c65d65f41f03,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Violence and sexual offences,Investigation complete; no suspect identified,
2026d8ab6aaa95e80cea37a91d41d69f15429c9b9b3a85ee16ae3a207d82d74d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.472346,52.138189,On or near Hassett Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
0793b876e0e0053f6881846e9db424c5c3b1a25041e783a7d25313f59e8e7457,2025-01,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
94fdf6e9f7f227e87080909d205947ede6466eee8ef7ab94111807e5266bc604,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
a14067de56e81e14e9866aed8d7f55fdaec10fa1d6c781e0f703af5cb5d091b6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.472346,52.138189,On or near Hassett Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
53463c973dda18b63bd21588c73f36bf8240707a4e529f8011cd32d5d7493531,2025-01,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
d83c3ea4a3e401296b5a8979ce87b18d08f0b4c74c52e03da4cea833fbba4942,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
a264be4debca171d5033ccaae580de4a06055870434f0bacfa904b5a2d11c230,2025-01,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
ae9cd3cdafd9537adfa092511448e1c09778518310129d1cafa6600e2df3ffcf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
03fa6ca5f0e173609814030b3bfa5692ce3fb289a1f613cdb52390bafd0a139b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.472346,52.138189,On or near Hassett Street,E01017471,Bedford 012F,Violence and sexual offences,Investigation complete; no suspect identified,
95956238245abeb62c42aa21bf0829f2b47b9b19c47aa0c36f77ab3066599a60,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
418f0e1245606dc436799fe4509a2d6e51b6250d5f455ba71a3aa504c484c98e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
2b1caa89d9c4b4729342f9734a036a43af88f6a469446ef4575d7d2093b5cae5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Violence and sexual offences,Investigation complete; no suspect identified,
a6ccb97f1f08e59664745b17d9db68e8211e9b42dc881aa972ab31a5241b6e09,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
42f5bf5e7bd44ba329acb701f33f332b37e5f53556d7604132fd1b897e2ec486,2025-01,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
f4f0d65596694fcdb1871614c8714ade95dfe47d11238fa27aca5c144a9be023,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
f1eb5030e94353e71aae1173aa4bf7eab3cb48927a56f2a8f0beb953ac2a67b0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.477405,52.137238,On or near Woburn Road,E01017471,Bedford 012F,Other crime,Unable to prosecute suspect,
32909f4e7d34a56a32fbdea5b0201efdffac38d0581dfa07dda9eec16b0c0484,2025-01,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Other crime,Unable to prosecute suspect,
dc2b386c25b5865a053d8b070bf297f37a95db2260faf790e793a6f9a0f47379,2025-01,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Other crime,Status update unavailable,
77587c7973e98b30bdf640979e3a89e7723b9c0010d39de32f75486c0a755cf8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Other crime,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465160,52.138923,On or near St Peter'S Street,E01034418,Bedford 012G,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.461924,52.138260,On or near Rush Court,E01034418,Bedford 012G,Anti-social behaviour,,
0be2ac55142bf9e276351d81830f8ebd612c2b0d0ee0e374f5bcf2673eb9fde2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.461924,52.138260,On or near Rush Court,E01034418,Bedford 012G,Criminal damage and arson,Investigation complete; no suspect identified,
e70a207963dde1a6166a93b0f07cca3abc4175862694b9c80ac1001f2cb7e546,2025-01,Bedfordshire Police,Bedfordshire Police,-0.461563,52.137294,On or near Newnham Street,E01034418,Bedford 012G,Vehicle crime,Unable to prosecute suspect,
ac25f244b2d9cd9e6005ce3e0b5cec50cf19a55502fa85081ede8b9de85e0746,2025-01,Bedfordshire Police,Bedfordshire Police,-0.460549,52.137901,On or near Little Grove Place,E01034418,Bedford 012G,Vehicle crime,Investigation complete; no suspect identified,
8546987b0d08077837571671bbdea1e3676abe8b66a133fe26ade3beba58718e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465160,52.138923,On or near St Peter'S Street,E01034418,Bedford 012G,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Anti-social behaviour,,
58db6ecbac0d43dc3f78a170f42ddd3852407b59b9bfe37889c3f42290a3d709,2025-01,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Bicycle theft,Investigation complete; no suspect identified,
87ebc8a63d14d8dff6749ce3286fc646ff869f3225c59a2ce9a967c11a714c7f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464848,52.135691,On or near Castle Lane,E01034419,Bedford 012H,Bicycle theft,Investigation complete; no suspect identified,
8141b9a5d7724f9ee3b945d4f4a1bd1903907900ced784d27a11359c2b9de37e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Burglary,Investigation complete; no suspect identified,
e77af137ab03119279547a8a215e8ba2d9752756bf850720611028ec691b8ddb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464254,52.137643,On or near Gadsby Street,E01034419,Bedford 012H,Burglary,Unable to prosecute suspect,
1fd2ab629026d282d3b9f1464401c8f5d3807ead9ec3fc92b000690fa6026aae,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
29ce883a92efc91c5064e939da65d4ca65021f0152f147dc6af1fbeaf156b725,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Criminal damage and arson,Offender given a caution,
29da1a26cfda96e95f039975f2cdb171ea443f758b39b43de7e18ad6e5f9ca5e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
1a758e7ffbeec13e21f63ce5b479a1ec67b9888f38d2b95e620fbcd3ae3ea26e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Criminal damage and arson,Unable to prosecute suspect,
d750ad71eb01abe6ecdc28f0f2b7fc1d0862e7c905cb5187833f5287583c34a1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Criminal damage and arson,Unable to prosecute suspect,
79c8260c2bddc7d7cb936a93536eb3adf509638c935cf15bd08df0a2cdb5fee1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
117357738e8a4a088e1272b0d954e6af8a7b4419986077a10e38b1e095915ee9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Drugs,Offender given a caution,
cc2a8baf7e6bc35554f546850751a706b430b094e0d4f6ef82fc005784efd2fd,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Drugs,Local resolution,
4154213c07b9322a3078042f784d61a70d6fbbf238693082a50413ea6d2a653c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Drugs,Local resolution,
2fb4f255c5856e2b1290782b63c39c827e2297ff35d6cd931082270df3fcfbbb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Drugs,Formal action is not in the public interest,
8637edf7466be3a46c82866a46c120e0d18a117194ebf64b81f878e3f829576e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Other theft,Unable to prosecute suspect,
2301521d544a4c38597f2d4844e731fadde8f87facdd2dcdf8b357d9c5f67a7e,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Other theft,Investigation complete; no suspect identified,
943db2f9be27aab7055eef3c99f8fbdee08dc8211f3476c869efc34ea2b94c4f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Possession of weapons,Unable to prosecute suspect,
6e9bbfb21591c8a1ce2a50e568497bb6acec8ee6ba35383154ed9bcb794de5b1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
2c109d053ca1925a07012d25394aa100432efe594ec59c272beaaf47d321e2b1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
22943b150b754c5381899e3f6de790243ce9dfebf07c12aca3777310e0112130,2025-01,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Public order,Investigation complete; no suspect identified,
8ce0cef222b5517bf94e0f340780b3db8de7c0c0be900e576ecf0841b1f2a473,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Public order,Investigation complete; no suspect identified,
2c51d533cb7a4674b34416863f3c83cd5342ddacc6d251cdb0b3fd62beca71cf,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Public order,Investigation complete; no suspect identified,
17e4f08590c01370167b04d343cec79be2f2586f30ba5c5d2b52ef9d0503c295,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
f904eb3f20f797e233c55b334ec54dc3e1f0e3d6d23b84a1800f5863959ed4e5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
c26002fd8d3c4a4c5c9d96e8a75a597edde0672d38c4be49aa762583fc226bca,2025-01,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
172c31cc798c8ce35793b20a35fa9877e32bf73b4b568bae11a91b64b113151f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Shoplifting,Local resolution,
834c264acd6aac9bb3457caf4994d39434fe9170ee34a41ce7f2af4c19e19d90,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
e6425568a29be917abb3aa871f8ce3cf676a13de6a684d2ee6994ec059c9b232,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Shoplifting,Court result unavailable,
8bec3511d18330bbec1bb34d90ceaf7c19856816a57aa9a7aea14d8925858c25,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Theft from the person,Unable to prosecute suspect,
128ca263465e7af22d8eb094373712e36a7dd032f3e061531d1118860c350eaa,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Vehicle crime,Unable to prosecute suspect,
bc419bce744828bb387eb4620699357b4f5e4550cbf5b1ad0762f5df68a37c1d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
7ed5a9148c75dbd1dee6302ff31764c3b1a50a8fec9c7eaca0290b6921c3f5c6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.465553,52.137687,On or near Howard Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
63789a4d31dbfc0fbb046654013b18445fd6bf014db58a2b15bb03184013d9e6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Court result unavailable,
d05306167d401931f39d2f3572050dd6dac0c0c5fe49507412769008eca59d71,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464136,52.135133,On or near Parking Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
7e0bc76f8710af05ac573777fccdd718b0cf7e194027da0faa1312c8bf472c26,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
9a3006013c8e0ea954ca7490045e2d5f2951f7fbe25c863b073a0c11d9e087de,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Local resolution,
b5a2f5e5e4eda50a036ec0be2499c8fc78aeb79b0a3771087781f7598f959d30,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
64d26795a62c2e4a62dbd64143e4370d5d6321895a43d89026fb40cd5371ae1f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464136,52.135133,On or near Parking Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
4a6bce7388f8101d34e3bb1a969fd6ad9ccf6f86d03a16e68785e26ce04535e1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
fe1e05371cd2e24342f08ccc691724791928aa545c0eed82916a813e4aeb51d9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
3621eed893c08bcb3e3a1a53933435f61c1c97f2efc05ca6be8121f5e60a4944,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Status update unavailable,
577284ca9a595bd75acfb14b4842625f8ba0abbcfd9447fa09944c5d1810e2e3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
29414f81093246808b2800b0b9add4ae3ed45252fd1c296a848faa2c5bd92b87,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
6238a64b60870e04195418c6c199767adb6567f67b4136d17526b5e1f429b487,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
31321f0e8b45cecbe10cdd24db8f2b5aad0923bcf845dafe402569de424942b6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
c441d330dc6b3401e8a0b63cd4ba3172842e4d1120aa3bff0e158299db4906a1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
5b6fc0dd07e5fcb41b7098d2ac4e64a65eec404d677e228a6dae1fc66cc365f9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464254,52.137643,On or near Gadsby Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
dd3bd21c4c0c6783135d3b7e87be43c40f119c64ce37450f8275e57d263e9585,2025-01,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
b6e03d1b6ddc588e232ba688ed66a7b2aa625435c90860483fc30c19124a79d9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
1b46ea57c06d6cb8b5c18a72f5e5fcc87b2935e74dd9d5e9685cb06f0138c7dc,2025-01,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
0753d2ecf48455da82e50a8eb223deb5a24eb58c6956a5c4a503a0dd3051c02a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
dd2a50b1f99469ddf3e442e9a1655faf03ffa098bdf5362d18f4cdae7c936900,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
936a13c942526f6f7c9cc792827ecb96c1efe84d919c33a46e5a6e8aabe59ce0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464136,52.135133,On or near Parking Area,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
3700cb77ede1a019e99abcfea063fa7871103e1cfeed1d5c29caa3a6881266ec,2025-01,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
bfaac68d0a75677b589522f2551ac146d2f920f04c6b0003b7de4f4e1c7cf86c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.464254,52.137643,On or near Gadsby Street,E01034419,Bedford 012H,Other crime,Status update unavailable,
d8a47a821ae934b2133356a87dcef9a1e59565bfc0619413a865d1291bf5fa32,2025-01,Bedfordshire Police,Bedfordshire Police,-0.486083,52.133403,On or near Westbourne Road,E01017535,Bedford 013A,Burglary,Investigation complete; no suspect identified,
29484f75fd9e533c37fa413494047a173055849ced22b9c4aff75cc74a7c5955,2025-01,Bedfordshire Police,Bedfordshire Police,-0.486083,52.133403,On or near Westbourne Road,E01017535,Bedford 013A,Criminal damage and arson,Investigation complete; no suspect identified,
6e84751d285c0205c3725b6e49a9ba8e683dc6da59f20416376989400b8a202b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.489765,52.134250,On or near Oldfield Road,E01017535,Bedford 013A,Public order,Action to be taken by another organisation,
6ee62d61c0d3d0d3527795f47f08a6f6c088024300f4289ef3249eb7b26f2118,2025-01,Bedfordshire Police,Bedfordshire Police,-0.487860,52.137013,On or near Westfield Road,E01017535,Bedford 013A,Robbery,Unable to prosecute suspect,
4dba2d3f48a63d18f3719ee6e242f13a3f23c6210623a9826089395b5b70aa53,2025-01,Bedfordshire Police,Bedfordshire Police,-0.486083,52.133403,On or near Westbourne Road,E01017535,Bedford 013A,Vehicle crime,Unable to prosecute suspect,
c39dda7cc4d07f813685b75c3cf59aa928bf211ddc0fe3c0c0f2e3889b0e7519,2025-01,Bedfordshire Police,Bedfordshire Police,-0.483930,52.139157,On or near Granet Close,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
