Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Anti-social behaviour,,
4457a9ad0337eba52d7a8daaaef6a9baeca002a55a66e74da13de6ba716710a6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.499871,52.113520,On or near Bruce Road,E01017514,Bedford 018B,Burglary,Investigation complete; no suspect identified,
735ad186799a956267fe8c9469fa155b30e383d44cf4eb39641e64468ad87f1e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Criminal damage and arson,Under investigation,
5863200220545444934fa32f0020e2b7c533893e34054b3fa3ce2aad90d7f68a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Criminal damage and arson,Investigation complete; no suspect identified,
05e55db61044aea971726f237aa825371746c6bfa927030d2e82698e13327998,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501120,52.112421,On or near Huntingdon Road,E01017514,Bedford 018B,Criminal damage and arson,Awaiting court outcome,
40fbc47e2fc66ff6987d0087b655399ce16b6f8667613ef30cb3bb98867fa5b5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501120,52.112421,On or near Huntingdon Road,E01017514,Bedford 018B,Criminal damage and arson,Unable to prosecute suspect,
960a416766e06bba8455ca45415d257d7f2ba6aa1997682c7bfd97e7cf45d210,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Drugs,Offender given a caution,
fd531e289faa3f01180c5608ac6ee753f6e430a4917b8f8981fcfb09fa2d0806,2025-11,Bedfordshire Police,Bedfordshire Police,-0.496702,52.113938,On or near Petrol Station,E01017514,Bedford 018B,Other theft,Investigation complete; no suspect identified,
dec5d0ca4af99071193df62126e13a1db9b400eb82f2b540e98f54e436c1cba3,2025-11,Bedfordshire Police,Bedfordshire Police,-0.502350,52.115366,On or near Petrol Station,E01017514,Bedford 018B,Other theft,Investigation complete; no suspect identified,
aeba4017cdae0b9893e77d6ef973dc0ee3aec479a051873977aab1f150f69a04,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Public order,Awaiting court outcome,
0ef161fb57bbf4934e0b470e308c78e3a2dc8525845557f5a1f50acceca12277,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501120,52.112421,On or near Huntingdon Road,E01017514,Bedford 018B,Public order,Unable to prosecute suspect,
eeb070138613c6e5a8ba421975bece6f64ddb30b88be896354b28f2c357c2f7e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Public order,Unable to prosecute suspect,
3941fcce13b1e37ee3f5acb819ff5f390e03329fe4579e4a73cb00b53364d929,2025-11,Bedfordshire Police,Bedfordshire Police,-0.503131,52.115170,On or near Countess Gardens,E01017514,Bedford 018B,Public order,Investigation complete; no suspect identified,
9ac133e12fb9825af278c55745ccd078d2b808ca00507eae6b1ab2c9789f3f3c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Public order,Investigation complete; no suspect identified,
2c0861de43c2567dbf8de027afa73fa76ebc391b8238caec5787a452d8fa2a5e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Public order,Unable to prosecute suspect,
5eaedfa3b1a58659deb5dee4dd185153cab3eb8cf70d525ac806e95944e38d9f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
04fd280773e1ada3ea1f5c341021064f6a0095cbd2107e5fb5346d47dd2d9d1d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Investigation complete; no suspect identified,
9d1325bb9c7e090310a402a0ee577d172aacf7f87560884d29403f487cc34152,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Unable to prosecute suspect,
f53398dcbf98d5ddbae9f2043d3adca4414ca081527d16c1f8021bf9bc39e05f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
0ba4a12eb15172787d90404599e7c767cce9bd1e740ab83688d98e9240671b5e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
8574b4aec059f29e9f46b26e52e8084f93e78666764025550af7500b8f70569a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
d5c59fefb6047658cf52e99641beb45ba241b29df2958a49eb3ef98d281e2d67,2025-11,Bedfordshire Police,Bedfordshire Police,-0.499871,52.113520,On or near Bruce Road,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
b7df4dc099a3f0045fdd56ef28fdf23dda48c96c3c7579be44124a3766b5e374,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
c8b954eccd9ce541de7341120bc677cb0a7f9625413be91dda69f4c00e318dea,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
1dc7daa52278df4809db93bd603782e14aab83580bec940b2587118ab9757065,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
b260f3ca17b310cf632094b9d6700ee4e60e3ff398ebda58decabd20b73c5686,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501120,52.112421,On or near Huntingdon Road,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
9a9f5d3e7f54beeba25efea6bbdf4779edda00eb35a8c65960e6d515ddf1f29b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501120,52.112421,On or near Huntingdon Road,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
2b9e89f1852f0dfd962fba5f276ceb625d66c77718dad7db1a6ac4ed56252a0b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.499846,52.110786,On or near Harter Road,E01017514,Bedford 018B,Violence and sexual offences,Action to be taken by another organisation,
6956c11c0aa6ab3f5d3e3f91363247a76a0e3f78a0fd3fbcf22cace5e81e244d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.499846,52.110786,On or near Harter Road,E01017514,Bedford 018B,Violence and sexual offences,Action to be taken by another organisation,
09275f96158489f7d6229333a55c5268d2b5a5bda0da379b945f254f9689e035,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Awaiting court outcome,
925e8374e9dc2920146e51ba9017a610e71665ed9e5bd18b9fd01b1425f90bf0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
6eae75cb0a13cd0fc70de1055a9d78314f4058291c79b2b29ed1db738e4427b3,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
29bbd8338d15df5f1bb5c58d90771172771a1aec10645f89c15c6abbf3235439,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
74a5edf3723d31849f9d9fc41d9ca9b5f5311102e468ef2b092f429360042082,2025-11,Bedfordshire Police,Bedfordshire Police,-0.499871,52.113520,On or near Bruce Road,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
d98307e19b50948ad2efc1a66aaacbf8ad5f9c184aa383e13275a032389658cc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501120,52.112421,On or near Huntingdon Road,E01017514,Bedford 018B,Violence and sexual offences,Awaiting court outcome,
0febc254e7475c06069fb09b7f4b6f7316633baee9567ff80f0ba980bcf6cc8d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501120,52.112421,On or near Huntingdon Road,E01017514,Bedford 018B,Violence and sexual offences,Awaiting court outcome,
9aa39abf9131dd9fc0591518f00dc084ffb46115cc61af95be53417a6454a0ce,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
379757c204a0fbb5121c1cbcbff2fe8105ce2d5ac3b3b44c752e7d67c87117b5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.501120,52.112421,On or near Huntingdon Road,E01017514,Bedford 018B,Violence and sexual offences,Awaiting court outcome,
98ef75208cecaa6c4f212d196d13ba49137fe4fbf23e5f0e9c8f750fb911dc93,2025-11,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Other crime,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.504233,52.108855,On or near Haylock Close,E01017515,Bedford 018C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.507639,52.114436,On or near B560,E01017515,Bedford 018C,Anti-social behaviour,,
d36c4ebceb67c48d79eb9e4486625059770a518e2a44510fb1ecb9333785351f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.502061,52.110050,On or near Lincoln Road,E01017515,Bedford 018C,Criminal damage and arson,Under investigation,
197d8e7bff3c8e405f3a794203b70673535302fe44f5502038091211a829b954,2025-11,Bedfordshire Police,Bedfordshire Police,-0.505403,52.111423,On or near Hooper Close,E01017515,Bedford 018C,Criminal damage and arson,Investigation complete; no suspect identified,
053a8b232b34346f5d02345192e805bc5582e4c5ad50135cf87f619f412af3cb,2025-11,Bedfordshire Police,Bedfordshire Police,-0.505403,52.111423,On or near Hooper Close,E01017515,Bedford 018C,Criminal damage and arson,Investigation complete; no suspect identified,
84ae30a9c79f87545268737f151fb9392c2aac046c6aef84a669ed4e37dac082,2025-11,Bedfordshire Police,Bedfordshire Police,-0.510144,52.111141,On or near Ditmas Avenue,E01017515,Bedford 018C,Other theft,Under investigation,
9fc929741e7095fe815f3a2b26c9bf67c8bafd1625c22e4cdbaadb68d597c1d0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.503960,52.109606,On or near Ramsey Close,E01017515,Bedford 018C,Violence and sexual offences,Unable to prosecute suspect,
42d00967fc6b12d1cbd84b54c4536a6940167aa89cd680887161b25ca21cf390,2025-11,Bedfordshire Police,Bedfordshire Police,-0.504233,52.108855,On or near Haylock Close,E01017515,Bedford 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.487854,52.110867,On or near Magnolia Close,E01017517,Bedford 018E,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.481171,52.115429,On or near The Almonds,E01017517,Bedford 018E,Anti-social behaviour,,
11f3bf2c1b31746c276d5a65758e38026992dcc3b37bebf90e26376a46fa38d5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.488978,52.113479,On or near The Sycamores,E01017517,Bedford 018E,Drugs,Investigation complete; no suspect identified,
13323689d9c38f7b49103618b9c09afb7dae3dedf69636415b0ee22493746839,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Other theft,Investigation complete; no suspect identified,
26a90c7bec6027eb057373532d04f611b983c51f2de668c4c71c2185668086fc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Public order,Investigation complete; no suspect identified,
a970987b987a71af5f988ac9fc835b87952dd41e8f016de6b929852529f060ac,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Robbery,Unable to prosecute suspect,
16d1dace43f0bbe842b487d29dba2293bce55a77916ee8f75bdfe1ccfddf2be8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Shoplifting,Investigation complete; no suspect identified,
7f4208d3aecc73c88bb8d989efdb71c92ac30ab747efe7ecd3cdfbbc11d8e5db,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Shoplifting,Investigation complete; no suspect identified,
25100f68f474cb74ed29d3cea557b5425d4c76f764ab8eb7f5aa2164d1ab4533,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Shoplifting,Investigation complete; no suspect identified,
6804f0ab8de7e6cc2b61c9250dab612ea083844c521eebfe485b5dd2ed3cc8df,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Shoplifting,Investigation complete; no suspect identified,
69200b9f038060b96da0c9bd7b6ff7d12c8a0d1dd98572317cc97f50aaa42ab2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Shoplifting,Investigation complete; no suspect identified,
b636a500f660329034dfcf0c4c8711916098107656c051f698c7403607b3b400,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Shoplifting,Investigation complete; no suspect identified,
e47a83ffc3e99234d3d67b38ee87517032f8c1494dee0e1faa2b3a500ba7e06d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Shoplifting,Investigation complete; no suspect identified,
c9b56e7fd43a81bbb7f967d83f71b6d01ac628baa59aa9f203666f317bcee9b7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.482821,52.116296,On or near The Hornbeams,E01017517,Bedford 018E,Vehicle crime,Investigation complete; no suspect identified,
c58e49fd7dd6d78775fb71b37ab83b299d2981b145bae8936e59a19ee3e83f37,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Violence and sexual offences,Unable to prosecute suspect,
f82eae39a04ff71098ccd3449c43779067ca73d3b02112052c1ef58e8b34bbe5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.486977,52.110010,On or near White Beam Close,E01017517,Bedford 018E,Violence and sexual offences,Under investigation,
c4b9cf46235c2c9c3a586c9951e7ae319a164f6e08a3fe9339dac137a11c873b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Violence and sexual offences,Under investigation,
10a34db408c1ea9e9db84aedb478956f9755af6c03266241e315f42a1513fe86,2025-11,Bedfordshire Police,Bedfordshire Police,-0.482788,52.109516,On or near Polo Field Way,E01017517,Bedford 018E,Violence and sexual offences,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.508474,52.113053,On or near Eugster Avenue,E01034422,Bedford 018F,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.514795,52.114005,On or near Henman Close,E01034422,Bedford 018F,Anti-social behaviour,,
0332c2d9e4a262e4a753ebe6392b0d041f322be56390f05b6e54bdb075bbc5d2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Burglary,Unable to prosecute suspect,
a0d74a99d8b5f3e36356a2c1557ffbd0bc14fa54e4f94f400e1b8bc0a50999b9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Criminal damage and arson,Under investigation,
e672142eeb51c854e3edea9e1ac8fb2a4a22ab00ec628c1f9ae06b74ebfe531e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Drugs,Unable to prosecute suspect,
38fab7d7d95cfa6cb1f2323c630f9db83b97e87c2dd8cea05a99399429e51522,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Violence and sexual offences,Under investigation,
5ed2143a455404360d5704703dbd6e2e775613e94b6cdabfc31068c720d1cd88,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Violence and sexual offences,Unable to prosecute suspect,
1cedbd3ebd946e4faea977b626a87bbc0a578d78b4a9077d967cb971132466d3,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Violence and sexual offences,Under investigation,
b071dd1418fada193be3ac116d61752e3d97c8ca6b5bcd6eb30608f6477c34fc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Violence and sexual offences,Unable to prosecute suspect,
2e67eb3c5c66e7235bfe34c12a896d815d634c22920a435d8c98676be21f76b0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Violence and sexual offences,Under investigation,
b1a7626baed54c8b567563f5744b1cf91873a8884e1989540b69d40713a71470,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Violence and sexual offences,Under investigation,
2b23b377f3f610e9d36c1ea5a7a66353a2b5f5f16c29719f460a5c57eedd87b9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Violence and sexual offences,Under investigation,
a8b8032740126dfb09661f3d4b7b77e51fc3d69cc2edfdc681530d5a774ee3ee,2025-11,Bedfordshire Police,Bedfordshire Police,-0.510707,52.107831,On or near Lewis Close,E01034422,Bedford 018F,Other crime,Investigation complete; no suspect identified,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.493348,52.109480,On or near Lyon Close,E01034423,Bedford 018G,Anti-social behaviour,,
475e3b38056cbfa51ea7280cbd4619b83ad7d910225d4d48ed0b80ca594d04c0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Public order,Investigation complete; no suspect identified,
be810851aeb5eb88a243661a2b20087348819db868115937172d1f4ba2a8db76,2025-11,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Investigation complete; no suspect identified,
7d026ecd902f76cf8f6ee41aa9d2219409e3554d664bcc92f6101ed7265d3cb8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Unable to prosecute suspect,
5239a3234ed863060e63488a6319648dffbe2abd4b88626437cb00036cf53385,2025-11,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Investigation complete; no suspect identified,
36f67c701acb3f70f1e0daaae8b6ae933cf7d746bd2b975131988aa824814b7e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.489995,52.111020,On or near Chantry Avenue,E01034423,Bedford 018G,Violence and sexual offences,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.497693,52.105750,On or near Railton Road,E01034424,Bedford 018H,Anti-social behaviour,,
7c0df1b6e54dceae2f6f70668c68426367181266461120fb35f5e121b8744f9c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.511016,52.105560,On or near A6,E01034424,Bedford 018H,Other theft,Investigation complete; no suspect identified,
4a068eb6482b7578f89e113904ab8fc6b054f772f1478fb018b2d14849574c27,2025-11,Bedfordshire Police,Bedfordshire Police,-0.507266,52.106816,On or near Hilton Close,E01034424,Bedford 018H,Violence and sexual offences,Unable to prosecute suspect,
46ac2bfebf41ffe8864f190c13cdea89faf1e6d7025f7a84d926c43bc2feff87,2025-11,Bedfordshire Police,Bedfordshire Police,-0.490672,52.104834,On or near Park/Open Space,E01034424,Bedford 018H,Violence and sexual offences,Under investigation,
14aae02cd4303e0f9e27f2eb30440c527b2cda68b51bfa193a5b766a9e31d689,2025-11,Bedfordshire Police,Bedfordshire Police,-0.505092,52.105871,On or near Crouch Gardens,E01034424,Bedford 018H,Violence and sexual offences,Unable to prosecute suspect,
263a53097048e63bf779c2e5bc07dbd4e978069b281403ce7d0c127d295fe7f0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.505635,52.068232,On or near Kitchener Place,E01017552,Bedford 020B,Bicycle theft,Investigation complete; no suspect identified,
53e9d7878979a81085bb1ec0359c45dee9660f2c68d0bc8218b3f56506199a1d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.510969,52.075420,On or near Broadmead Road,E01017552,Bedford 020B,Drugs,Investigation complete; no suspect identified,
6b0555950b58352a0ed9e546a1fae7be7fab065821eee90b24d29769d422d6ec,2025-11,Bedfordshire Police,Bedfordshire Police,-0.510969,52.075420,On or near Broadmead Road,E01017552,Bedford 020B,Shoplifting,Investigation complete; no suspect identified,
da0aa58c4be93559e62832bcb9b9954466df0a6082354ecb92e9d56849af684b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.510969,52.075420,On or near Broadmead Road,E01017552,Bedford 020B,Shoplifting,Investigation complete; no suspect identified,
d4fce6d23ce39d9c65c49708b8a2f579ed9d1f5b8842d686cdd9e262c508c96d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.510969,52.075420,On or near Broadmead Road,E01017552,Bedford 020B,Shoplifting,Investigation complete; no suspect identified,
fb3b2f0d67981978650377869ebf221355b2ef99b585d82052f9a1af5cc117fd,2025-11,Bedfordshire Police,Bedfordshire Police,-0.507049,52.068268,On or near Montgomery Close,E01017552,Bedford 020B,Vehicle crime,Investigation complete; no suspect identified,
c9f8bee9447a24e220588f8cc7696231d8417d4298c2fecd7cd2f35bdb053226,2025-11,Bedfordshire Police,Bedfordshire Police,-0.507351,52.069251,On or near The Meadows,E01017552,Bedford 020B,Vehicle crime,Investigation complete; no suspect identified,
415eb0c194b0584f5f71f7bf4f588404a8bedba45c530e041bfa10b8bfdc1a74,2025-11,Bedfordshire Police,Bedfordshire Police,-0.513241,52.068499,On or near School Lane,E01017552,Bedford 020B,Vehicle crime,Investigation complete; no suspect identified,
6382ca4aaf3d07ac8e881f7db9932b49d548fc75eff929a91f5e5fa5fc199711,2025-11,Bedfordshire Police,Bedfordshire Police,-0.505635,52.068232,On or near Kitchener Place,E01017552,Bedford 020B,Vehicle crime,Investigation complete; no suspect identified,
ce728cfc12194e93e7b929fac3c0a835395a82c6156905da79cf49060e112968,2025-11,Bedfordshire Police,Bedfordshire Police,-0.505635,52.068232,On or near Kitchener Place,E01017552,Bedford 020B,Violence and sexual offences,Under investigation,
7e9213dc3af0ab569dc1151ffc5f59abe279db64540a37282d0bc71e53b110ef,2025-11,Bedfordshire Police,Bedfordshire Police,-0.508494,52.072179,On or near Dapple Bank,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
9bdcee8e57bf96de018593515b9023e9618f2b21953279ebc818dab83aa5a968,2025-11,Bedfordshire Police,Bedfordshire Police,-0.506462,52.070535,On or near Magpie Avenue,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
58d54af811e13495c42438c8db3d5bc63c5dc9e58a5e5e45441ae939c0ddfc7a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.506462,52.070535,On or near Magpie Avenue,E01017552,Bedford 020B,Violence and sexual offences,Awaiting court outcome,
41a083c0d0519c7d68ad483fbfeaab5cda99b8cb0438475173a66d83bcd1a52b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.506358,52.071028,On or near Pillinge Road,E01017552,Bedford 020B,Violence and sexual offences,Under investigation,
c2792c7cf9e529f33dc0a0b66665e20a950b547b8367b6a07c0e188933cf6745,2025-11,Bedfordshire Police,Bedfordshire Police,-0.520142,52.097645,On or near Hutchings Close,E01017553,Bedford 020C,Violence and sexual offences,Unable to prosecute suspect,
be8a85ecb914d0ffea2eef24d72790a354821f1fa5374aec905682248bb14d61,2025-11,Bedfordshire Police,Bedfordshire Police,-0.525909,52.098059,On or near Manor Road,E01017554,Bedford 020D,Criminal damage and arson,Investigation complete; no suspect identified,
5be5951e30eb5b030569dcc02213e28019d44720d88d130c734defeac95ac67f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.523410,52.096805,On or near Turland Close,E01017554,Bedford 020D,Other theft,Investigation complete; no suspect identified,
6be6d268a156225706a0c1e5d789d5fe7bbe2818b80e803c6905a6d7d0d7a1fe,2025-11,Bedfordshire Police,Bedfordshire Police,-0.521549,52.097915,On or near Crisp Meadows,E01017554,Bedford 020D,Vehicle crime,Unable to prosecute suspect,
f75868f4323be30e87f43972260f83e7b4375b9f7966883b34001e6ca3d02ca9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.525909,52.098059,On or near Manor Road,E01017554,Bedford 020D,Vehicle crime,Unable to prosecute suspect,
e12a8cb27e7eb0c8b16e2c65e2586e15a9556b0a55e4ed781e7cb14984b91604,2025-11,Bedfordshire Police,Bedfordshire Police,-0.522132,52.097059,On or near Elmer Crescent,E01017554,Bedford 020D,Violence and sexual offences,Under investigation,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.524032,52.093441,On or near Haycroft,E01034425,Bedford 020E,Anti-social behaviour,,
0270ffcb1a31e26185b131618f5f949f38e3845d84581676a11bc3fdfcc2e677,2025-11,Bedfordshire Police,Bedfordshire Police,-0.527388,52.095704,On or near Grovebury Court,E01034425,Bedford 020E,Public order,Under investigation,
e328405bf426a72483e5af09532a67f5f6765519fa0473ea0d389d0c541ae0d0,2025-11,Bedfordshire Police,Bedfordshire Police,-0.538322,52.097072,On or near Latimer Close,E01034425,Bedford 020E,Public order,Unable to prosecute suspect,
1ae99eac5dcb44ae3c8b52c8892ff4c25cef8345dbe3eca7d2c89e1e09072518,2025-11,Bedfordshire Police,Bedfordshire Police,-0.527349,52.094247,On or near Payne Road,E01034425,Bedford 020E,Violence and sexual offences,Unable to prosecute suspect,
dacc68869fb65d302d5cf4ab17693230fbf3811dfbdf8600bd70f27726e79ede,2025-11,Bedfordshire Police,Bedfordshire Police,-0.529140,52.092588,On or near Summerfield Drive,E01034425,Bedford 020E,Violence and sexual offences,Investigation complete; no suspect identified,
5151b0150f135462e47deeb29a2c63b6b547ca7d643c3064de894ac3b0949e55,2025-11,Bedfordshire Police,Bedfordshire Police,-0.522331,52.091918,On or near Lomax Gardens,E01034426,Bedford 020F,Other theft,Investigation complete; no suspect identified,
d98757a00c55a649c68835ce318dda1be2a52c62ba0d09e5a7ed3b90081b8859,2025-11,Bedfordshire Police,Bedfordshire Police,-0.516307,52.094855,On or near Stevenson Walk,E01034426,Bedford 020F,Violence and sexual offences,Unable to prosecute suspect,
feecf63700c0304585404b28d8131bfadec3569aea87a3a7655f73205abf44fa,2025-11,Bedfordshire Police,Bedfordshire Police,-0.530835,52.088545,On or near Whitmore Close,E01034426,Bedford 020F,Violence and sexual offences,Unable to prosecute suspect,
