Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7568921e3ddf9de7b69c5604d7410f7d1d0c1286b2a2ae83ae373a60a7be00e9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.489282,52.133417,On or near Hawthorne Avenue,E01017535,Bedford 013A,Other theft,Investigation complete; no suspect identified,
75f74c2acce91bede0da056481338505b7d2ae505b3312dbf4195c81cf56f096,2025-02,Bedfordshire Police,Bedfordshire Police,-0.487860,52.137013,On or near Westfield Road,E01017535,Bedford 013A,Public order,Unable to prosecute suspect,
9be97116f765c332adcca07ec4e4b5c26ab36d39483df052691766f858e45dfd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.489282,52.133417,On or near Hawthorne Avenue,E01017535,Bedford 013A,Vehicle crime,Unable to prosecute suspect,
781b5c1b10318ec1ad1f2d66c3c954b51b0ef900244478395ad068d8a03c1030,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483930,52.139157,On or near Granet Close,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
0b33d28b7926485acbeef02470b246ed267bfdfe379276c363f1954e5bfe2ac3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483930,52.139157,On or near Granet Close,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
f356ba4a3f81c85e2b878171d7f5be883cab258870dda32b777f5e84cc92020f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486083,52.133403,On or near Westbourne Road,E01017535,Bedford 013A,Violence and sexual offences,Status update unavailable,
7509015cf6a97ec97b4ff42788b607014cf0fbf36c19113d2599f1a1835354dd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483930,52.139157,On or near Granet Close,E01017535,Bedford 013A,Violence and sexual offences,Local resolution,
ae1801a2fb1627add9264a5285d3abaec7ada10a21a3a3dfd855ce4a15de3e57,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483930,52.139157,On or near Granet Close,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
0f46f5026efb01876ee879164f263e54d8de84a63beb2d3ae730fd99862f9aff,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483930,52.139157,On or near Granet Close,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
378d486ae9974b4ef4aee6b37a4da7ca73bd5813a5da8e6bd3ed110f785c0003,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486083,52.133403,On or near Westbourne Road,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483460,52.134044,On or near Cromwell Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483460,52.134044,On or near Cromwell Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Anti-social behaviour,,
742f49b7dd127c4c78ab709a3d4a0fd9f3b75ed36406efa08b087cd1bd298f83,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484777,52.134429,On or near Coventry Road,E01017536,Bedford 013B,Criminal damage and arson,Investigation complete; no suspect identified,
7807609db2c741c4f8bdaad58d22146f7a682da36d2c57115bcd8caa4d88f520,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484777,52.134429,On or near Coventry Road,E01017536,Bedford 013B,Criminal damage and arson,Investigation complete; no suspect identified,
f0ed482e9d891b051899e8349887e684c1eeb1474e72c8392eaaab751d578e15,2025-02,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Criminal damage and arson,Unable to prosecute suspect,
99b61efa268d0e8b1b7cd63c937b1b1bce2e82f1cdfdb888c6b8adc03e22f191,2025-02,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Other theft,Unable to prosecute suspect,
96d10283d22c411e26390d7ab33463282565ec1853585ae516775049b2808abb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483460,52.134044,On or near Cromwell Road,E01017536,Bedford 013B,Other theft,Investigation complete; no suspect identified,
b721681611a0c1aba60b524b698ce45be21ab27f5b7a379a66945c26bf0f32ca,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483460,52.134044,On or near Cromwell Road,E01017536,Bedford 013B,Public order,Unable to prosecute suspect,
3d3d0919ab67309c62ab2ffe5da5f57b32612916d02666a0209b242534b911ea,2025-02,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Robbery,Unable to prosecute suspect,
d00057b2733a8bd0302463c5cc0184a880f128fe67bcb58b12d0346f806a21e8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483460,52.134044,On or near Cromwell Road,E01017536,Bedford 013B,Vehicle crime,Investigation complete; no suspect identified,
6524a5e6be2d80f741e41998cd45980823a93d3102b85674fb11f5fe12366ff3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
578a1451f65640faf1c52f3fe845c7a5128dfe24e0f5f971d4458d845e966eee,2025-02,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Violence and sexual offences,Court result unavailable,
9c0e40e546f7d67fa9f16bd667a4f3f693c921034e26ab9cf2995a13201b3701,2025-02,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Violence and sexual offences,Status update unavailable,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490564,52.130062,On or near Paddlers Court,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490564,52.130062,On or near Paddlers Court,E01017537,Bedford 013C,Anti-social behaviour,,
d382ae949d116e01a71e48fd7c2854f0511167cb241381a3c4ea2686c3f5f3f3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.495024,52.133239,On or near Sports/Recreation Area,E01017537,Bedford 013C,Criminal damage and arson,Investigation complete; no suspect identified,
d221ad9e8a4fbd7b63a2cd540a849003d9b6a4224c25c7a2f244bcc29326af72,2025-02,Bedfordshire Police,Bedfordshire Police,-0.495024,52.133239,On or near Sports/Recreation Area,E01017537,Bedford 013C,Public order,Unable to prosecute suspect,
aefb56a8cded8e309f05610b8281097aa628a6e69ed6fde219c057c888970e9a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Vehicle crime,Investigation complete; no suspect identified,
362e346bf0a2b3552e8998b2c908f7b8b9f341651cc55592482b68e2e6de3ed0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Vehicle crime,Investigation complete; no suspect identified,
14255319d5875f5df50da405bb2387129965b0d5de141d5c2c392ba53de4a613,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490564,52.130062,On or near Paddlers Court,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
0fc1b8fa942c47465c76ccb4ef231ca98f1b217625b5b6e2977a0d4b3b6aa4bb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490749,52.133679,On or near Boyde Gardens,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
8b078e2f11141f2f1fbacfe11a96446fb7039bb288981790c546fa58c12c2e6e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
bcdc2e6d52b7ca62915ddd91273cf6ed939fcce049b75c33207243414f7b5998,2025-02,Bedfordshire Police,Bedfordshire Police,-0.487056,52.130116,On or near Cox'S Close,E01017538,Bedford 013D,Bicycle theft,Investigation complete; no suspect identified,
15f6be1dc930e402cb9d18d84907f3140ddf578388372a7515640578fa9a7329,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Burglary,Unable to prosecute suspect,
89fc960fa99d5b6145dc5631aaa2ad3228ea3a599afb3a477d69beab99d7c78c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Burglary,Investigation complete; no suspect identified,
96b95bcf93089183d617830f4b17a8ef7135b698a86b48bbba280bc087300bd3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Criminal damage and arson,Investigation complete; no suspect identified,
65c6dcc7283c9660330586458f9b93863962b5f25bf6e5059feeed04cbef8482,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Criminal damage and arson,Unable to prosecute suspect,
619e9441fbfd9b19776304fb938983b164a94e63840491866ce3ec88b606ce62,2025-02,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Drugs,Status update unavailable,
8813364b94e9aa9e0c22216532fedd276347b388f5ccbdda1d055b327705ee22,2025-02,Bedfordshire Police,Bedfordshire Police,-0.488723,52.130506,On or near Honey Hill Road,E01017538,Bedford 013D,Drugs,Investigation complete; no suspect identified,
55c24e9b68adb1c6c0881e7b878e9b460beae1adc71fc726b79d029dd4c12b4a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Public order,Investigation complete; no suspect identified,
cf41503181c293dffc00e685205e8128e97456b3cab199d6db06af22fc97f3f6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Public order,Unable to prosecute suspect,
34352584186f07db81d1be7c5e4b715e8d18d6f90a1b93cf982ca9b8ed80cd37,2025-02,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
6fcfda79d2c6468949d0ad862292db14dff55d04f5ebc05b6b9cd3464b712f14,2025-02,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Court result unavailable,
78a2d3efaa576930766e05d0309421aa1be830a33842ec6305d4288b5e364b36,2025-02,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
b150c7c03d2c97e01353cca203298dcf04577e3d492a4b61e1a1258c48242a6b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.488723,52.130506,On or near Honey Hill Road,E01017538,Bedford 013D,Theft from the person,Investigation complete; no suspect identified,
3bae8a16f4accdaf94bc31b5d038262bec81e3d6347c48159cc6496d6cc8023c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490265,52.131577,On or near Fernlea Close,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
2bcdf89fc848f5195e7ddee5443f4882584eb51476ce4068ec06d3c785b00764,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
dfac4f24d0d85ffd9cf79d2d8a834f94d482665606ffa7774962f1f9586e7613,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
bc280244796fcfa70c4ade055753dc612fb00f4ed4ad4d413c9fffe34064b438,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490265,52.131577,On or near Fernlea Close,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
734f702fb85aa7ae872b3ab23b83562b5206d5bf049286fbcfdcbf6c0e9e771a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
72ddf6386362f98ff894379dcb2de574f8c05e840a08f3354c71e445156320b7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
1b868adcca8b0018f377a2631ca63b997fb52cecc3110af9c96e5bf5c947e906,2025-02,Bedfordshire Police,Bedfordshire Police,-0.488723,52.130506,On or near Honey Hill Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
bed0db146b03b3427dda7cd551db596dc037d7a496b6132c8228bd45b4c8efc0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
a0e962582d248fb3adaba434ff3606225aacdd56b179a5102e94fa9df896f6e7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.487056,52.130116,On or near Cox'S Close,E01017538,Bedford 013D,Other crime,Further investigation is not in the public interest,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.485190,52.137752,On or near Cutcliffe Gardens,E01017539,Bedford 013E,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484073,52.134942,On or near Gratton Road,E01017539,Bedford 013E,Anti-social behaviour,,
669c1bf86342be4e44609e2ffe9d7a6e3a56a04eec7b02e972599b66899c1571,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483629,52.135961,On or near Dunville Road,E01017539,Bedford 013E,Public order,Unable to prosecute suspect,
2fbeb43c2b596416b61535214a32c1327d37dd0b2acb6e032f40d3226d9c9139,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483990,52.136505,On or near Preston Road,E01017539,Bedford 013E,Robbery,Unable to prosecute suspect,
f44aa002542f5751fb77d0bb180866d1e76422b5107fb71b64e1e02542a7f140,2025-02,Bedfordshire Police,Bedfordshire Police,-0.485190,52.137752,On or near Cutcliffe Gardens,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
3292e6f102d3c3ddc8bfab14e2c2bb1fb962eabe9552527253ee66ba04ca120d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.484073,52.134942,On or near Gratton Road,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
a661d464c3d7757700abf975b1b6bc630ca5efb561ed8e832d5efa935c4f99eb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.485190,52.137752,On or near Cutcliffe Gardens,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
f1fd8b8d9bc9290e2a6b9450af285fd9f11f5fee9f8fd334b1112f4156e34714,2025-02,Bedfordshire Police,Bedfordshire Police,-0.482975,52.136717,On or near Hurst Grove,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
0ba30468c53bc8b6817022ab01ad9ea8581435d2d2b2caa9b3c655ab2bcb5897,2025-02,Bedfordshire Police,Bedfordshire Police,-0.483243,52.134841,On or near Howard Place,E01017539,Bedford 013E,Other crime,Unable to prosecute suspect,
27644777518028e5cc2e605318f5d0152ea3e4809d6ebf8f615a8fcc8072e026,2025-02,Bedfordshire Police,Bedfordshire Police,-0.454495,52.121565,On or near Alder Close,E01017518,Bedford 014A,Drugs,Unable to prosecute suspect,
0a95421d5eb2b3f6bd89fb1a997ead960f2f0bb8a2a394046fdde608bfc82abd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.458784,52.124247,On or near Kathie Road,E01017518,Bedford 014A,Other theft,Unable to prosecute suspect,
4cb7c4b605a2244f2f9a7a126469a6bc08602d34f72febcd6c53d105222a584f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459661,52.125508,On or near Ivy Road,E01017518,Bedford 014A,Possession of weapons,Unable to prosecute suspect,
06d94be0976f510632485df87a7354bd170a7de2955fa2d5caeb29bbbdd310b5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459661,52.125508,On or near Ivy Road,E01017518,Bedford 014A,Public order,Unable to prosecute suspect,
aad0d7413012068826f7789a45f062eb328ba1ed450111e330c45577f479a84f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.454556,52.121063,On or near Alpine View,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
a8263facaa15622328a1aab1a1de8d32047f31c69d87df27f451aa2dd30f83f9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.457187,52.123129,On or near Brook Street,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
35a7d0bebb1154a792f6a983444cd09953e210e16908a4b8b52948ebbc29c7b3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.452546,52.121306,On or near Southway,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
210c575710ad9ab0d34691a9af19d13b3a29ee3dc5816935ee3416f5130de5b5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.452546,52.121306,On or near Southway,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
4b44b1663b98a91a06682b4b383476b31c6d84864615fe7cb359b285dd08a4be,2025-02,Bedfordshire Police,Bedfordshire Police,-0.459661,52.125508,On or near Ivy Road,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
ee036f0a591a99d9ca4458f25f885a4e5a29eb7eb77af421266afc7bc9779e4c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.448069,52.117740,On or near Foxglove Way,E01017518,Bedford 014A,Violence and sexual offences,Action to be taken by another organisation,
a46801fcaf1d9756ee7a7049d93b112a04b14fb406145cac5712c2093546c5fc,2025-02,Bedfordshire Police,Bedfordshire Police,-0.457187,52.123129,On or near Brook Street,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.452837,52.131047,On or near Longholme Way,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Anti-social behaviour,,
e9b56f5b2b4485aede9801aa6ce556d514e6198fc4a44bfb46c30aeb725022ec,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Burglary,Unable to prosecute suspect,
3e0a365266c092ca9040c8604e2a5e8017ca62e4bf375dc128f4a3a11576a759,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Burglary,Investigation complete; no suspect identified,
82a97e6048f626e905f3f76cd540ce8a0258aaff5ff9c816a1f8f26b3244616e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.444314,52.124075,On or near Dunham Close,E01017519,Bedford 014B,Criminal damage and arson,Unable to prosecute suspect,
56ac831dac7d3cc03bd336cae9b60cd9cf600f04e8ce2f4a701021a8f7060b1d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
bb688f43db6b815e562bac7cd2433ca62b7681d2836498d25afab0a19fe96ded,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
83866b5eb81e18124d740e2305d3ce3ba8a5aff82f0e586bf0194da0310d06de,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
618188cb36d936e2711509671e2466f7cfff6cfbbd9f3c3ff1c7df2b03ec2fac,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
fccb0e99a61650098b9ce1e09e1420809cdf843a08fdcac5339ec8edec4ffd85,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Other theft,Investigation complete; no suspect identified,
40b822d58cb3b036db05866be6a54d76e137993a998aa784c36ef43ae0f5ac2f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.441756,52.122863,On or near Leith Road,E01017519,Bedford 014B,Possession of weapons,Court result unavailable,
08f2b7dae9c6db05b395ad7f07c4f8698b3eb9d3937b8732c93a0ec609e78e7d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Shoplifting,Investigation complete; no suspect identified,
48660595dc41dd869bee3f616e2dc6ed4a80e5859b078f18888ff7e52db7ce06,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Shoplifting,Investigation complete; no suspect identified,
0a2372af05fe2f8e357a4cb1421e8bf7427f4070c39b00d477a4b64f9a3f4ee2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Shoplifting,Investigation complete; no suspect identified,
ef28f45b8bb623856e7d6b29dc896e21f0c388e7e7a8b9da7b7405e1d71cc6e3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Shoplifting,Unable to prosecute suspect,
b991895e8e3a48f875a5be481c4ad5d08e7e496138f61646cc0e76037b518435,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Theft from the person,Investigation complete; no suspect identified,
2d6a546f5915755c59d1dba68a357e659c4228e7ecc86e8eb37a7eb72da79e84,2025-02,Bedfordshire Police,Bedfordshire Police,-0.449633,52.126546,On or near Nash Road,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
df66fc943d12f61684e3ccb86739ebabd53a241445f2a29793399473f950be6c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Vehicle crime,Investigation complete; no suspect identified,
de58d5a57db63b58798114f45ac27aa9d1917dc983477e8723aa1bb16de8315a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.448228,52.125763,On or near Mareth Road,E01017519,Bedford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
887eaf4ea0f93c6966f648349880ed0a2ca87913c6cfb26eb0d02b98f998ad34,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451203,52.129713,On or near Supermarket,E01017519,Bedford 014B,Violence and sexual offences,Investigation complete; no suspect identified,
8a3448d8623c403fe957eff007e273020753317c6af4aa26b8bf8b2eff221b04,2025-02,Bedfordshire Police,Bedfordshire Police,-0.449633,52.126546,On or near Nash Road,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
53646773845d51c1d0c1bcc04b94521817f75712ea162e5924cecf948bc14172,2025-02,Bedfordshire Police,Bedfordshire Police,-0.444648,52.124951,On or near Goodmayes Close,E01017519,Bedford 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.414222,52.130660,On or near Meadow Lane,E01017520,Bedford 014C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.438443,52.119016,On or near Herbrand Road,E01017520,Bedford 014C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.435810,52.122047,On or near Arkwright Road,E01017520,Bedford 014C,Anti-social behaviour,,
eeeab0227765eed1ee46f0af264824a0bace025556290232b017fdc4bfb567ad,2025-02,Bedfordshire Police,Bedfordshire Police,-0.435810,52.122047,On or near Arkwright Road,E01017520,Bedford 014C,Criminal damage and arson,Unable to prosecute suspect,
d9e3296367b65b5c5e1c3e795d6e455a6cf4e32038f0a841c5146f07bc233fb9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418587,52.127860,On or near Fraser Road,E01017520,Bedford 014C,Other theft,Unable to prosecute suspect,
c0be1d3c0b94a5aeb25be7a7ef174b9b63cf3fd447c7e65397cdba845828abc8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.438443,52.119016,On or near Herbrand Road,E01017520,Bedford 014C,Public order,Status update unavailable,
d4030909400bea0c7328037a78923138e8819567ff251c897a80eb9a955c3c12,2025-02,Bedfordshire Police,Bedfordshire Police,-0.438443,52.119016,On or near Herbrand Road,E01017520,Bedford 014C,Public order,Investigation complete; no suspect identified,
f921efe78cc5af09d4168c1a3f02390414981e645ec7bf53ae7e9ddf0f344db5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.446895,52.118327,On or near Meadowsweet Drive,E01017520,Bedford 014C,Public order,Investigation complete; no suspect identified,
f90f90be0db7e296b44b4a3ab8c339087c30e65d176384b2bb7831b878f30436,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418587,52.127860,On or near Fraser Road,E01017520,Bedford 014C,Public order,Investigation complete; no suspect identified,
8502fab482287d7127b4aff6eefddbd3cbad01f1d42462fb2264aa10dbd786fe,2025-02,Bedfordshire Police,Bedfordshire Police,-0.445632,52.117250,On or near Marigold Way,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
e6428309b6c2e403fc80c5872187cf75d33a362204d3e4f970ab5046ae4dd029,2025-02,Bedfordshire Police,Bedfordshire Police,-0.438972,52.123096,On or near Alburgh Close,E01017520,Bedford 014C,Violence and sexual offences,Unable to prosecute suspect,
2a959d2f4e5120f106bd146d49d83130665710cd000b94f5ffe1892a04c5257b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.438443,52.119016,On or near Herbrand Road,E01017520,Bedford 014C,Other crime,Court result unavailable,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.454407,52.123254,On or near Hazelwood Road,E01017521,Bedford 014D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.447917,52.125489,On or near Alamein Avenue,E01017521,Bedford 014D,Anti-social behaviour,,
2a6431663184de0f83f7eb433808a75f64d1c1d5ec3bd1e58b639e320c2d2d08,2025-02,Bedfordshire Police,Bedfordshire Police,-0.453913,52.124453,On or near Cedar Road,E01017521,Bedford 014D,Other theft,Investigation complete; no suspect identified,
2bcabace03a104c029ea8e3c506ecf0dfd047d7dbde85df8cc63dd28d8efbfe5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.453117,52.122950,On or near Oak Road,E01017521,Bedford 014D,Public order,Unable to prosecute suspect,
45306f4f82620bf88c5f2edef2ab5c38c4d834f4c28539ab577cbe66e2c20f93,2025-02,Bedfordshire Police,Bedfordshire Police,-0.453117,52.122950,On or near Oak Road,E01017521,Bedford 014D,Public order,Unable to prosecute suspect,
d30b1f99c5b24736b84425aabea40bf0186eb5c7804cbc4302d8c821de5ef8ad,2025-02,Bedfordshire Police,Bedfordshire Police,-0.451397,52.125120,On or near Sports/Recreation Area,E01017521,Bedford 014D,Robbery,Unable to prosecute suspect,
06cd4c97842f5b1b170f26b7cb2a11d35728775d651f08c08817577f26b2f997,2025-02,Bedfordshire Police,Bedfordshire Police,-0.453117,52.122950,On or near Oak Road,E01017521,Bedford 014D,Vehicle crime,Investigation complete; no suspect identified,
5f3277178b1421cff19cd022301c016f4d2f26ebfe4c1e2373095af7e4ab82ec,2025-02,Bedfordshire Police,Bedfordshire Police,-0.442194,52.119102,On or near Brancaster Close,E01017521,Bedford 014D,Violence and sexual offences,Unable to prosecute suspect,
