Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0eb8b1e4eed94dd397e44a0f6107766129ebcbb0a05b48d4916f68aa30498fa5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Other theft,Investigation complete; no suspect identified,
223bd8ede152bdf826e1e01076342a7b2afb7b4f4ba9cf83c0db8e139ddc8613,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
f053330fb1e348b5f833ab21e3ceac8c0936f658ad8b37d60619d67f2012abe1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Public order,Investigation complete; no suspect identified,
aa7e8da548e1d22427b99e8fcd3dc22da9cd4ddd8098ad85d8ff6022be475bc4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
b6efba90a4a2120736f3b79502c3b3ef78b8832d175a8dfc8cb6b9c0e1ee97cb,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
c0677286df1dc611616640322ae8321c16d95399dc2bf6dfa45e991b0117d62f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
62241482b5f4bdec3fbeba5668206fd57411ebbabfc45907121494334fce26f9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
a56040f2133a8268298e992e9ba84a20cfe22e9f47a3ae1ff9290b38f6978ce0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Public order,Awaiting court outcome,
d758a0a667d2c907b63516596ed99775c1db46f056d61c8cf5e5cb71ad1dee6c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
46e5432c5b45966496cb8f61d5a04a69dd2068234e5b38935f9a67e23ff8b959,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
396d9927487ff8cf44e4ab9365f041b7dd2ce7f362892866ab26525e7ee81e0a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Theft from the person,Investigation complete; no suspect identified,
3fd1fa0415923d6a5d3a02f2e6267313d1c43846d13172b153993fa2c58a7f40,2025-06,Bedfordshire Police,Bedfordshire Police,-0.461529,52.135756,On or near Albany Road,E01034419,Bedford 012H,Vehicle crime,Investigation complete; no suspect identified,
2e5a5fe2a929787da5c0f7039a4a58fa248ea2765deeb86de91cc73f91c474c4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Vehicle crime,Unable to prosecute suspect,
be49e944c0a02b1409ee3dc3116c844d3d3e9f08ac35105ba4e71eed322905c0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
e1c3e7dba86c0cd12584f2e35e7f15fa51feb0a187188e686df888bd205247bc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
482bdd4aeb98a6b785508f1934be45855fc4f192ab164e28d3f42933ffaef505,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
67ecce6e4fddd32c54c6a6acf4f2d9e93214b20e74db75ed161d31cef3ddc239,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
4303a435dd27a2d98dd47fe8810c100edd5ea7dbee0cac050864045785d435ee,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
e35a1e0b51c41a50f7736892a5bd49e26d37bc84cd469f80682037e118234cf9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
ee85b51ee34dae6038496b16725d088c746e6226ba53ffaf17eda489e0b99f44,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
6bdb2a2a59f174d3c2bff55644396d0d57c1720b5430c0d2ddb24079f9da3462,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
a4a2d97114fe7398833955f717b63853ea364f43d95fc25d5d36428308c4f6a9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
24198bdd4315d72e7e0439f33ec0eb97c0c6ab465a721c29b8be9458e79cdbbe,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
b33939b18daede550840f729f8e2fea811a5df55838112e4138c5201202b2f03,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
c9fb08d984d788a65cc9d13630ca3c1db958faea0cefc53332f7571237e1ec36,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Status update unavailable,
dd526347a9bc3b137094c3ebbdca534303211166b0e8e9d1d4c061ab928a3726,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
449b0efa862b00ac09a437942f8d9df46461e9e26ad4d442c01a3da6fdbedb8f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
f35565ffac298e856c6694ece2291e119c8268441999d7df3d7936cbefaab04e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
55bbd5a60fd6a9b64b2f94d35aba82b78be842cdb2931bf81e4055fcf1aa3ffb,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
3ab96b037f303a6ac985aace08b715092cfa4a3c51f32cac2349c17496cfaf0f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
1ac3879dc8a554ff3fbacab5eef9cf9676f0b6221ed51beb395ccb651f6fa732,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
ff0a8a0d792ab773ee13b3b3d1058bce6517d4ba640b5b1895ce58e0877e38ec,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462586,52.135607,On or near Newnham Road,E01034419,Bedford 012H,Violence and sexual offences,Action to be taken by another organisation,
9c0b96b07f1e71b8a44fd26ac27ef84a8a6c17a992bf295908c3c309ffc6ee85,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
c285533f5fb5e6512fa19e5976f9b0ecf4ed725691075952872524c19cc9c093,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
1a69b701f882b7c298473298bf916148c2333f062fbdb85a9fd6e23d8603d6fe,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
996426b836791b4fe52602b1087859d1231e04787551aba9288385272f2b55f0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
5f8cedbd06f6f6dbae53c46f8532b2a4ecb7b61949f42e6b8c268fde6b7e174f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462586,52.135607,On or near Newnham Road,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
a0adc5264caac82dbe60b4070a0e600f652f42cdc5a1024a983c4acce3645548,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
64dfc1542d0ef75ac2790971c85a56286191cc2d65bec7d34df66e031e22e102,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462586,52.135607,On or near Newnham Road,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
77fbd8652be50e72732c31291dffecbed33eeee2434caaaaf70903423a251ddc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.461529,52.135756,On or near Albany Road,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
9311bfbf4a86edadaebc676c16882740a45635ebfc5710d9c24bcf91673d91ee,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
8fbed85ccf667ebb1bdfac37a5d15407c037eb36eb603c8671ccf083db80c2d0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
7c2f499ad780cec446137fb93c6acad9ae0c238ea4f7057301230363b5775377,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
1f685e6b2f56ffc58e58c44ae70b580da79cb223a85085bacd1e005abd066bb6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
2af8c3bb8db2c946d9972f7ec82becf55517ff7154436740b6ed454699b6e277,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
a9b521ce80c1390084a412939a7878f79493579b95269be30da998e98f3ff42a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.486083,52.133403,On or near Westbourne Road,E01017535,Bedford 013A,Anti-social behaviour,,
9339ca4db9b06abe41b280c0cce286a5aa3edd1d7e3ede9f4af8d5150903e024,2025-06,Bedfordshire Police,Bedfordshire Police,-0.487802,52.132670,On or near Laburnum Avenue,E01017535,Bedford 013A,Criminal damage and arson,Unable to prosecute suspect,
91a569730b6947412ace25f530b82b6b11750161d8c2063556b4f07e9970633e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483930,52.139157,On or near Granet Close,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
c5640b19318b1e0d2a00d269c8ed041935b54db40a1ea000d473202aeb75d581,2025-06,Bedfordshire Police,Bedfordshire Police,-0.492044,52.143352,On or near Seaforth Gardens,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
78aafd98575bb1fae5103730a73da32aa2632b2297c5da06c925ec330f76acf7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.486083,52.133403,On or near Westbourne Road,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Anti-social behaviour,,
3180d373acd34eb6c734e1dc34a31f0fdbdb7fa3a2103050bce7e7067dfc54dc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484777,52.134429,On or near Coventry Road,E01017536,Bedford 013B,Bicycle theft,Unable to prosecute suspect,
77ed8150c6c2c57de54c2c21f3b246f6282db8cf05d522e0fca95cdfea81dd8b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.485756,52.134433,On or near Marlborough Road,E01017536,Bedford 013B,Burglary,Investigation complete; no suspect identified,
5f13e507c604e30f5ce934402ab35ce66d1b515b5dc305ab51961f3a1c1e713a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Drugs,Investigation complete; no suspect identified,
6ac0a26d92869b21370035fb175200d7f123e8698281482f5a5079010c64f905,2025-06,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Drugs,Unable to prosecute suspect,
50880cc31eebc37521e0a62c1450df082b45fca96f4a2195f6bca43f63ea28a0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Drugs,Awaiting court outcome,
6c48e2e0df51192309baafa229f5a09f8422296a3eb71f8f9c22e9f8a28a54f6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Possession of weapons,Unable to prosecute suspect,
d43f17980fe8d6eca649f6093c5edabd02020c12d8d412513ff6d118d06b4b39,2025-06,Bedfordshire Police,Bedfordshire Police,-0.485756,52.134433,On or near Marlborough Road,E01017536,Bedford 013B,Public order,Unable to prosecute suspect,
a0f02ffca76ac8e0b00e9e57d8d3ca5241f430155abd8b12041de3c9b19d73a5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Awaiting court outcome,
74f6493dd302ad0dd0f4ceb9433cf20ff67aa35ceb6207dbcbd6178c46b6bf05,2025-06,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
27ed73df7d922050281b1ba33229863967a6544fb77d9889cc3f2951f4e5832a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
bdc281b9dc92f84ed361c6f388cb2d8023c620e64951602eacf7c43508323c01,2025-06,Bedfordshire Police,Bedfordshire Police,-0.485756,52.134433,On or near Marlborough Road,E01017536,Bedford 013B,Violence and sexual offences,Status update unavailable,
72e10f2f258b68a27a0e83eb071ea751a264be5233aa759ce916ae085d08a771,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483460,52.134044,On or near Cromwell Road,E01017536,Bedford 013B,Violence and sexual offences,Investigation complete; no suspect identified,
a8bf5a0622cc13540d7781da9b8ae6ea210c92a99ea003881b9d226ef83d39e9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.485756,52.134433,On or near Marlborough Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
d3a2863461ffa9e72ab73b27906f91047b4cf9ef8d0233bd319b028dd2f2d4a3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
dee4df07144ec80a23a9b142fa7e71b894275ed1d68b9cf8d0b38ba2da221f4d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Awaiting court outcome,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.490749,52.133679,On or near Boyde Gardens,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.495024,52.133239,On or near Sports/Recreation Area,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.495024,52.133239,On or near Sports/Recreation Area,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.495024,52.133239,On or near Sports/Recreation Area,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.495024,52.133239,On or near Sports/Recreation Area,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Anti-social behaviour,,
7541155e67846faccc85e46547842780ce3b7a01a8715fb5ebf40486b394d212,2025-06,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Vehicle crime,Investigation complete; no suspect identified,
d3b7a4fc2f7f5c24becc24ff023c88add29c5ab861e1b1b6b9c858333c8ef192,2025-06,Bedfordshire Police,Bedfordshire Police,-0.493262,52.133243,On or near Carlisle Road,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
d3b37d468b74e31bb4c1d97f51983b0ae8277262768fccea0121372b54e1ced0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
fe65c4ff13683b7f5bb82e4b3bdfe61edb20d279ff45e71a992e1438d73f2388,2025-06,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
b5dc4877c24d2813000340c6a27f4ddcf7efb506d0efea7f2da4eaf9f6d194c4,2025-06,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.490265,52.131577,On or near Fernlea Close,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
d5bc8837ad475c5fe7d0b9a0f2200a341e974cf460b3b1166dc1ee2e3ec52846,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Criminal damage and arson,Investigation complete; no suspect identified,
23e22e0f038a2d0efbd567d64ee4d9dc317d408dee76dfa77cef6e25152c6e98,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Drugs,Local resolution,
59020d518e684eec786cc8e7e1239f96664486436fa6e7c48c8b89debcb6f73a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488277,52.132028,On or near Trinity Road,E01017538,Bedford 013D,Drugs,Awaiting court outcome,
cb42447418a6359d2e1539a9b917888f639894f4ce024dc775e273b838bf8f7c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Drugs,Unable to prosecute suspect,
acafeafbb81c88ff1b34fd2bb3cdfc1736e0e210708014e90fe9844065263258,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Public order,Unable to prosecute suspect,
2e28e46cd854e5e5d8d03111c19764f8341207abc80d65095c81e5af5e611c30,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
a9e54985ea38b93d2975fc2232ccf865dfe0f52c7810a58632154c4d8a3a02c8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
52feaa1f8743bfea79e4cee41dbdc568e02148a5b79336fbbbc35add75fac5ef,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
0cff4999d46d17ae2bfe6a4eb46806942d980514cb7821d97c6c59ee94bf7e11,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
2f6d30ca312a3d49a48de8e3a3271d2ac134284e93335ebd6c2fcb87a4cfd9c9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
67987d44f67d56ddca2a5792fd124feb3c4fa0cfdd0a050a6e46c6a1128af3e5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
104ede3936245660a4108b58eb3e819b1982c5ff04ca9fea3c7ae9449c8ebfc0,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
197c987afb75827340bb66d33644c65870eacfa85c463dde7051dd444845859e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.487103,52.129595,On or near Woodstock Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
50209c58dd417f913d779a99fcf1f441e7c20be68f0ccd52d0b08b64d0b33a20,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
4e97bf4ec336504c8a54279200ccba7b38963264c4eb6c905475c093aca17cd5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
d88374ff1c3ba7ab486a541c5054ad3c89c5071e23fabf2edf622f9b15159a8c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Investigation complete; no suspect identified,
a6cbc2a6af30916845e8748a49d4ff71b3391a3cc0d3e18075d22ebb9e687b80,2025-06,Bedfordshire Police,Bedfordshire Police,-0.487056,52.130116,On or near Cox'S Close,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
ef05ecacb60d9695aab4580ee0a317857b6d67d9a60b28e27354b2e918f036ad,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
2e8db5a3bfd4545b5278b9f28bd7d349bf752abe3f684aad35b01a898a4dd849,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488277,52.132028,On or near Trinity Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
2aafdcfaea4bc4133cd368e46ab346a0d52eb9f8f46560033c41b82d82dbd3c5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.487103,52.129595,On or near Woodstock Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
caf35c15516e6a410892abec20c661ed44608bfeac900bda41f63865072defb3,2025-06,Bedfordshire Police,Bedfordshire Police,-0.490237,52.130669,On or near Honey Hill Gardens,E01017538,Bedford 013D,Violence and sexual offences,Investigation complete; no suspect identified,
37cf916370ff410bc1353dd4ce6048da025e7e5eb04471045d7253abb2fcc9c8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Other crime,Investigation complete; no suspect identified,
6f2bc6910e39543a38af4756077f16994b7c7ad74f82199ded2bfed52d50e9af,2025-06,Bedfordshire Police,Bedfordshire Police,-0.486263,52.136714,On or near Winifred Road,E01017539,Bedford 013E,Criminal damage and arson,Unable to prosecute suspect,
e7a8974d52851d5636c185b0d00d706dd9dbb1716539a7eeef79d5ce6375b6c6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483243,52.134841,On or near Howard Place,E01017539,Bedford 013E,Violence and sexual offences,Awaiting court outcome,
8934f462fcd91537f49b5b4378a32537f7a373ee31ea1d6b24c198f6cf3c6073,2025-06,Bedfordshire Police,Bedfordshire Police,-0.485677,52.138460,On or near Cutcliffe Grove,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
48e325d3e39bee7f7d2ff313e908b3eeb8593c689873ead9b240ee9ecde629c6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.483243,52.134841,On or near Howard Place,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
