Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
609baf8d3110c0b5be3ce17981e040271e0664b5e424d065db09d0597a22729f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.485184,52.122413,On or near Park Road,E01017508,Bedford 017D,Vehicle crime,Investigation complete; no suspect identified,
ac3686d42b6de8f9f35acb8b159e7ddcf329edd11ac56c97cf83c7f2cae6ef5e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.485650,52.121178,On or near Thornton Street,E01017508,Bedford 017D,Violence and sexual offences,Unable to prosecute suspect,
2f1997cd59293da26f3caf785fc57f4a8ab76da43dd8d38d6c870d57f8876ba2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.489986,52.120811,On or near Bedford Road,E01017508,Bedford 017D,Violence and sexual offences,Unable to prosecute suspect,
6bed3891449db154a5169c784ddd989584d2c47fd2b0dda1569f2d4aae0655e8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Criminal damage and arson,Action to be taken by another organisation,
5fd005e8c738989b42f1c69021d27c57e929a083949d3265a07a8cbac527dccf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.488389,52.115324,On or near The Rowans,E01017513,Bedford 018A,Public order,Investigation complete; no suspect identified,
cff84a27dca509c3f2b8135c548ecc93918fd70d70febbd7eb754664e9bae130,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Shoplifting,Investigation complete; no suspect identified,
5cdacf34a46987d67d692ed94f50c575fb2420f468cb195113721e3ecbea2f6a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Shoplifting,Investigation complete; no suspect identified,
83851982cfe83aec35e027fba8efa9f625e158f4859dcaa8f9891282122bb3e6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Shoplifting,Investigation complete; no suspect identified,
58aa0c84f59b6508650f240f960324515e980dd646a536a3d4730b0df83836bd,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Shoplifting,Investigation complete; no suspect identified,
c5b8f62e3aef444e0b5a7af85e438a6fa4ed1dd2b1b13e383fb0dcc95916b711,2025-08,Bedfordshire Police,Bedfordshire Police,-0.494440,52.113037,On or near The Alders,E01017513,Bedford 018A,Vehicle crime,Under investigation,
b10355fcb895b79112c98c8b3793f96be80f1045ead6cb7ec2bb3424b2bee380,2025-08,Bedfordshire Police,Bedfordshire Police,-0.488389,52.115324,On or near The Rowans,E01017513,Bedford 018A,Vehicle crime,Investigation complete; no suspect identified,
b206ea0f2ad78eb6ed4502f7becaa2e1083af0cc80312be05b20d37a47268a0b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.494440,52.113037,On or near The Alders,E01017513,Bedford 018A,Violence and sexual offences,Unable to prosecute suspect,
125039c6b78b3ab556807dc59d73db773051b2dbbd4c37d448fc66b14eeafcc0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Violence and sexual offences,Investigation complete; no suspect identified,
5ea4afcbf9b7359a9cafccf660d6183a0788719ead09c743b0cf7df3d2e9560a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Violence and sexual offences,Investigation complete; no suspect identified,
4f17f1f0bc0c9e9e8bc888c14079a991dee20a6e845033568cb2939b82c61e31,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Violence and sexual offences,Unable to prosecute suspect,
f7d5e901f684c87c04e3c6b368c617fc82e3e6edbcd95498c1aa4b224757a9f6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.494629,52.114801,On or near The Maples,E01017513,Bedford 018A,Other crime,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.498962,52.114938,On or near St John'S Street,E01017514,Bedford 018B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.499871,52.113520,On or near Bruce Road,E01017514,Bedford 018B,Anti-social behaviour,,
1e6d369a6085e4022051b081e2e112f13be1f6a55f2decee0efcb7edb46e022a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Burglary,Under investigation,
066c4c256323c9908b8e5eb6ae0c55fc23afc4248afd7824ce9342a45043e300,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Criminal damage and arson,Formal action is not in the public interest,
b988d637fe2fa6ee927410460aab87aec4035b9ad60687239be48108947c5837,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Criminal damage and arson,Awaiting court outcome,
6bd226a3b99c0c654879fcfef7f362388ae6138bc0ea0bd9ba91ef9ab9c08caf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Criminal damage and arson,Awaiting court outcome,
2d723854bde261ce33cd4df8ab20938f66cf963bfe3167139db53d9bb624db5f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.502418,52.112662,On or near Sports/Recreation Area,E01017514,Bedford 018B,Criminal damage and arson,Investigation complete; no suspect identified,
9899a46ae681950f7e7a249959b7a15d226df88fb7db84d244a7b84bc050d8b3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Criminal damage and arson,Unable to prosecute suspect,
c78b6a7ca051c47c9c3afccc115b8878bed42b6bcd4718449fb27360fd53e5a3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Drugs,Local resolution,
3d5cba18ba6b66ed38e477dc5d271041fb57b7738654e3a7bc5c87ae0130d995,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Drugs,Unable to prosecute suspect,
f4ffd29b2316a59804e48e696c5b753ead6d8a81d466d99a16329063be9c3a54,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Drugs,Local resolution,
7e8059a943bff9252dcdda54e545f07f17532732e5ee31751a5875a2d70be9ca,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Drugs,Formal action is not in the public interest,
9753965fc7c7af6469e2e568820914451546d51184275472a7aff3c82ea9a073,2025-08,Bedfordshire Police,Bedfordshire Police,-0.497177,52.112856,On or near Dudley Close,E01017514,Bedford 018B,Other theft,Investigation complete; no suspect identified,
aa3933aa19fe9703c3217a720efeb6d89176ca8410ea41a256db8b482efbf0c5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Possession of weapons,Unable to prosecute suspect,
b86174b7a8911d2f5896e721f1366380c4218aceb68aab124f89e11dcc01da58,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Public order,Unable to prosecute suspect,
0660e2dfcf05c1c853886886612e754dd38ce6b68cb4d576740be35179e32e04,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Public order,Formal action is not in the public interest,
822526740f9e86de630c00a81eeff1d9767cf1bc71e3b20e37b9884016e01ef1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Public order,Formal action is not in the public interest,
7e4462f5a94df9a692110a4e949514151908df1b17a68ad2dd5af8b454e98da1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
c0f065d799d769f2c6e86839408866d7ee6831284d7bcfbcbfe4e84569e311d7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
0ed888b76acb7c655b3cce59acb8fcbdf6aa48cb7413d581a82c1cd18a117721,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
0dc3531422d04d827b73335f238bb75e9bff40332c646ba79993e7d2b8a946dd,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
ebc32fb298f95d654a570e521244db12863ef5c35cba567c90350a2729929236,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
2bf1b58fb2c1c855255e8a0913c7aec8412b0325ff0398ae4314a6839eb7cdc6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Under investigation,
63eab8da9a3bc05478943ddf59a16b143939f586d56c2c179bbc92c390663b39,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Unable to prosecute suspect,
9f3c284d76cbc5332b931f4da23c18e2fe17b9c7fd028105b8cef165d525ed26,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
c94f1a8238c936a9d109b327f14288e366188b5d2ecd0c9e579d96038a78ad3d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Investigation complete; no suspect identified,
1674423d3253617f6ef9319d174e8ead832dd2db1fcae9243e0dd48b8d4e7843,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Unable to prosecute suspect,
6b846c37f338f5929b82983843ec5081a06dfa119cbe71c67a3b032cb06f8b75,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Shoplifting,Awaiting court outcome,
04ed9ae760b65b73c4ee1ce92642ec4ad8cdd2bf0e828981282b83d0c924054d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Vehicle crime,Investigation complete; no suspect identified,
f70811ae2bfcc2e5f12dbe61064233b0c61ada7b06754186d6bf6104c27fe2c0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
6e35b380fa38732e64a73f7bcceb21c34fc3f8e354869ed0d63b670673b00b6f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Awaiting court outcome,
825eda0ad5dc8de6739210cffbf60c6489ae16511a0df5b592266bc69a5aae92,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
bfe4b17f54cd5ef554fef13a3139abe9cfea04762b5b8c896b68e868981246f6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.502418,52.112662,On or near Sports/Recreation Area,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
6030295eb60451337e3a165a95ad4be1006a0efc4f55d0fd14b2722fbe594155,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
2a0c13bf1686f584dc842a877c6c6f364a799103730185c69ce67ac8ed42367a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
0681b57889dfecb33acdf6b2032c28341ca22d2ed446fdb3699560c16964dfa9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
3d8675c5318e5baf88605d54167bd7fe787c03d1e29f6e23112977b35b48183b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
67f81b51c5ebe5d76f41fb53aafc694f7f051f78552be01662aac4035693b791,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
650b98fb0a34251a73324b796a64f4ac984ce9fa64672dd07e197006d0b3239f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
8e762a99599b0f86d11300cda59d79e720ac32e1e1b93788cdd40f95ef8751be,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Awaiting court outcome,
44c556a0dbac23b4cfd8f07150d86d816bbc79afa4429290302b06f7306b2f7a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.499871,52.113520,On or near Bruce Road,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
1fcac74e251b6bfdf5595090acd45204ecb57a440543fff7a0b8c38cd27bfbd7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Awaiting court outcome,
23af59d0e4c574a31469b63eb34fe6b46e51698bf82acaedc94696d1ca4681bf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Under investigation,
b4b8951d407101e84c437894caca8990bfd7add4b2857c74b42baa8465be5266,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Other crime,Unable to prosecute suspect,
10e1dbaffb882d9fc8c7cefd400314c023cdfaa70510850d51beda65ff4dee54,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Other crime,Under investigation,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.502061,52.110050,On or near Lincoln Road,E01017515,Bedford 018C,Anti-social behaviour,,
55ac490cd532027c9f6790e7fcf9dee3dd5bbca70f3611ae0e977b659de61e63,2025-08,Bedfordshire Police,Bedfordshire Police,-0.503348,52.109122,On or near Dennis Road,E01017515,Bedford 018C,Burglary,Investigation complete; no suspect identified,
06e2bd7dc7f8d524f08009d6d98e37d5aa211a7e0411d2d474f438cc7b89d654,2025-08,Bedfordshire Police,Bedfordshire Police,-0.504233,52.108855,On or near Haylock Close,E01017515,Bedford 018C,Theft from the person,Unable to prosecute suspect,
0fff7e3b310eda7976deca1a4fef58efc6421a77aecbb1fba5c25858adf581c7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.504974,52.113342,On or near Wenlock Road,E01017515,Bedford 018C,Violence and sexual offences,Investigation complete; no suspect identified,
9def45b608f6f3f5fc758d66bfc7430f2bda46448131f5de1146a0396b975b5b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.505403,52.111423,On or near Hooper Close,E01017515,Bedford 018C,Violence and sexual offences,Unable to prosecute suspect,
afb2a4ce6405bc7dbf17b34e44de0e8a3185cc9acd6805cdac5af8583b2e3f4c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.503705,52.110673,On or near Drayton Road,E01017515,Bedford 018C,Violence and sexual offences,Under investigation,
cc41e8057b56568fbfc7f9818170e32767b70c156c3adc19d0b063199b4a701b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.505188,52.114792,On or near High Street,E01017515,Bedford 018C,Violence and sexual offences,Unable to prosecute suspect,
2187483fc408b703942c038c90a441053a488c1e71c12ea9150c96e0704f1bc0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.505403,52.111423,On or near Hooper Close,E01017515,Bedford 018C,Violence and sexual offences,Offender given a caution,
781f7c2af36ba3cb5d56cf1096efeb77f5c1fdfd591ab623dc9c3ce71c17d1df,2025-08,Bedfordshire Police,Bedfordshire Police,-0.503705,52.110673,On or near Drayton Road,E01017515,Bedford 018C,Violence and sexual offences,Under investigation,
78bf2098f7f65743619230de8a537e16799d4781b690cf4df967393b13ce9542,2025-08,Bedfordshire Police,Bedfordshire Police,-0.505403,52.111423,On or near Hooper Close,E01017515,Bedford 018C,Violence and sexual offences,Unable to prosecute suspect,
525ecc6ee2b0ba3fd21bf69ba4b0c1555b9a03cd1f8eb780b1d9c02d080f789b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.481171,52.115429,On or near The Almonds,E01017517,Bedford 018E,Robbery,Unable to prosecute suspect,
aedbd516262ffbbed6e7a503259092de386a64a57d8bb878d49db104a4baed08,2025-08,Bedfordshire Police,Bedfordshire Police,-0.484654,52.108317,On or near Race Meadows Way,E01017517,Bedford 018E,Shoplifting,Investigation complete; no suspect identified,
7283ba3678f04bdce9ce89c91fe56ce3c29066c6147e6684d57dfd2665279e35,2025-08,Bedfordshire Police,Bedfordshire Police,-0.482788,52.109516,On or near Polo Field Way,E01017517,Bedford 018E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.515450,52.114958,On or near Basen Close,E01034422,Bedford 018F,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.509240,52.113728,On or near Brook Drive,E01034422,Bedford 018F,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Anti-social behaviour,,
4926c0e11fe65f0f6b74c67bf6c552ae8f5e9566eb2a4703acadf379c56b7cd6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.509937,52.106832,On or near Oliver Close,E01034422,Bedford 018F,Possession of weapons,Unable to prosecute suspect,
ad80087b1d5808a7a2821846f703867492b8ad1419589d78c8eb41d1411612f1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.510707,52.107831,On or near Lewis Close,E01034422,Bedford 018F,Vehicle crime,Investigation complete; no suspect identified,
427d730864a2f546029b2b386e66c1d6f2b61b82aff1197c78eca90c6b74f2f7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.508474,52.113053,On or near Eugster Avenue,E01034422,Bedford 018F,Violence and sexual offences,Under investigation,
b98a97ef29e3ea75c6f05297b12e470566e7de8a3197acb1859e1fce876c02d2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.513655,52.110952,On or near Hill Rise,E01034422,Bedford 018F,Violence and sexual offences,Unable to prosecute suspect,
4b652b66cb4a19a47503381d1190205a5b977a99925deb701132061093846a5c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.513655,52.110952,On or near Hill Rise,E01034422,Bedford 018F,Violence and sexual offences,Unable to prosecute suspect,
42939e899f3be546d61043253ea12c8b4de515990757643621f6727afc52aefc,2025-08,Bedfordshire Police,Bedfordshire Police,-0.508474,52.113053,On or near Eugster Avenue,E01034422,Bedford 018F,Violence and sexual offences,Unable to prosecute suspect,
4eacf0dddb37432d77fc3b463bdee20ef25f0e4aeb9baeecd4098cba4c613d64,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Other theft,Investigation complete; no suspect identified,
8ac0e68c3db5a6de91d087921eb91ab00821b7b26a6ddf5fad36e55bc8e1f2e1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Investigation complete; no suspect identified,
5ffa13b2ff1c04014858dfe5f24b590c0fd39019b4390818547789b272811e80,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Awaiting court outcome,
c05571590d18cf28121af653e9df5c97c0eabe223c4bc3117d3c7bbb3759f096,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Investigation complete; no suspect identified,
b71d1ff4d5dce5ac6032ad9b1c0105b28d0275899d4217aae650ff7efeb0dab7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Shoplifting,Awaiting court outcome,
e025f5a83099b314d09bc452e2c58dc79556b583ddc585f9ba660d14fa66aaba,2025-08,Bedfordshire Police,Bedfordshire Police,-0.497112,52.110877,On or near Naylor Avenue,E01034423,Bedford 018G,Violence and sexual offences,Unable to prosecute suspect,
7470d9e288a7b5b6b984c363ca64b20930ddabffea2f2a466c84e69cfa84687e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.497112,52.110877,On or near Naylor Avenue,E01034423,Bedford 018G,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.511016,52.105560,On or near A6,E01034424,Bedford 018H,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.497172,52.093453,On or near Park/Open Space,E01034424,Bedford 018H,Anti-social behaviour,,
bafc211c52bc7eb515f0544e69c6bc7f2facb8d8b6700613c5b2292dee09a9e3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507221,52.105530,On or near Fletcher Road,E01034424,Bedford 018H,Bicycle theft,Investigation complete; no suspect identified,
eacfd19c72e038d7b291ce744f4f0c351c469714de51e699689d335ba182aa66,2025-08,Bedfordshire Police,Bedfordshire Police,-0.501139,52.090518,On or near Manor Road,E01034424,Bedford 018H,Burglary,Investigation complete; no suspect identified,
8a558e75954763b352ee16e6a86c62c1f58b5523e98301b0a193a8329332e740,2025-08,Bedfordshire Police,Bedfordshire Police,-0.496998,52.106461,On or near Wolseley Road,E01034424,Bedford 018H,Criminal damage and arson,Investigation complete; no suspect identified,
9bb110914e1a56c41a0e1e3225148369ff146e52f0af914b6eb010cafcdf7d07,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507221,52.105530,On or near Fletcher Road,E01034424,Bedford 018H,Criminal damage and arson,Awaiting court outcome,
226ef5c6408b3b79bc085a28610a8d79f17192111a54adfe782d3f13832974a3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.513514,52.107722,On or near The Bower,E01034424,Bedford 018H,Drugs,Awaiting court outcome,
20d72e73e921e3ddc5cd0aea2dcb74e5174562cff6880a133c8deb141405e24c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.518335,52.112503,On or near Saunders Field,E01034424,Bedford 018H,Other theft,Investigation complete; no suspect identified,
0b4ab0a8ca1ec14220ebd9002d93d4218e6179ffb321e3f7ad5fac1db62f137a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.513514,52.107722,On or near The Bower,E01034424,Bedford 018H,Possession of weapons,Awaiting court outcome,
1d5982335ae5da5834a0b31530420a049a8619f9ed4201f9e30cb198e478669e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507221,52.105530,On or near Fletcher Road,E01034424,Bedford 018H,Public order,Awaiting court outcome,
3d459d44addb232ba40b781560afadba341c8a471f963a3d8691296b2c12ce85,2025-08,Bedfordshire Police,Bedfordshire Police,-0.497693,52.105750,On or near Railton Road,E01034424,Bedford 018H,Vehicle crime,Investigation complete; no suspect identified,
b8c57ec44b1d50d5b3ed8bb88438d3c09441c0a50ab0e67b233d7c8c0fc89f94,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507266,52.106816,On or near Hilton Close,E01034424,Bedford 018H,Violence and sexual offences,Unable to prosecute suspect,
71de84922aa4549c6f42ddf7534c4ffcd889ea945055dc1be6c866f67667bea5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507221,52.105530,On or near Fletcher Road,E01034424,Bedford 018H,Violence and sexual offences,Unable to prosecute suspect,
e18d2741d806b2e56a5176d26edaa08d440195322bfe2d2810cf782c55a0eca6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507266,52.106816,On or near Hilton Close,E01034424,Bedford 018H,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.508820,52.074224,On or near Kiln Drive,E01017552,Bedford 020B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.508820,52.074224,On or near Kiln Drive,E01017552,Bedford 020B,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.489526,52.085586,On or near Bedford Road,E01017552,Bedford 020B,Anti-social behaviour,,
eac063e378254eeb98f1ed5d537e1e83e7cbe54d7c026a5337178c8f0f3c7c43,2025-08,Bedfordshire Police,Bedfordshire Police,-0.510234,52.070745,On or near Park Crescent,E01017552,Bedford 020B,Criminal damage and arson,Unable to prosecute suspect,
b563d3fa170d4ccedb4f514534a20d4a5b9524094c84644b2f5c9e3c0fb81010,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507694,52.072115,On or near Ironstone Close,E01017552,Bedford 020B,Drugs,Under investigation,
e14274d0aaf46253c919fb02c98d9bbea34c407c53b3c54985a6514bc5d334b2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.507694,52.072115,On or near Ironstone Close,E01017552,Bedford 020B,Public order,Awaiting court outcome,
3364ee933232f623eb3e413800b5fd42b40f8e4d914579131248f3093d30e720,2025-08,Bedfordshire Police,Bedfordshire Police,-0.491862,52.082946,On or near Kiln Road,E01017552,Bedford 020B,Vehicle crime,Investigation complete; no suspect identified,
611d42d48afcbab14e80fa61d7f9562b80ae9182fa3e2f999992dcf2fb7b5403,2025-08,Bedfordshire Police,Bedfordshire Police,-0.509005,52.075665,On or near Clay Avenue,E01017552,Bedford 020B,Vehicle crime,Investigation complete; no suspect identified,
3abcef20c9800192f3db512cc65107f11d1175fd1c15f783496d155242c24907,2025-08,Bedfordshire Police,Bedfordshire Police,-0.487824,52.082822,On or near Borage Walk,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
7bf5991200368e6d73d213917a03e72636f761ecd641c4b5c4602f910ad75463,2025-08,Bedfordshire Police,Bedfordshire Police,-0.503721,52.071345,On or near Cotswold Drive,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
f77037f4f45ad97cd7148cdd56b9084511cd959840c843448405df6d011f8cc5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.508167,52.069738,On or near The Pastures,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
4058aeb6490d5ff4b1fa0165155056bd66ae0a9aa7576ce76306bcb06cc38bf1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.503721,52.071345,On or near Cotswold Drive,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
c1346165f3aae24be8c87c3347eb4d90aaec677da776ef956ee80bb9ae2ca1a5,2025-08,Bedfordshire Police,Bedfordshire Police,-0.515959,52.070151,On or near Russet Close,E01017552,Bedford 020B,Violence and sexual offences,Unable to prosecute suspect,
