Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39ff08b04f7c66adde6e6f145997113e576b9b7abb5002cf82bb215883c35c13,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
6c80bc09ea9ed949f47a235c6462e30db05c2b02d0f1296dba99e25a5474dd3a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Violence and sexual offences,Local resolution,
08525b99026d511f849aae72203adacf50e89ec5c60bb403258375edbfbebcd9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
79b81be0fea86d81e5d8b1bedd2c6e77b72a6465c10dc8ca467426117d8c0425,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Status update unavailable,
8f4e57b3f0640a72e9e8a9910235fd647cf2f8285806192d7cd536aa982ed9e6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
e507c7e63713a9ea50c1102fec6873c7d1cde7d05d16ae92e7c1bc80270b814d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Status update unavailable,
cdc8132bf0389d29bcaa53951719f28004c3a0e1909431073ba0a1c1f8670129,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
8ffa0f7c0ab69ae5e33979aa8bec49dc7dde300616b70a392d177db54e99466a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
1f5d97c94e57a04e9cf9da0cefd5cf64f0be12031460a20adfda847c0ab05c56,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
a8c27d2f7ce7b93d8ab0b83c1da3fba7526e69467d45718fac453256c1582c61,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
bdb6e6655eb6a0d34ca36fe4503dab4c45589b8703657b60c097fd2033b9d056,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
607b7333909f1b903e4b632e34f13e4178372c4bc6cc0911f4d24bdcd0920344,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
a9fb6a1e89abcd24001f25ffbd7594de0ad172aa59163a261b894ed944db1ec8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
ec8d8dc9c738f8e6d0dba04f67e063d9abb8299bb6a937d3bcdd18a00d85359b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
057e06bea0825252e81b50090006d66f9dfc9385641310a8bea475544358a5ef,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Court result unavailable,
f48411f3cf6d8ae871a42d1a9a6cf0d057e7b68d37ad63e56feffe689189126b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
68f88e288d58c810fb4d736da7fc4793b0070a6fae8c6182602d554af92397f2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
f4eb4af984fff81f7823951f1241b91483d55a8fbe3b092bdce69030de29121a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.464848,52.135691,On or near Castle Lane,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
a6d9dd38fca7110fed6d6f2eb5b0c45e4307405479850212b636f2c64b7c804e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
28cb9164731e0e3c3779ee6db52f65c3797d7344c89d671b43756d2f8561e0a5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487860,52.137013,On or near Westfield Road,E01017535,Bedford 013A,Anti-social behaviour,,
e0834754ebf0afe9ebeaf43ccb6f83a960fcf194a723c1cc15f8886ecb474234,2025-05,Bedfordshire Police,Bedfordshire Police,-0.492783,52.141797,On or near Caber Walk,E01017535,Bedford 013A,Public order,Unable to prosecute suspect,
c6ea78afa3249c22343eb6f8a0b9f2df45725dbb005b1820799bd3c7091e77b8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.486620,52.140414,On or near Beverley Crescent,E01017535,Bedford 013A,Vehicle crime,Investigation complete; no suspect identified,
4f790d2659657639e2c09d487b9d5e457f907af26c2996c887e4c2400decfbf5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488171,52.138600,On or near West Grove,E01017535,Bedford 013A,Vehicle crime,Unable to prosecute suspect,
7e9b8cfdea8d166e5ee46b01892154bfbb2102a84b0e0e48c4373208d8530f82,2025-05,Bedfordshire Police,Bedfordshire Police,-0.492783,52.141797,On or near Caber Walk,E01017535,Bedford 013A,Violence and sexual offences,Status update unavailable,
be7bca388a017274411004427ea0e3ba0806097f5c940dc9ab6a150748c6497b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487139,52.131978,On or near Short Street,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
7e98ddcaf066ff48bff347f0139c8a6a6a57249d5e013ae04652ca5c12aedc93,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487139,52.131978,On or near Short Street,E01017535,Bedford 013A,Violence and sexual offences,Investigation complete; no suspect identified,
a85c0e6420120bcdb1dddbb97f4081d9a52c0ff309028fe1e087e479a43b9da9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487860,52.137013,On or near Westfield Road,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
054e6de00481eec69e1c52f18c5060d421468d2c16d56293d5bc5e0380cf2655,2025-05,Bedfordshire Police,Bedfordshire Police,-0.486620,52.140414,On or near Beverley Crescent,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
497092d2a59d38d6cc820fb637c5c8d3982c99c04d720aad81ef054b349b36fa,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487090,52.138181,On or near Cutcliffe Place,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
88b96eb6a75b24428cd82b0e26624c9d8f4b77ab7ddf873969380a6a400daf61,2025-05,Bedfordshire Police,Bedfordshire Police,-0.493323,52.143116,On or near Cameron Crescent,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Anti-social behaviour,,
8f6ad3639c63fa88de72f6a74b042646edeb4d9ff81a4dc233f2f9b31d0de5b4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Drugs,Local resolution,
61e8fd0a7fa8c971b9e13df2ae4e7910354341624691bf62caf52503a43f4bd7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483149,52.138041,On or near Queensbury Close,E01017536,Bedford 013B,Drugs,Unable to prosecute suspect,
ab83c081c349440e888b69136563cfbe6e73aa9eb5a2a9cfbfaefacd6f67538e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Drugs,Investigation complete; no suspect identified,
dc4194b3b1a25cb9382557430e0cbb506694d8c3f80d6e50faf393c2640daee8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.485756,52.134433,On or near Marlborough Road,E01017536,Bedford 013B,Other theft,Unable to prosecute suspect,
37624999cd4f43e8ec96faf0b1559c665cf1b33582d686d5f9f27ea8a5c3456d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Other theft,Investigation complete; no suspect identified,
eb4f5de4510c094324fdbb6c95ba5f016ea5211749218c2f7ce7ad753cc8db97,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484777,52.134429,On or near Coventry Road,E01017536,Bedford 013B,Possession of weapons,Offender given a caution,
5e6de834b80de1a023bb3acc851c2f67deac6ccc49d689fcd81867af990a7fad,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Public order,Investigation complete; no suspect identified,
d1fa6e6b042a313bacc3517b7aac9f5ea56d43623ce4fde2c70880243350ff6e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Robbery,Unable to prosecute suspect,
2cc6b79f7956956a8c75f42cb86c3c91fe04bce5254128e3fe5b343843e397cf,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483149,52.138041,On or near Queensbury Close,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
b688cd7b65a460aef3939c39e38e2ec3e7c545916b538776e703ff45ff85ab4b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483533,52.134044,On or near Iddesleigh Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
80ba1c19e93b3bb1a0d71b3ed48c86162691e0661f53d5a5c8a860d567f83552,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483149,52.138041,On or near Queensbury Close,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
23134198149cfde33db58dd3783afc1ec60c59e6d15c33a37d4157102cfbbfea,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483149,52.138041,On or near Queensbury Close,E01017536,Bedford 013B,Violence and sexual offences,Investigation complete; no suspect identified,
3f3878a74bd187b2afd87b0dff7ab600e8c4114064b0e8e3faf36e0127c6533e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
f11207513e5dfc1895461b88fad4aba66d2492b28ce5867f8d96a448fd1723a5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483149,52.138041,On or near Queensbury Close,E01017536,Bedford 013B,Violence and sexual offences,Court result unavailable,
46f2dcbf266aacd1ec92ea2b1a04a34bb938c39a7a185b4772d469dc734ce9a8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
079de7ad9f9721391e3b7edd0fac9310f382bb1a210dc56cee53c2060ac6767e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483533,52.134044,On or near Iddesleigh Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
228f6201ca9d5cc0e759e3676e074c82e19760d2eb4fede6e95d108473ac7439,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Other crime,Court result unavailable,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.495024,52.133239,On or near Sports/Recreation Area,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.493262,52.133243,On or near Carlisle Road,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.490749,52.133679,On or near Boyde Gardens,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Anti-social behaviour,,
77e885dc06f54e66ae97920b351fe9753ae09efd70139dce5253aed359fb26fd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.491503,52.130379,On or near Wingfield Close,E01017537,Bedford 013C,Criminal damage and arson,Unable to prosecute suspect,
7825a8259a7281b21bd018e94176bfea855bcfd1cbca3d5174cec782b9b9c653,2025-05,Bedfordshire Police,Bedfordshire Police,-0.490749,52.133679,On or near Boyde Gardens,E01017537,Bedford 013C,Other theft,Unable to prosecute suspect,
6f8f81f4f69e252e458f8b2a1a59fdb6a439c393a520b12826e04e8869cb1f03,2025-05,Bedfordshire Police,Bedfordshire Police,-0.495024,52.133239,On or near Sports/Recreation Area,E01017537,Bedford 013C,Other theft,Investigation complete; no suspect identified,
e350386c4bc979877bfc20cd84962e17c14255ac81500e0326715132d5ec9466,2025-05,Bedfordshire Police,Bedfordshire Police,-0.490564,52.130062,On or near Paddlers Court,E01017537,Bedford 013C,Robbery,Investigation complete; no suspect identified,
cff77215b36eceb6cee68bb548d9865199df1f2fa7e06eef8d27848e16189abc,2025-05,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
d25bd845d53abcebcdacfafe062f46a506529de855c788effedb469ea087a478,2025-05,Bedfordshire Police,Bedfordshire Police,-0.491503,52.130379,On or near Wingfield Close,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
f03f7ec28728ac61b00212f4808c483f49f06ca49270d31673c102be773b94bf,2025-05,Bedfordshire Police,Bedfordshire Police,-0.489953,52.132589,On or near Saunders Gardens,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
356e4f476791e8c8d2a69939673e2a4333821656388204ecbc707b2ef5f3dcf0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.489953,52.132589,On or near Saunders Gardens,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.490265,52.131577,On or near Fernlea Close,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Anti-social behaviour,,
5a8482469585a5a40f4bb4c9e72dba0f3ceefe51962935ca8e3eaff59b4f4291,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482665,52.132073,On or near Lawrence Street,E01017538,Bedford 013D,Criminal damage and arson,Awaiting court outcome,
826a3de31cb40db5257b26a2231853e091cf53b0a653e491e10df0b13b6b0ccd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Criminal damage and arson,Awaiting court outcome,
9ed1cdcee0446161b2c105668af85428ddcd3c9867a71cf63d3f31c589041607,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488277,52.132028,On or near Trinity Road,E01017538,Bedford 013D,Drugs,Court result unavailable,
978134f0eea61d36c517a40197bf5b17a570ed1b52f0b456ddfc150da6453086,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Drugs,Court result unavailable,
19875af73bd0232fece4d0a28dad30f371034f2ab5ab0db6216d5f81624caf2c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488277,52.132028,On or near Trinity Road,E01017538,Bedford 013D,Other theft,Unable to prosecute suspect,
b77296848547f66db8dbb83aea6559d5cca090e09a983b8911421a51c1f53849,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Public order,Unable to prosecute suspect,
eaf933a97d6a99189c03009fd1f0e87b9205f3bf0ba7ff9b08d1def37dde54c9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Robbery,Unable to prosecute suspect,
a7688a31ab0e098028310aec005f1e75bda84d5440e18fbcdff21d916d3694cd,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
9d0509daa1c80d30a72838ea2c706804d21523eb448693594fe7ca007a50bda6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
8cb95f0e3470d84a609379f3011b72992b281379d28a447d05d2357e0f3c14cb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Unable to prosecute suspect,
efcb6eb83f80b7b42ba7b2e2df73c92f6a5e0618f6ef58e6d65283d203fbe012,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
61bafbb2fdd052cef2859d2a02f42184ddd16ef767b9ab97871cc6785a6dbc1b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
f7820497d303849a435600cf4894ae236598660f4138a94c47243ea8ba8d4baa,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
adea9925fdfa8687b911c136998a1f9fe53c19271c2ad3adaecc80baafb653cb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
a3512d47b0e7cc742a76b17025337be796adfaf75ac0364ca2a90ed031ee86fb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
4ba0c971bac43f2ddd6760838e46336ef0dafc57a2f907eeadd4893d9291d270,2025-05,Bedfordshire Police,Bedfordshire Police,-0.490265,52.131577,On or near Fernlea Close,E01017538,Bedford 013D,Vehicle crime,Unable to prosecute suspect,
11811cb6482c077ef01e8b27bba170497da85c762ca926439c0ae67ef5fca204,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
a91bcaed25ebc630ee9357f502177bc6d35b3c1742f634a4f02ee4bfb347a52f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488277,52.132028,On or near Trinity Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
c4bdea1d0e626363e26aa26e80a41e2a25b703e065aff8694b39872aa1970fe5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487056,52.130116,On or near Cox'S Close,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
2de6e339b54b4ea48100f86329430e751bd000922976b3f429080a3edf2d4a2c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488277,52.132028,On or near Trinity Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
ef84f8fe6e31cdceb569d20655c7470042aa529851d50b138882ca4965597cb9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
0b7902f3dffb2e84618d147a29d97aab1e67e651cd10d2b59276b7742a0e0d00,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
d10989fa23135a80e53ff6969d436fe1d9e23637384113ce25a31d83e468de68,2025-05,Bedfordshire Police,Bedfordshire Police,-0.488723,52.130506,On or near Honey Hill Road,E01017538,Bedford 013D,Other crime,Unable to prosecute suspect,
d0595bf7e9655fc4a6868c0ce257c3e52b9ddf2a1b6a4e228026f6da57ef875d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Other crime,Awaiting court outcome,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.485190,52.137752,On or near Cutcliffe Gardens,E01017539,Bedford 013E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483629,52.135961,On or near Dunville Road,E01017539,Bedford 013E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.485677,52.138460,On or near Cutcliffe Grove,E01017539,Bedford 013E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.486263,52.136714,On or near Winifred Road,E01017539,Bedford 013E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483990,52.136505,On or near Preston Road,E01017539,Bedford 013E,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.486263,52.136714,On or near Winifred Road,E01017539,Bedford 013E,Anti-social behaviour,,
f285737132d431b7373a4bf7992b74f59db651953f0bb9986b70342d03a20629,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483990,52.136505,On or near Preston Road,E01017539,Bedford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
9310d7a0c75f7a98c1b7a74d10a2195b67b53e71745cd5d66a11d918d274aed2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.486263,52.136714,On or near Winifred Road,E01017539,Bedford 013E,Drugs,Court result unavailable,
ac221f9d17e88e97096d578393ea504fb154a39aa3751f5adb3a0ac2d62a8caa,2025-05,Bedfordshire Police,Bedfordshire Police,-0.486263,52.136714,On or near Winifred Road,E01017539,Bedford 013E,Drugs,Court result unavailable,
9e09ac4dfd1a7cf416bab4ef25d47060e2a857367bc03c75e4c2ea21f9207156,2025-05,Bedfordshire Police,Bedfordshire Police,-0.486263,52.136714,On or near Winifred Road,E01017539,Bedford 013E,Drugs,Court result unavailable,
574223c391bb453841943304519b95c968f8880c6437db2b965db77bfbc86f1b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.483629,52.135961,On or near Dunville Road,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
6a198e10964a2b8fab6e753c6fc2c00b437f0898d24d035acc4eeb3fbe6a1d12,2025-05,Bedfordshire Police,Bedfordshire Police,-0.486263,52.136714,On or near Winifred Road,E01017539,Bedford 013E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.445589,52.117663,On or near Buttercup Close,E01017518,Bedford 014A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444990,52.116828,On or near Lily Close,E01017518,Bedford 014A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Anti-social behaviour,,
e50109311041f89d818dfe9b3ab288f1df0bd932b132b159de6d9848f9f65fee,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Criminal damage and arson,Local resolution,
85b729d810fa7b8865d51ca548c3e674af8eeece9911393b4f3acd06bb126144,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448069,52.117740,On or near Foxglove Way,E01017518,Bedford 014A,Drugs,Local resolution,
73296ae78df3b920fb7113ce8f858abecd547e980e1b41b3b93a5a4509ea0935,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Other theft,Investigation complete; no suspect identified,
52486675aed0ecde2db63258f1028b91038114d20a2b71f728b12748987a9878,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448069,52.117740,On or near Foxglove Way,E01017518,Bedford 014A,Possession of weapons,Court result unavailable,
10e500f42b5da6c1fea090612467c5164d9a608d8c16418afeada9da62db2c76,2025-05,Bedfordshire Police,Bedfordshire Police,-0.454495,52.121565,On or near Alder Close,E01017518,Bedford 014A,Public order,Unable to prosecute suspect,
f8b3f749a063cb635fcba5e4d39d6ef40b758d06d634a41328ba68a4a84cc299,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455903,52.121799,On or near Willow Road,E01017518,Bedford 014A,Vehicle crime,Investigation complete; no suspect identified,
d92754d683e380d7d48b8b263a93c5432e591f79b1c562b6414cbfbf7dee34ba,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455903,52.121799,On or near Willow Road,E01017518,Bedford 014A,Vehicle crime,Investigation complete; no suspect identified,
22f5104d8bbfce018a5c904d10099d70949cd06d814f013495f3301122a5846f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.457596,52.124816,On or near London Road,E01017518,Bedford 014A,Vehicle crime,Investigation complete; no suspect identified,
2affaa9265bb485414660c1b42522cb6d88e42888c9f9126acb418c9b4ca22b8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447854,52.119311,On or near Harrowden Lane,E01017518,Bedford 014A,Vehicle crime,Court result unavailable,
875ab8918c9637a80f9ebaaf93df9ff446765723770cf8bfb9584de24c926d7f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Violence and sexual offences,Action to be taken by another organisation,
4f202546efe3c85ebc0b6aecc1323fa9cfbc8d6728557c464ad9e1e721fd7056,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448847,52.119297,On or near Hereford Road,E01017518,Bedford 014A,Violence and sexual offences,Unable to prosecute suspect,
45708db6fb8ff9a33f4dc60dd3867b29daf699dfe37f0afdb8c83b753dd2c454,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455250,52.122106,On or near St Helena Road,E01017518,Bedford 014A,Violence and sexual offences,Local resolution,
