Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52a579ee8ceb1412d264a63abf950ee01e4930592606d04ad8f0a66507ce2735,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Other theft,Investigation complete; no suspect identified,
6981d3fb8b6e9b866732bcf8e6ce3d42acd5fb32e0f838e894d857877c2dd2f6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Shoplifting,Under investigation,
f68b4b92a8203692e97883bf80382abf645928a0d5f31f4189c0f4c2cce91762,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Shoplifting,Investigation complete; no suspect identified,
24bf224ecafb3a39fdd2821ffce669dcc8df78f8f138368a29dbda903a253a5d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Shoplifting,Investigation complete; no suspect identified,
8ab96876076103ccad1cb6bf25c0f843f0d28ff390874407aa695cfc794a5c7e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Shoplifting,Investigation complete; no suspect identified,
27cfba5274510a3c16162c7f2d01a3bbc0e81f97175642d483ff7223742a884d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Shoplifting,Under investigation,
fa500cdfaa1d73140eeb3be012d959a62ddb699dcbc2c9f7d20a4f1763946924,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Shoplifting,Local resolution,
bbadfa00982e640b671d792b5d3a28c0cf115a5d47c7f4c16fd68c9b12ff5ea2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Shoplifting,Awaiting court outcome,
4e38f2add3d018085c85f1c3847084f207cb23a568c7af1ae5e4643c126fb209,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Shoplifting,Investigation complete; no suspect identified,
49909c927bc68b39fda7bc69908dfee282537a831531842c296520ead7f3a6ed,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Shoplifting,Local resolution,
041c808554638a02617f2daacf9745a950f81ba8fd8f36ca5fdea1f83139d095,2025-12,Bedfordshire Police,Bedfordshire Police,-0.437483,52.133506,On or near Maia Close,E01017524,Bedford 011A,Violence and sexual offences,Under investigation,
9ef8267ccfd2c2cc3caba3b06f06d1997c1d5fafebf0388ab7b128b048336814,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443279,52.138672,On or near Petrol Station,E01017524,Bedford 011A,Other crime,Formal action is not in the public interest,
14450496c3dc6f682e5eebb2d4092e71546d5244555b4f2c71b4dfe0e1947065,2025-12,Bedfordshire Police,Bedfordshire Police,-0.435001,52.136800,On or near Kimble Drive,E01017525,Bedford 011B,Criminal damage and arson,Under investigation,
1b9392c6139e931d60f4a5eb994b8f10714bcab59127089b19bcdd6745a8ea30,2025-12,Bedfordshire Police,Bedfordshire Police,-0.435001,52.136800,On or near Kimble Drive,E01017525,Bedford 011B,Drugs,Local resolution,
c1ebfb738830a0bb1390f5dce5a4555a08aa20cc372c1194398b5ca50aeba4b3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.435158,52.139005,On or near Harpenden Close,E01017525,Bedford 011B,Other theft,Investigation complete; no suspect identified,
33265ebda8d00ff5a017c652ab9758b6e7eedb0c82256aaf00e623304a257865,2025-12,Bedfordshire Police,Bedfordshire Police,-0.435001,52.136800,On or near Kimble Drive,E01017525,Bedford 011B,Other theft,Investigation complete; no suspect identified,
36f23b47648a7c0e41733812915fc8b6deda8ed9aebaa6e1262d4311ef693b48,2025-12,Bedfordshire Police,Bedfordshire Police,-0.434869,52.140988,On or near Queen Alexandra Road,E01017525,Bedford 011B,Vehicle crime,Investigation complete; no suspect identified,
b75dd5f77e9a95c96fb31fbab1ad9d2201b51abbf24f1edf6c6b44202f8a6bd0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.434849,52.137392,On or near Roseby Way,E01017525,Bedford 011B,Violence and sexual offences,Unable to prosecute suspect,
96c1d8f828879f80daf251f18624098d8dc52e7263f9a7f788c493b148df6043,2025-12,Bedfordshire Police,Bedfordshire Police,-0.435001,52.136800,On or near Kimble Drive,E01017525,Bedford 011B,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.430052,52.135008,On or near Neath Abbey,E01017526,Bedford 011C,Anti-social behaviour,,
f23b23e16a075bc94935d1a8d3791366f7ab0d649a95570a4e09134bb9843217,2025-12,Bedfordshire Police,Bedfordshire Police,-0.430052,52.135008,On or near Neath Abbey,E01017526,Bedford 011C,Other theft,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.426331,52.141091,On or near Heather Gardens,E01017527,Bedford 011D,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.424762,52.140422,On or near Bryony Close,E01017527,Bedford 011D,Anti-social behaviour,,
f5c223c4d3b933504fbfbfffa1bf0a3f21fe9c393d321c56da3aa3488b20bd9b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.424762,52.140422,On or near Bryony Close,E01017527,Bedford 011D,Burglary,Under investigation,
2fe77b8444fa302b0f624920aff724bc73e354aa93ea5c25c243870d5ec4ef73,2025-12,Bedfordshire Police,Bedfordshire Police,-0.427101,52.142476,On or near Chapel Close,E01017527,Bedford 011D,Criminal damage and arson,Investigation complete; no suspect identified,
0bcc6a2bca72cb2b227bcac1496b7bbfd02cb50565819b068474f8644b7a3944,2025-12,Bedfordshire Police,Bedfordshire Police,-0.427595,52.139633,On or near Mitre Close,E01017527,Bedford 011D,Criminal damage and arson,Offender given a caution,
fc7cd80703d010ebbe135c7cdd8e71e887a695a51ee320cd9b34bc8dacef6e5d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.427101,52.142476,On or near Chapel Close,E01017527,Bedford 011D,Other theft,Investigation complete; no suspect identified,
eb768538fb0dee3c4b7a4ccb036be2aedd2679c7384181c1c7e4f54b6df4e157,2025-12,Bedfordshire Police,Bedfordshire Police,-0.426331,52.141091,On or near Heather Gardens,E01017527,Bedford 011D,Other theft,Investigation complete; no suspect identified,
8239b295a8cd701dedc13a617f4e4532540eeaa42808dff54ae7ce8e094e4e86,2025-12,Bedfordshire Police,Bedfordshire Police,-0.426331,52.141091,On or near Heather Gardens,E01017527,Bedford 011D,Other theft,Investigation complete; no suspect identified,
2337c50bc9a28b23c44267a3e3c407d94a9fdbd438f71e3a815621152d245fba,2025-12,Bedfordshire Police,Bedfordshire Police,-0.421639,52.141109,On or near Parking Area,E01017527,Bedford 011D,Shoplifting,Awaiting court outcome,
fd2940aa485400ef7f727aba12a857aa671b0215af154f26b2a179ae7947650a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.425501,52.139362,On or near Warden Abbey,E01017527,Bedford 011D,Violence and sexual offences,Under investigation,
85c57aa003c3987f6bd82255cae03d2506ac0de0100049226666c49dd6c71346,2025-12,Bedfordshire Police,Bedfordshire Police,-0.427595,52.139633,On or near Mitre Close,E01017527,Bedford 011D,Violence and sexual offences,Unable to prosecute suspect,
9e69c428e7174e4433ad4a3b680547895272a402f485c08c9afb8fe9c0c4f05b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.427101,52.142476,On or near Chapel Close,E01017527,Bedford 011D,Violence and sexual offences,Investigation complete; no suspect identified,
6de228c8d694d1b6fc56ff320f81e5d8e4c9e795ca21ac226fff4bb82083f5a2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.430595,52.140338,On or near Mountbatten Place,E01017527,Bedford 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469089,52.137284,On or near Paradine Court,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471914,52.135441,On or near Costin Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472906,52.135912,On or near Midland Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469089,52.137284,On or near Paradine Court,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473584,52.134860,On or near Western Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.477255,52.136481,On or near Grafton Road,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467306,52.135165,On or near St Paul'S Square,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Anti-social behaviour,,
a9f460a460cb8b9918b636cf69e6426d586d0033a37e1f84c416ecf676fd173c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469228,52.135343,On or near Horne Lane,E01017466,Bedford 012A,Bicycle theft,Under investigation,
fdf10167aa65ba5c39894ffa302b42ad6db0bc2e137056e58559b2abcdf8ba1f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Burglary,Investigation complete; no suspect identified,
f65ac8046a3ea2819a54c163835a0b33177faa4b29c7865f8501c8a920fb9877,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Criminal damage and arson,Investigation complete; no suspect identified,
fe9953a0a05fa95da092c01823e65b0ef84e0da58c2e2f063efedf6acf189f6e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Criminal damage and arson,Under investigation,
994b47c638e52a232ca9e68c26dad0798934523d50e82b806cd01a7c90094eb5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473093,52.135142,On or near Battison Street,E01017466,Bedford 012A,Criminal damage and arson,Under investigation,
15c1e48744d9fa98415bdc0595cc2555ce1a4c314a1accf9c5f1cd1168a62dc2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Criminal damage and arson,Investigation complete; no suspect identified,
699cabc0104cc9bd393ee34fdb9d8cda7acc4c4f1ccc984d5b3a133f78661760,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467306,52.135165,On or near St Paul'S Square,E01017466,Bedford 012A,Drugs,Offender given a caution,
f8e8f1b0d4da7dab8c649e9dca363e644a944b1c686a62110387857db76b442a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Drugs,Under investigation,
f3cfbbac152109b53a4f73fdaa21f2d2ab056b7fc242b1a49422637365da9bb8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472899,52.133125,On or near Prebend Street,E01017466,Bedford 012A,Drugs,Local resolution,
71eafc7eeaf16660d72aab8e4df25cfc4e5a422ee0a94a5301c385da61c1d961,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Other theft,Investigation complete; no suspect identified,
ed6987f3f70de8d2271639fca247239b35c9d97ffd31bbd32dff791f68c2b941,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469089,52.137284,On or near Paradine Court,E01017466,Bedford 012A,Other theft,Unable to prosecute suspect,
0dc5582852e08d73ebe54d7f7eb18e7b1f66c7d24707c03b921249905c1c4bd1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Other theft,Investigation complete; no suspect identified,
6ce77aa6e0e5761d0c4e162aef3456ca9dcfd6ee9c793c0a1722d69fc1d1eb20,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472185,52.133898,On or near Sovereigns Quay,E01017466,Bedford 012A,Possession of weapons,Awaiting court outcome,
83db66a00cfa0e340130b51ebbf42a3dc3ea552f2cc1ce39173181f09188d154,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469089,52.137284,On or near Paradine Court,E01017466,Bedford 012A,Possession of weapons,Awaiting court outcome,
be6190ba72c78372a937c20896f9b5342ae80f202d8d3292a808bab6452b256a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Public order,Under investigation,
ead491ac6faf8b19cb4fd8ebdb5d3b399a0ed75faedf0d1a7f41529e0747fa26,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467306,52.135165,On or near St Paul'S Square,E01017466,Bedford 012A,Public order,Unable to prosecute suspect,
f4b0f83b6f784d7c9fb845898f40504c0d968a1d5352e3f17892faeafc066056,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Public order,Investigation complete; no suspect identified,
8940f4d8f3cdeb5d46b3b73c26fa958c184054ac0d676bcdf45e7d1af50ef478,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473584,52.134860,On or near Western Street,E01017466,Bedford 012A,Public order,Unable to prosecute suspect,
1d46f12eb53a399de08afeded12f22f97c365a3e6d8b5c5ddafbab8ef1b331be,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Public order,Under investigation,
2a9fed9da3cd0edfb34ca0ab6ba7ecf9e50bf538e9af8fcc48cc4c7c8a4c954c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Public order,Investigation complete; no suspect identified,
d99c2db1c386ac5089a0926248d050c2d6c13bdf595fb86685f64723b42bb0e4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472906,52.135912,On or near Midland Road,E01017466,Bedford 012A,Public order,Investigation complete; no suspect identified,
f5f270b7baee1b40d40568697f3b34318cdba57280a659257decd8e5687b6a47,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471646,52.136858,On or near Saffron Close,E01017466,Bedford 012A,Public order,Investigation complete; no suspect identified,
679d1f21914ddd54f82557a40a82a42f3bb9c1d779cc4e924f251d7a5871c183,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467306,52.135165,On or near St Paul'S Square,E01017466,Bedford 012A,Robbery,Unable to prosecute suspect,
657d530f5bd983213c1a63b68df59893aa2f10965f94fd13ff85c3042fd3c1cc,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471646,52.136858,On or near Saffron Close,E01017466,Bedford 012A,Robbery,Under investigation,
f8f1401cc92c0799462ef2d50b02806778dfba05651a9efb038fcda8f1a657a2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469228,52.135343,On or near Horne Lane,E01017466,Bedford 012A,Robbery,Under investigation,
b6617e11d0929990b2a6b6a5bfaedf99d0b111a51dbac630fedbbe68801ed7a4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471106,52.135556,On or near River Street,E01017466,Bedford 012A,Robbery,Under investigation,
3a4a8ef384ef98e18ea2cba1b3d1c5e63f696a4583c546908a4b6da8314e9957,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474081,52.136143,On or near Church Street,E01017466,Bedford 012A,Robbery,Awaiting court outcome,
ccb7321d326c38f678575d0f32e8e66e536bdf51e5579b5c830875a5fd90a4b4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471646,52.136858,On or near Saffron Close,E01017466,Bedford 012A,Shoplifting,Investigation complete; no suspect identified,
6958642016074ebd1d3ce43b66c4029b7ce7611e1136a67c3d921e6cb24d1b21,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Shoplifting,Awaiting court outcome,
354fdf12dfc336ce12a50229542ef7509c20d501c5e8646342630bcd6c20469c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Shoplifting,Investigation complete; no suspect identified,
8e4fdfe5ceab1737427447e234ee216c5613be43d26bad21c460ceb81bfba6f3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Shoplifting,Unable to prosecute suspect,
88f1041db19ca4816563799eae1e43fc70b3253fcd263a9eb8ca1d70cbfa5bdb,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Shoplifting,Investigation complete; no suspect identified,
5284dd9060b74f8de9cd121019b623eb4fdf39189973c19c69e8becbfe603471,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471106,52.135556,On or near River Street,E01017466,Bedford 012A,Shoplifting,Investigation complete; no suspect identified,
afeba532cadab8b992981aa0bdb11a11d8c48294dc905f291caf29daebc2a2d4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Theft from the person,Investigation complete; no suspect identified,
c0abd61951379e07be448a9822be6bd5580f7ad8cd43ad7c59e04558684261f8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473093,52.135142,On or near Battison Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
a5f06a4005f3fc9d7269fea95eab79433b46defba87d3f8a7424154c4e355639,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472899,52.133125,On or near Prebend Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
56dbbbbb17bd50ab6e3478cde5db63ecbd6ad59e37de067c9defb0c6c501c493,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469228,52.135343,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
6533226eeeafc2c27d32ec9e54a8a51f284879f0fdd49c99ce1ac285051ef9e4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472906,52.135912,On or near Midland Road,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
d53128b6bc6745ee35c336b551be67c713da8185440fd4abc53a03e0d270d027,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469228,52.135343,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
62e86867a242f001b30316771deefd8471996b0cdb7e27b62819cdf0e9dc18e8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472185,52.133898,On or near Sovereigns Quay,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
756c1319c7c39ff1b940ab963fcce6a2cde12dcb6afb87da5e08f48abb2d3826,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469228,52.135343,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
49a5945edcd8d18d79e6cb3eb04a99c22e8cc7e4dab69bc65c1836a6bddb88b8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471646,52.136858,On or near Saffron Close,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
5bf34cf25336f276b6d10a42b3cab277974a41b2739c79db8e577d0993c869d2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
ac51a8e95ba2af3db5286ed9a7e3962feb2e7fdba6f3daeab416126d0ccdbba4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469228,52.135343,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
3e0a4f4cb79d63e9ddc752d38aca6a95857c0ce18e04094565521cb36d4525a2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
8f52c3c6c9abfc6ac5705fe4732e3647955bada029c6b9df4e62175d2f438f86,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
9727e9c6d3944a4fb2fc92d777eac04f3260494a664102d3d933c68d34508a52,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472906,52.135912,On or near Midland Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
ce13bfc0a7c90f0297e81d5f773d6d32bad3b67d0c9048bcfd1d270a0b153eac,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
6474d96a2e8573b6a8b07d310a4166668099297b729328ab0703ddcf601b90a1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
c39c3efe72ba6b9d2f9ccbda497bf92bb85d3d8ff28901dee345f2a2c79c6050,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472899,52.133125,On or near Prebend Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
c8bca2f59d2c44769593036bdf3ccd6e9665d4657afa0163c5695eab303c932a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469089,52.137284,On or near Paradine Court,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
0586be583efcdfbd1738d3a9b135de64ee8be4588284c487dab3cfb04d7bfd02,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
e0eb6461caed2d5f861e47a4b7aa969cb741539babbd2046899ee55ba377ce98,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469089,52.137284,On or near Paradine Court,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
ddf973ae7a4e10639fdd7c36d8f300c9dd2f70bc724f52ba68e1aa1558b8c1a1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472906,52.135912,On or near Midland Road,E01017466,Bedford 012A,Violence and sexual offences,Local resolution,
4587d3e20c17c889b3962b7c22cc3b0b4946102240189599555584ce7d58d59c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472899,52.133125,On or near Prebend Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
2aad406e1a904584479d6067e78a329ca99fa3cfeb2acc2effb14ce35ab9fb52,2025-12,Bedfordshire Police,Bedfordshire Police,-0.477255,52.136481,On or near Grafton Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
b76ae9c93c7b0409395bc2d4c68146bb9cb91c3100e8ae57aecef62fb1ebc13c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472430,52.134450,On or near Commercial Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
97c70ec72d898db6807d4a8a4fc24254cc13fbc723948897960701bd4b11f636,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473584,52.134860,On or near Western Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
74696ba54327418a591bd0b5c2621373aad0bfb0442bef56afcea273d15cddda,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472430,52.134450,On or near Commercial Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
587fbf544ec1dfd02d4263eee33bcc87575acbcf42c7f6872a8fe0f82afc01c8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473093,52.135142,On or near Battison Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
1205e897ffbaec7eef15537954bb3ff1224aaad67f993c519a0b81cc28f164e1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
4b709602e0ba0329e30098ac6e4d2042e9e937449341bfb95fa669fa1afb79d1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
b8263c0d2b05c15634196e27692f860d9cfd5382dc3372ca82fb4e927295425d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472906,52.135912,On or near Midland Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
5af73b6817176f7aebf1285857533ddbdc5c77f9c2ec1f55607a83adee6191bb,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471106,52.135556,On or near River Street,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
7858c651d2778bf23251734f10e10340264c0a4a9e93eece7c542688bbec9be3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
4f0333d30cbc68687c63dd6482bc311880d63800d57bd9b2ad56731b136d210d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
10de45ec496adedf119a8d3cc95d57c4afaa30618f43ce3d5a35e12b4a2c15f2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
9bb5f258e539e1e5a1b372a069cd85af24cb9c5b8a60636cb9ec83f806341d53,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474081,52.136143,On or near Church Street,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
a10a22bff64cb0827dc4c7a8d6ec89a75ff6bc133c837dfe19d7a5b804dc814b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.472185,52.133898,On or near Sovereigns Quay,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
6a11ccbd017aae37b5110b4d73d061273957358d3bf3d70671d1a98f0db27920,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
12e7261ecdbeb0f88bdffc11cd83424c6b70d420ed99c46c7d7fb0f4f4b6520c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
f46add8cc151e7eaef349c18c8209f389c0dd399c7ab762b0d388b520b812e60,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469563,52.137937,On or near Dane Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
2ba3be65b81eec6511dfda482448a038f1629a8014a7d0da57dfeb418f2ca262,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Other crime,Under investigation,
9eef9cc6810ead72a04129bd9067c8bbfbcce043201b4229c1d3a57ad28172f6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.452784,52.137206,On or near Pembroke Street,E01017467,Bedford 012B,Burglary,Awaiting court outcome,
