Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0851ac2c7ac7f7f251585665cdf4b188cf1df10db719fa145cbc6adbb76b8235,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464895,52.137706,On or near Parking Area,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
b690cac0baa31bf5f635e045ceec4a51aaf6c51c8d7183463647e4cd9f28046f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
81fe017e634b9e4f5772ffa38cbb7fa43449266bfd63bd1acfc8acdc81047b07,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
7ff2aca0900c185a70b4a380b9ff07aa5d80e9d5292e069843b46be1963a0a3d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
9b06338846e190c48ff3dcf54e958ecd3bbe7887bb0ffc39bc16484822041c6e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
3c0344a5605d2246a97d9c614686665b3b5052721d1514ec519df2d64ed5ff29,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464254,52.137643,On or near Gadsby Street,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
ef07f917ab895d3c416b3271a68c2e3077227794c0266d0ed36a8afd052055d0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Criminal damage and arson,Unable to prosecute suspect,
325a347c77fdf30aa8eb46ca3252437fa32cabce056220063cc961730337c6be,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464254,52.137643,On or near Gadsby Street,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
7e74acf069c572190f463c51524d2124279eee59ae6d1a3336039607e2c35ce8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
53f3d6e8a1c0da0f77f74c3d40df3ad88a5fa5bf7eac67fcfce5885691e04681,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464254,52.137643,On or near Gadsby Street,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
e5ceda62dc3c9dc103b98234daae551e10dd13aa11d8631d6d124c092972be91,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
50c11b444a2532030b0a3cd5bae65ca06166d0c91d1afe7f43bb7d8a80a22c08,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
dccff5b15051d34c7540e94d57d42fef7b2a768de452742a657885b5d79f06e3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Criminal damage and arson,Investigation complete; no suspect identified,
cd07763206481da6e009aeeffdf3386302439af921afb58b529568a48785df9f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464895,52.137706,On or near Parking Area,E01034419,Bedford 012H,Drugs,Local resolution,
ded308cf82b474aef717c3762df0d2ea211eea18ceddda8c52469e1b2bda8e54,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Drugs,Court result unavailable,
93267b2264189690e3e7698deea38862a8ea2580099c9ab52d314d7bb499c5ef,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Drugs,Status update unavailable,
5e9d78be1fdf3c3c6fb3dca044438e94dac30d6818c982f83c190a02f72c53a9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Drugs,Unable to prosecute suspect,
57bf0b21ee69b4080e81addc39ae7d314f293cabed5c5f105cfd36f6df43a03c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Drugs,Court result unavailable,
7b91ac2ebbf510129ff0cd602d129c692f9c45b07d67524434b775514ec18c86,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Drugs,Court result unavailable,
43816d15be7a9469190aa6d5e4290a94d7069333b989c33a410df906bcb24c6f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Drugs,Local resolution,
1ae6e6f65a05c924aaf4adf8df7129137e1b65ee0c32ebe3563b55531dccef37,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Other theft,Status update unavailable,
d902dce5ed95ef7723691d376f39150b7ace220cca4b6cb4651679b5b114a12c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Other theft,Unable to prosecute suspect,
790d4dd5a36e7b3e6ad2517951a65c734106927cefc27bc183d6cb1f40f7379f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Possession of weapons,Court result unavailable,
2dea54f0d2456abeee41265126d60268a22b4de4994043b2c080b4d3b7633773,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
bc6c4334a6d944e78ecbca1c47441c22b295b7ca77af225d98732221e7a975b3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465553,52.137687,On or near Howard Street,E01034419,Bedford 012H,Public order,Offender given a caution,
7e7eea71d2d0b38761aabeebd87f3f2dbc51774b6fe43bb783c5fb90fe085a9e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
956b07b5dc61f63b701414ec28f9f1ee95e93632542c775d5250fb73ee9b854f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
bcc4df5cadca5cf20503f3c66c1c33404db52b001de5b288bf8086124c05b191,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Public order,Investigation complete; no suspect identified,
1912e080203d78d3c1f350d5604dc4acc8fbe473f8034e5d9aa94e38600a4478,2025-03,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
190e235b3800818269281248612191b4d1950b35b9cb89e526f6de1f27da901d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Public order,Investigation complete; no suspect identified,
2e7b17db7d50f415f963cb808af481e29394f91167235693dd2f04becf8f8657,2025-03,Bedfordshire Police,Bedfordshire Police,-0.462586,52.135607,On or near Newnham Road,E01034419,Bedford 012H,Public order,Local resolution,
66a701b29a69587c97681087b0d332d07ac2cba5edd9652e4423f9d0c7156db8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Public order,Unable to prosecute suspect,
b77cdd5edc378824e44d9ca010ce60fff0cf05c35500387f06dffa8950b1ce5c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Public order,Investigation complete; no suspect identified,
ed101c2eae72cb6cdd08c02b969f9a7633131b4ee3b7db5cbfcef6d20449d8e6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Shoplifting,Investigation complete; no suspect identified,
75652743165d762ac0f61a572438ba6294f514f6bf217c2dd3ab67c08f152534,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Theft from the person,Unable to prosecute suspect,
539b3fae0c54c12c0510f52647ad3f979619d69e058af0da35f7dbfdfc18a458,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464848,52.135691,On or near Castle Lane,E01034419,Bedford 012H,Theft from the person,Investigation complete; no suspect identified,
b29cb54ace7b2e934acaca2c0bba489468ef37ca36ea4fd56fdd08c21a46e773,2025-03,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Vehicle crime,Investigation complete; no suspect identified,
f4de6b7a27e0a325385c2a02a81b3a9e2efbea37bfea8eb23ae34039f2a4e0c3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Vehicle crime,Investigation complete; no suspect identified,
7d5abf6911f2c93846bd1498a0234676ace03a65be09cb73502473ba982c9837,2025-03,Bedfordshire Police,Bedfordshire Police,-0.461529,52.135756,On or near Albany Road,E01034419,Bedford 012H,Vehicle crime,Investigation complete; no suspect identified,
4a350a2e494dc3b54b673dc4f99d2a1c2849ceb3be43050128be8ba288f11859,2025-03,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
0cd0ceedb83019adb9626fed1bafc7acabb0663b80fd9a9293d114ad363a4ece,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
f4492cc95cd4a74b21181d06516c63abd4f28186e9fd3779499dd48b79eb08d3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
d442622ee772f15e9f5e178e1d30dc8077c12799cb3a1c92d5bf28573e450181,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
66ea0da75a71568ac9e865def4ccb6b8a2f4f8841c0b4e6802643bf3ad0c3090,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464848,52.135691,On or near Castle Lane,E01034419,Bedford 012H,Violence and sexual offences,Investigation complete; no suspect identified,
0e69ee80292f74bf5da5f12d71795cc019ff6284c9cbda284277c30ae058105e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
e893d9b8cf9cc7436bd8de6d97b42a19127d125ed3d3e40ab66c819ad0e603de,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464894,52.138155,On or near Lurke Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
6396d92d8154d2782ce81129f6eeca54685bf921729a245b0fd136eff4ca785c,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
4f138b14dd62ff0511dfc20a0747b8d5c5b155e6175e632de5065bdcdb17099d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
680af81612067a40466397b30a67d7c8ea93749dc0836a4acc3559c9ec40bc35,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
273fa4715b4627acad7539daf10228cfedacab9023369cab34491a6ae11a8505,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
720d8d2b88cef3c54e1fa2b357e35d9a53e2a87c624158eb63851d53b5b12983,2025-03,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Status update unavailable,
5ce8bd8cfc23ef3dd840f8903f5edb552254a23dd08cd7c117d3ac0e22f1fa65,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
850bd36c05eb11e46af0837bcd018027cf6a43d2e6e440458ece7805a1c7406f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
ca46917f6ada54b69f54d24e86b9109ab24a7f1601f7f34bba73a3b7344fa6c7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
e44d82b2addec9e5767aabdc10829543472e91afd23d1024abe762a9ca014e5f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465553,52.137687,On or near Howard Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
7216c7b1b2e249f231b5383a70a7042fa3ef8f46915f2f4e6006f62e0d945b93,2025-03,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
c421627cdea41ae7d32c0853c83c6718ccf202aad95b5cbfe03ec53c9d45ffb0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Violence and sexual offences,Awaiting court outcome,
78fa3c509a103a765526f755511b45f15c7a8bf29f8f717cafb9c1864af3be2a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.458280,52.135461,On or near Rothsay Road,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
9ec85af266b323f01747c074260d29c20cf5e604fa4c1dd2c798574146401c3f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
2b1ba76d9bbffd285841cc880c500a5a52c20a8c9aef45de769b6034fa1befb8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
105c71359d12459eab8a984c77025591cdc98d29a8977a800ae4e05b1b0800f4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
9a80ed916a8e99f2a0ab28b4faadaf9e9256f4334e6662221205b3761e9ee481,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Violence and sexual offences,Court result unavailable,
e6ff69402877df6fa933854901302b2a6ba7e63c6fad19d0d4469218447f7daa,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Violence and sexual offences,Unable to prosecute suspect,
3edccf3a7e3464e5d9f68df2b646bbc1a5486b87e77b0d1c93a97f1892034028,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Other crime,Court result unavailable,
354f708ec263b1a88247bcea0104d8ccb696a498655994fe66650ea897b6d322,2025-03,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Other crime,Investigation complete; no suspect identified,
5eb85dcc277c5780e8f444588641981870748bf8e4de98cf3d97c8931d1376d4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Other crime,Investigation complete; no suspect identified,
d2d0cdeaec9c813cc0170a93528b76fb9cd4f9f66d396566fe8cc3b4fc6b2ba2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.492783,52.141797,On or near Caber Walk,E01017535,Bedford 013A,Other theft,Investigation complete; no suspect identified,
8c5eb31053122c892d6106faa1a2a895a94c80ad1dcca76838f91732497d0cb3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.492783,52.141797,On or near Caber Walk,E01017535,Bedford 013A,Public order,Unable to prosecute suspect,
d37623b8952d6482ad99dec2aad573ae1c6a6c4208004132fa40ec12486b2274,2025-03,Bedfordshire Police,Bedfordshire Police,-0.489765,52.134250,On or near Oldfield Road,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
c7068f6539af7b2b27b2e91ad3fd17d263fdfee11e3e55432139635f6342467f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.493323,52.143116,On or near Cameron Crescent,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
5abd39610df23ade8928ae8e1cd0ed8881e9ec68bed2a83523e186fde2338965,2025-03,Bedfordshire Police,Bedfordshire Police,-0.487802,52.132670,On or near Laburnum Avenue,E01017535,Bedford 013A,Violence and sexual offences,Status update unavailable,
bbecf78674d0320f05bddca8180321070008ea38f085062e02224f0ff53e32d5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.489282,52.133417,On or near Hawthorne Avenue,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
e31e53b2662fff55f8e652ac0c089a350568277bae944b99da8501bff4e432b6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.487139,52.131978,On or near Short Street,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
deb83d2893854062ba7013b66278ff8b7f367dc4883971a37b96548a02f39f73,2025-03,Bedfordshire Police,Bedfordshire Police,-0.488645,52.134110,On or near Allen Close,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
9f0bfc43fd06bc050f1d95c00434c5a8091562b3d25aef4edf1709d9e5419ac8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.487802,52.132670,On or near Laburnum Avenue,E01017535,Bedford 013A,Violence and sexual offences,Unable to prosecute suspect,
830a9c6c994f65ab41adc9573659a4ae504de2fe60c80445f6338c9cf344dc81,2025-03,Bedfordshire Police,Bedfordshire Police,-0.487802,52.132670,On or near Laburnum Avenue,E01017535,Bedford 013A,Violence and sexual offences,Action to be taken by another organisation,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.483533,52.134044,On or near Iddesleigh Road,E01017536,Bedford 013B,Anti-social behaviour,,
cc232ee84ad982984fe4996fc9fcad5d103f27bb072c91f497bd018f0d2c3ba2,2025-03,Bedfordshire Police,Bedfordshire Police,-0.481972,52.133548,On or near Fairfax Road,E01017536,Bedford 013B,Criminal damage and arson,Investigation complete; no suspect identified,
dc2e643bd392787f0a08fe3ab26467334499d93618a57df15b20126df765f0b6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.483149,52.138041,On or near Queensbury Close,E01017536,Bedford 013B,Other theft,Investigation complete; no suspect identified,
024312a7670d9f56b3a6faf45c52dc8c7e5070ce83511fc6dedecd74bbbe39d4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Possession of weapons,Unable to prosecute suspect,
3d1fda0151c28673e05b59b8cbf379c4f62e5fb2e61a9dee3dda50ff09fe0eb5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.485756,52.134433,On or near Marlborough Road,E01017536,Bedford 013B,Public order,Unable to prosecute suspect,
63abfafe8131c88973f35532d3d4ddfe3510dbbe90074a2c72264c413c4c2973,2025-03,Bedfordshire Police,Bedfordshire Police,-0.485756,52.134433,On or near Marlborough Road,E01017536,Bedford 013B,Public order,Unable to prosecute suspect,
282cc9e7c15dd1aeb5adf199039d3110db7e0aa8f3c2ac557539738a5f686f56,2025-03,Bedfordshire Police,Bedfordshire Police,-0.483533,52.134044,On or near Iddesleigh Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
dc1bec39aee0b25de70e9bf4cf185f9a64b01b9ac494695cbb81196dc957276d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.483533,52.134044,On or near Iddesleigh Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
332c446ea8af5a1e7f0090a2f9f14fa97f0da694c2a05f2b7dde9b78b2c76378,2025-03,Bedfordshire Police,Bedfordshire Police,-0.480839,52.135080,On or near Henley Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
15ef4798dfac4c6ac6355eec30c9a205bca6c403ee40d1d314fcd6f9bd157f95,2025-03,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
c1943b075fe974e95c3b5a4d210ce3f2870c4742965f0157074486652b9a8bb9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Violence and sexual offences,Status update unavailable,
ea3576074c75384a6816c980dfae573ca57d1a367caa02c1986b15735b34ca38,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484777,52.134429,On or near Coventry Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
c4a0a3b9a134578eaf6c6059ce046ae027a92a76c91365dfc32a3501fab627cd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
b29392242374c9c341449555a6c5948e34e680bcf5afae40ef2497a43bddbfbe,2025-03,Bedfordshire Police,Bedfordshire Police,-0.481838,52.136639,On or near Crowe Road,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
51e1969a1076ae8ef5e098d1e286b7218bad7b095c4faeeab3b5ee01a639d158,2025-03,Bedfordshire Police,Bedfordshire Police,-0.483149,52.138041,On or near Queensbury Close,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
0c032016ab965d7bf2f75dfc1492ce54b1f6ef281e340f2aec0fc524b2b5d304,2025-03,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.490564,52.130062,On or near Paddlers Court,E01017537,Bedford 013C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.490564,52.130062,On or near Paddlers Court,E01017537,Bedford 013C,Anti-social behaviour,,
0f756a8c6ab15fbcc18c138f5fbd4aa6e8e6cf857a794e1bfc30d095a29dec25,2025-03,Bedfordshire Police,Bedfordshire Police,-0.490749,52.133679,On or near Boyde Gardens,E01017537,Bedford 013C,Drugs,Local resolution,
4cbceb923d06d655e3a0ea918f566c0c3664c879df42ca7689c1d6da59d4d8a9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Vehicle crime,Investigation complete; no suspect identified,
eac1d9e5d33fd04c5508ae9671087b6fd4d72b2238cfcc93394603c5aeedd0fa,2025-03,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Violence and sexual offences,Action to be taken by another organisation,
09850ff4637c25820093e4f0dc01fd648484260efe62f97b8b346a089d560619,2025-03,Bedfordshire Police,Bedfordshire Police,-0.493533,52.131286,On or near Ormesby Way,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
f28a1b205b773db4ae39e2de6056591af19b1877987b96efc68ce903f1e73478,2025-03,Bedfordshire Police,Bedfordshire Police,-0.491645,52.133537,On or near Chester Road,E01017537,Bedford 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.490265,52.131577,On or near Fernlea Close,E01017538,Bedford 013D,Anti-social behaviour,,
b8b6011ee872d96a6513d0dac4efe7f83a6f24b76c704f14f27b6404f08db6ac,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484869,52.131715,On or near Raleigh Street,E01017538,Bedford 013D,Criminal damage and arson,Unable to prosecute suspect,
de0f94ed570c5d4ac7cd90bfd2dfb4f9752e51ff995d8d8114e0674601716d24,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484037,52.132127,On or near Nelson Street,E01017538,Bedford 013D,Drugs,Status update unavailable,
bc259a3893e2061efe72112f29e4fb18b485d00a1f5ae4814c097bcf26335014,2025-03,Bedfordshire Police,Bedfordshire Police,-0.488691,52.131440,On or near St Paul'S Road,E01017538,Bedford 013D,Public order,Unable to prosecute suspect,
a6d78edf6a0e5e57aadc954c2192d9bb0afb88d34689a3f34f920531474d7319,2025-03,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Investigation complete; no suspect identified,
ec5e730de0b976e8650738adfc6e311ab61820e4364be177406d6813a909c580,2025-03,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Unable to prosecute suspect,
38bc65d76d1e53eed9f948b24f29684f32b3a31be779ee0c7fdffa1f2ef0f62a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Shoplifting,Court result unavailable,
fe4ab54c9fbf7132ee144783e4b9bec9a27eec716ba7a8fa152d96890f812b98,2025-03,Bedfordshire Police,Bedfordshire Police,-0.487103,52.129595,On or near Woodstock Road,E01017538,Bedford 013D,Vehicle crime,Unable to prosecute suspect,
e1a597b0f7d223bdc05956c7f2fabe85942693f9c77954a331e431c61d1a93a9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.482155,52.132903,On or near Ford End Road,E01017538,Bedford 013D,Violence and sexual offences,Unable to prosecute suspect,
7d25525995905c81210832e3c9890727cd51e8dd83f70a14bd4574dda4d4b130,2025-03,Bedfordshire Police,Bedfordshire Police,-0.488723,52.130506,On or near Honey Hill Road,E01017538,Bedford 013D,Other crime,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.485190,52.137752,On or near Cutcliffe Gardens,E01017539,Bedford 013E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484073,52.134942,On or near Gratton Road,E01017539,Bedford 013E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.485677,52.138460,On or near Cutcliffe Grove,E01017539,Bedford 013E,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.486263,52.136714,On or near Winifred Road,E01017539,Bedford 013E,Anti-social behaviour,,
f741a88502c615b636f3ba85ea2eb4c598f13b3dc272867848f609d7a37a08f5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484073,52.134942,On or near Gratton Road,E01017539,Bedford 013E,Criminal damage and arson,Unable to prosecute suspect,
1c2c452c3c0019c218b4cd3c5b166e4c7dc32d5537d08e3a84246707aa7ad8f8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.484073,52.134942,On or near Gratton Road,E01017539,Bedford 013E,Criminal damage and arson,Investigation complete; no suspect identified,
