Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb5ef1815732d65ce48d5b5898e644842ffc188931b106bd698d746cba03fc1f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
49563fc2c35e0ac87ae618e1f2fc021b8d6ca4d086fb2faba2ac721ba38767e7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.469089,52.137284,On or near Paradine Court,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
827fc71388c5afb67efed1171cbc69cd0bb1ca48328b4fa0e75286ac37e907a0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471106,52.135556,On or near River Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
ce1f684368acb974be92ae4a94f55e481ece03a3bf8cd24993692922ffaddfc5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467306,52.135165,On or near St Paul'S Square,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
5fda7c9b70ddeb056ca4240a662564f207a380f4dfa20b23700b42e70ba3376e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.475106,52.136525,On or near Alexandra Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
d79b2bbae4bb8431de569c0567d2f48c53c57c558de148bb1e1128b62b455474,2025-09,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
92d5f72093ed803837769c8f3d12c1615894bfcb67faefe8fa23e6a5e20fc8e5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473584,52.134860,On or near Western Street,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
94c587e9b0cea7e11ba8e19b7c00afb160ae95514b10af26cb72b612336f3f14,2025-09,Bedfordshire Police,Bedfordshire Police,-0.472906,52.135912,On or near Midland Road,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
559947b4a22e9d5780266eb1606bec7e046e74e68d3ac85a9d705fe4f9bdcc42,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473093,52.135142,On or near Battison Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
5ecd6417634b725539abf54293077bbe5ae5d65327f3c13bbde4c7d1c7b4e0df,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473584,52.134860,On or near Western Street,E01017466,Bedford 012A,Violence and sexual offences,Under investigation,
00c9eb18bc173baf9600a373da8e9e506c9f227386d8ae6c0f0ef786b07e4bee,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474081,52.136143,On or near Church Street,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
7fe7d3c300ca5a12c2999eddc837cc9c590a3cbb0e60da54be55a3b6cc61cbfe,2025-09,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
cd689eb32220ed010bc7895708e4b6c89cfc249ecd88716d7387e36c70bb9b07,2025-09,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
f6a84da9ce17235bbad02cb8c56b33813ecc29d964ea0f41d18d754563643391,2025-09,Bedfordshire Police,Bedfordshire Police,-0.472430,52.134450,On or near Commercial Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
13922dd133acca2892c502b7e58659a1d6a3d6bea2228a1cb77d013b10eccb14,2025-09,Bedfordshire Police,Bedfordshire Police,-0.469228,52.135343,On or near Horne Lane,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
ce144786fe56111ae30839b2d025a1936dd99f0a89e295bb5d833ebfde33268d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471106,52.135556,On or near River Street,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
9d1c75021b3275864ca5afa431911787b52e020471a4670a4297acf5851ad216,2025-09,Bedfordshire Police,Bedfordshire Police,-0.468603,52.136099,On or near Harpur Square,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
01eb619fdce37b586bcdbc724af7701ac4941643ad957c495c0b1297664e8f75,2025-09,Bedfordshire Police,Bedfordshire Police,-0.474383,52.137154,On or near Alexandra Place,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
af7a2b83eef8766b70c5abff0d192a613ec4ce28b003340f24df3b6c4cf8274f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471808,52.134244,On or near Heron Quay,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
0cc0c7b03e7be85aaf90da6f195cfdb9705dd8fdc3baaf035ce93f74e8199355,2025-09,Bedfordshire Police,Bedfordshire Police,-0.475501,52.135631,On or near Rutland Road,E01017466,Bedford 012A,Violence and sexual offences,Unable to prosecute suspect,
428b86b861182ce89d62f7f991f9a92a4ae169832c7cd79ff690b74c297ad576,2025-09,Bedfordshire Police,Bedfordshire Police,-0.472906,52.135912,On or near Midland Road,E01017466,Bedford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.456115,52.134273,On or near The Embankment,E01017467,Bedford 012B,Anti-social behaviour,,
b893b4a40e081e26bd93786b249232cda63c0e42dcfc84e05316379ecb1c6063,2025-09,Bedfordshire Police,Bedfordshire Police,-0.455950,52.136932,On or near Bushmead Avenue,E01017467,Bedford 012B,Vehicle crime,Investigation complete; no suspect identified,
6e5f2ebfb2991707f093d6033d4aedff422bb279b6abf8963ef4cb10ab4d9d5a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.455060,52.138171,On or near Howbury Street,E01017467,Bedford 012B,Violence and sexual offences,Unable to prosecute suspect,
02af2ac45e7103d62e4f92585cb4b0e2b190042e17d158ec7a05a5b2f68a9b69,2025-09,Bedfordshire Police,Bedfordshire Police,-0.455060,52.138171,On or near Howbury Street,E01017467,Bedford 012B,Violence and sexual offences,Unable to prosecute suspect,
d0367a63122d762cd942902e0a9d47b31caf236630b0cc6f8c1de15e8683fe4e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.453291,52.138597,On or near Fontwell Close,E01017467,Bedford 012B,Violence and sexual offences,Under investigation,
a3209a3250bc49dbea9f1eb40aefb8529041ef7721a2c73f44f2a4eefe52494a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.446621,52.135452,On or near Kingsley Road,E01017468,Bedford 012C,Criminal damage and arson,Local resolution,
49ad56c066a7016a1dea30a318a0a0ef34398ef8bf50919fbe4a61d85c9d2fd5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.446621,52.135452,On or near Kingsley Road,E01017468,Bedford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
92641f147c9a3492e370b01c554b2e1731b7d8de2c4948d4ac6a3e070e2d4bce,2025-09,Bedfordshire Police,Bedfordshire Police,-0.448395,52.133587,On or near Shaftesbury Avenue,E01017468,Bedford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
ac35b6aacd24e2c9062bf3cf3867ca53ad7e3d86d365fd211eaa23cd5f7b83eb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.450504,52.135539,On or near Russell Avenue,E01017468,Bedford 012C,Criminal damage and arson,Unable to prosecute suspect,
cd9997a7c0d669a408d13dbc3412a8ab6bd1497e6f42a907a99b0bd76de30b5c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.450488,52.138111,On or near Dudley Street,E01017468,Bedford 012C,Criminal damage and arson,Unable to prosecute suspect,
87a4448a65f4e40773d1bcacdc76ab9f95deb28f34d60045a74da12fa5a27488,2025-09,Bedfordshire Police,Bedfordshire Police,-0.448395,52.133587,On or near Shaftesbury Avenue,E01017468,Bedford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
380dfa31f97d571064c535f235a06d989e7e142bc5d6a1801c11523241887c60,2025-09,Bedfordshire Police,Bedfordshire Police,-0.450504,52.135539,On or near Russell Avenue,E01017468,Bedford 012C,Public order,Investigation complete; no suspect identified,
fe4d241152a494875db9e6a562bc2ddaab25188adfc92149784cc73bbf573042,2025-09,Bedfordshire Police,Bedfordshire Police,-0.448395,52.133587,On or near Shaftesbury Avenue,E01017468,Bedford 012C,Vehicle crime,Investigation complete; no suspect identified,
8531cc4569b5f2cd7906ef241aca19eb746d767a505b8b5d3a5e7054b4cc1e54,2025-09,Bedfordshire Police,Bedfordshire Police,-0.449480,52.137684,On or near George Street,E01017468,Bedford 012C,Violence and sexual offences,Unable to prosecute suspect,
fa11095d18154dd4100a9b9bc8248c580565dece8d6e7701fff45fd9e53bd453,2025-09,Bedfordshire Police,Bedfordshire Police,-0.450488,52.138111,On or near Dudley Street,E01017468,Bedford 012C,Violence and sexual offences,Unable to prosecute suspect,
d7177680bfa21ff41570ada13854df6c66bf24c6f791015b59829856dd21ec16,2025-09,Bedfordshire Police,Bedfordshire Police,-0.449480,52.137684,On or near George Street,E01017468,Bedford 012C,Violence and sexual offences,Unable to prosecute suspect,
fc4fa439a405cb5dd9cc1ce903b14dd53eb6578cab12b19d3c728b50b1feecd2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.450488,52.138111,On or near Dudley Street,E01017468,Bedford 012C,Violence and sexual offences,Unable to prosecute suspect,
98bde3d2cfd153282b33e20e1a07cb2a978692a7b6027c720e6736036058c6bc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.448853,52.138916,On or near Rosamond Road,E01017470,Bedford 012E,Vehicle crime,Investigation complete; no suspect identified,
8edce7a6d40dac30ac9868c419c02797e3f22758e4b9aca85d0df98c908f23d3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.444024,52.139518,On or near Dean Street,E01017470,Bedford 012E,Violence and sexual offences,Investigation complete; no suspect identified,
c0573aa7b42d7c1e220795eb697a453f07c2e525ef97b674104d78eee10dda05,2025-09,Bedfordshire Police,Bedfordshire Police,-0.444024,52.139518,On or near Dean Street,E01017470,Bedford 012E,Violence and sexual offences,Investigation complete; no suspect identified,
74f97f60ef6be3ab958e83fb308a0c565fbc34a361f11c0d1962b10fa93a1d4e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.444024,52.139518,On or near Dean Street,E01017470,Bedford 012E,Violence and sexual offences,Unable to prosecute suspect,
ab2bfcdb74121e67ee9aaa31969b26cedcb9935e70a9b1d2d6dd344a3d613b1b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.450891,52.140400,On or near A4280,E01017470,Bedford 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Anti-social behaviour,,
8ecafb571c336e0ea38097c790c63233fab95a86c1d05596d284fc534aba9a8a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Bicycle theft,Investigation complete; no suspect identified,
8123b2a423f671f9d9287b66231411a2aa2953ae2d25bd0f68be2a9f23bc918c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.475562,52.138642,On or near Sports/Recreation Area,E01017471,Bedford 012F,Bicycle theft,Investigation complete; no suspect identified,
4e4b3bebe8305f78ba12e7710cc6c6602d661239f003c0893a3207b66cbafb47,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Burglary,Investigation complete; no suspect identified,
9bb483ee52f0709f97315bebc34cc9bc7a2a91d709aaf3cc89e20b979e4a4a39,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Burglary,Unable to prosecute suspect,
1b9c891e17838707aa6b5c5962a2db94efa27e308e8da41c6e41bff8fbc00f13,2025-09,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Criminal damage and arson,Unable to prosecute suspect,
e5a015188e9d4527d3afd2cea4b15cac2090ee27dd99529b6ecc2bcd8be9608b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.472346,52.138189,On or near Hassett Street,E01017471,Bedford 012F,Criminal damage and arson,Investigation complete; no suspect identified,
e2ac626a1f120aea9a2b24cfeb3384648d2e951a46900762321a8aa8d83b0286,2025-09,Bedfordshire Police,Bedfordshire Police,-0.475562,52.138642,On or near Sports/Recreation Area,E01017471,Bedford 012F,Criminal damage and arson,Investigation complete; no suspect identified,
5b1342774ef55ba3cae1bae524123169293050e335154fc28ea1bf6e7acd2b39,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473976,52.139217,On or near Nightclub,E01017471,Bedford 012F,Criminal damage and arson,Investigation complete; no suspect identified,
e7cc21bf9d5deb751b78a197030f050371e35552ce270965a7a0f6141f14de10,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Criminal damage and arson,Investigation complete; no suspect identified,
533e322230ccc74725d7003c15c07ed87f298af5296884b1fffb33a18a252d5a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Other theft,Investigation complete; no suspect identified,
73e34d7be8fea0d702b3d08a794528b1fb84c4d72fb6e18860f9c11bae4c141e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Other theft,Investigation complete; no suspect identified,
8e68c9e7510d0575ac201c19a00f24d5f4032a55d0c672c7b709f089665067f1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Public order,Investigation complete; no suspect identified,
cb0ccebb1afe66391a68cbfaebc0b9d0790b2cb4ef4830eaa1fb64a4338313eb,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Public order,Investigation complete; no suspect identified,
b65f8d9dcd28fdff78de7a9fb83711eee5f5a7d6bd2647337a7acbdefeed4c75,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Public order,Unable to prosecute suspect,
9e799b8d731024e11fc35f93df2f17cc5b1dddd2462436bd048e23b1dfa38c37,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Public order,Investigation complete; no suspect identified,
f58e4ccda9b5f64721619fa42233e94a7fbacbdd1165fe106cceb11ceb17bab4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Public order,Under investigation,
e4b908f5aa0e39974d12b94e1e0c1ba8851b52f099b410cbf7b328b4f442e3d6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Public order,Unable to prosecute suspect,
4a1fdea1ac66a15fab612ca2d01e678c5343744b114b34225bd9ccfcafd3963b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Public order,Under investigation,
3d96c2ef65699fa3a590f2e5beea5315aafd762f049a1bfaefca98b7e2abcab2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Robbery,Unable to prosecute suspect,
808639527508f3cd79b6b35d7461cf5d4c8b28546e4f0224a92be0348cbb7caa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Robbery,Awaiting court outcome,
8c16425e63ca8d20fa9b32210181461c34ff99541b4db02371d88563948956fe,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Shoplifting,Investigation complete; no suspect identified,
47fbcd384e377973811d678b74f53fee527f4d84a58c62cb802866d190261d4e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Shoplifting,Investigation complete; no suspect identified,
bf56676307b0b9e5844be36f421d512881899ab7ba8aa8e0bd2f8d196a0b07b5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Shoplifting,Investigation complete; no suspect identified,
624b25a644a33259d306cf497351edae2b6e44458d2b70aee45951b2730bb53f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Shoplifting,Investigation complete; no suspect identified,
5205404815cdcf024b9ae901b934f58f5567cb94cfa22ddd1aa48dc7ca61e9dd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Theft from the person,Investigation complete; no suspect identified,
968f9a86a64882a2d25527582feb2fd80be474ec37d80213cefcea3f21e0dc2c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476574,52.138450,On or near Conduit Road,E01017471,Bedford 012F,Theft from the person,Unable to prosecute suspect,
64a5ce32578df1f31e24a30b562d17bd46dc255de1f0ae857f10c290a8b68baa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
276cf773b78ff4c23762a334d9c6a71f3fd362b2da627a861d2741bdb1b81b24,2025-09,Bedfordshire Police,Bedfordshire Police,-0.479039,52.138159,On or near Guru Ravidass Lane,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
2562f67672a30b33e263ca8b78131f5bad55fcd91081d047d52c30ea4a902c4f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
2ca5351523f6fbada5f84715d27dadba3faef4dab8c93369ca38c455cc013066,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473496,52.137862,On or near Parking Area,E01017471,Bedford 012F,Vehicle crime,Investigation complete; no suspect identified,
5401e051c81b4e921b884f6fd8c4521723f3a2d4db806de2048756d19c1da914,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Violence and sexual offences,Awaiting court outcome,
ec624609836c78cf5192906db18a4317517bb5443f73110f26c8bbecbfd76117,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
09afee6b5f011e6cb1505d3c6f076580b55da1accf0eae0428097b9852dca2f8,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
2b19162b72850e470dbce55f1a78058db1655e887206f4aa8aa02091fe396c31,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
7f612509557f3019185a2f5059cbe08ad05621a3a8e34056b8a5aec31c785597,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Violence and sexual offences,Investigation complete; no suspect identified,
255dd90aa993fe6b2e9ed831b69958b9070b7b5d986b15fafe60f893bb1c4065,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471477,52.138384,On or near Gwyn Street,E01017471,Bedford 012F,Violence and sexual offences,Investigation complete; no suspect identified,
fb3db5f647668ec18211fa17c1c703efa9832a270ce4b23f3d9565ad16997eab,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
58b0eca838053c1fd73243aca3445289b6eac2ab113998d4bfa20f25b1835587,2025-09,Bedfordshire Police,Bedfordshire Police,-0.471499,52.136452,On or near Shopping Area,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
536715939d9fb02d73e9eb903ba5057c63bfa57469cb552c721dfab0a0337d17,2025-09,Bedfordshire Police,Bedfordshire Police,-0.480858,52.138820,On or near The Finches,E01017471,Bedford 012F,Violence and sexual offences,Investigation complete; no suspect identified,
e4f1bc9be4693d58a07f7c76afece097436181753c6ab33e05e8665b12741e93,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473976,52.139217,On or near Nightclub,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
d861c2454210afb3ba238b041783ca90d647143099be1d601fd02905fa76462d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
5d8875cf4f30a758658909186bacbb2892af08571179101e22c3d8d57d2758cd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.478842,52.135782,On or near Bedford,E01017471,Bedford 012F,Violence and sexual offences,Under investigation,
6f243eed7a08708f69b4345390203b6d51592cbe672786a17d497bc7496e7277,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
05b710290f8c2a0a3b50b9075900b11e19ce331aa3966e346369be49b110f127,2025-09,Bedfordshire Police,Bedfordshire Police,-0.473679,52.138503,On or near Beckett Street,E01017471,Bedford 012F,Violence and sexual offences,Unable to prosecute suspect,
b9ab53499534fda3a0edba592f34e4276e015cafaeebe013421097455056de21,2025-09,Bedfordshire Police,Bedfordshire Police,-0.476920,52.134742,On or near A5141,E01017471,Bedford 012F,Violence and sexual offences,Awaiting court outcome,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461924,52.138260,On or near Rush Court,E01034418,Bedford 012G,Anti-social behaviour,,
50d96ea1a151497860e0308dcd47a5644efed9b5e8839bbad7090459b334b95e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461999,52.137362,On or near Saint Cuthberts Court,E01034418,Bedford 012G,Burglary,Investigation complete; no suspect identified,
992b7eb7667b59bd955ed2b6808bd415612f73c8392684738634ba9d89bfbb16,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465160,52.138923,On or near St Peter'S Street,E01034418,Bedford 012G,Drugs,Awaiting court outcome,
c8bd522fa26d42cd6d69895efd9a4f916c0bca627e8773e1ab4ec7a2fb445cea,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465160,52.138923,On or near St Peter'S Street,E01034418,Bedford 012G,Possession of weapons,Under investigation,
4466383e31afac90417105fb346e7854fcfc23f8807353288ecff702a9d27223,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461563,52.137294,On or near Newnham Street,E01034418,Bedford 012G,Vehicle crime,Investigation complete; no suspect identified,
4cec4e3d102b6bb521df54de99c6e82a53da3c2960c084c26c4171d7580ec85a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.458628,52.137678,On or near Rothsay Place,E01034418,Bedford 012G,Vehicle crime,Investigation complete; no suspect identified,
2d04ed8422ddb988ea63d6f074c172c7e376f464be61af5ba53e8dd9eb4f7913,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465160,52.138923,On or near St Peter'S Street,E01034418,Bedford 012G,Violence and sexual offences,Awaiting court outcome,
07076f031a78311384fcb34fc1580bab3a7d1127d274f019542618b0c6516615,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465160,52.138923,On or near St Peter'S Street,E01034418,Bedford 012G,Violence and sexual offences,Under investigation,
5e94e6e097713680e10c33b567acb7f3a06f54f4522099e7fc4ee27b834ec8b1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461765,52.138213,On or near Grove Place,E01034418,Bedford 012G,Violence and sexual offences,Awaiting court outcome,
f299e6a3e29dfd9121954260bfbf6043954bda293c9593b05d00756e30e6f7bd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.458628,52.137678,On or near Rothsay Place,E01034418,Bedford 012G,Violence and sexual offences,Unable to prosecute suspect,
f38f059134b4c2f2480f3e4b1ec600c7d6bfb85d88efe05121bf94b675514c2d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465160,52.138923,On or near St Peter'S Street,E01034418,Bedford 012G,Violence and sexual offences,Unable to prosecute suspect,
4ba359b40c364e1413c6446de96509a0ebb4a19b560b73da292378d5fdb3a5f1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461999,52.137362,On or near Saint Cuthberts Court,E01034418,Bedford 012G,Violence and sexual offences,Unable to prosecute suspect,
6f85a32ff24aea6d6ddf1e9628c841715fc03907c44434fac2fc1c82064d1a11,2025-09,Bedfordshire Police,Bedfordshire Police,-0.461999,52.137362,On or near Saint Cuthberts Court,E01034418,Bedford 012G,Other crime,Action to be taken by another organisation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463024,52.138167,On or near St Cuthberts Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464715,52.136993,On or near Mill Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467864,52.138050,On or near Lime Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465958,52.138663,On or near Supermarket,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.467947,52.136909,On or near Silver Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.465209,52.136667,On or near Nightclub,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466657,52.136614,On or near High Street,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.462586,52.135607,On or near Newnham Road,E01034419,Bedford 012H,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.464895,52.137706,On or near Parking Area,E01034419,Bedford 012H,Anti-social behaviour,,
225ff3bf7e4aa9024d39fad64ec015af649fdfa52a0a2e599351813ae24dd3ca,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466075,52.138251,On or near Nightclub,E01034419,Bedford 012H,Bicycle theft,Investigation complete; no suspect identified,
179338d9ad27107541b6538eda38ddba241723552824e76c9829fabd408ce012,2025-09,Bedfordshire Police,Bedfordshire Police,-0.466098,52.135878,On or near Shopping Area,E01034419,Bedford 012H,Bicycle theft,Investigation complete; no suspect identified,
