LSOA name,Crime type,Crime count
Oxford 009D,Public order,1
Peterborough 013A,Anti-social behaviour,1
Peterborough 014A,Violence and sexual offences,1
Peterborough 018B,Anti-social behaviour,1
Peterborough 019A,Violence and sexual offences,1
Peterborough 021F,Violence and sexual offences,1
Peterborough 023G,Violence and sexual offences,1
Plymouth 034E,Violence and sexual offences,1
Reading 019B,Public order,1
Redbridge 001C,Vehicle crime,1
Redbridge 007B,Drugs,1
Redbridge 026C,Vehicle crime,1
Reigate and Banstead 003B,Violence and sexual offences,1
Richmond upon Thames 004H,Violence and sexual offences,1
Sheffield 073D,Public order,1
Shropshire 036F,Violence and sexual offences,1
Oldham 022A,Violence and sexual offences,1
Southwark 004D,Other crime,1
Southwark 009H,Other theft,1
Southwark 012B,Violence and sexual offences,1
Southwark 014D,Possession of weapons,1
Southwark 015B,Violence and sexual offences,1
Southwark 034E,Theft from the person,1
Spelthorne 008C,Drugs,1
St Albans 001A,Other theft,1
St Albans 001C,Violence and sexual offences,1
St Albans 002A,Anti-social behaviour,1
St Albans 002C,Other theft,1
St Albans 002D,Anti-social behaviour,1
St Albans 002E,Violence and sexual offences,1
St Albans 003C,Violence and sexual offences,1
St Albans 003E,Other crime,1
St Albans 004D,Violence and sexual offences,1
Southwark 006D,Violence and sexual offences,1
Southend-on-Sea 005B,Violence and sexual offences,1
Shropshire 037C,Violence and sexual offences,1
Southampton 016E,Violence and sexual offences,1
Slough 010C,Other theft,1
Slough 011A,Violence and sexual offences,1
Slough 014D,Public order,1
Solihull 019D,Violence and sexual offences,1
South Cambridgeshire 010E,Violence and sexual offences,1
South Cambridgeshire 017E,Violence and sexual offences,1
South Cambridgeshire 018C,Other crime,1
South Cambridgeshire 018F,Other crime,1
South Cambridgeshire 019A,Violence and sexual offences,1
South Cambridgeshire 021E,Other crime,1
South Derbyshire 011A,Violence and sexual offences,1
South Hams 005C,Violence and sexual offences,1
South Oxfordshire 015E,Public order,1
South Somerset 014B,Other crime,1
South Staffordshire 006D,Violence and sexual offences,1
Oxford 004A,Vehicle crime,1
Nottingham 039B,Violence and sexual offences,1
Stevenage 012C,Other crime,1
North Hertfordshire 011B,Violence and sexual offences,1
North Hertfordshire 012A,Other crime,1
North Hertfordshire 012D,Violence and sexual offences,1
North Hertfordshire 012F,Violence and sexual offences,1
North Hertfordshire 013A,Other crime,1
North Hertfordshire 013E,Violence and sexual offences,1
St Albans 018B,Violence and sexual offences,1
North Hertfordshire 014C,Violence and sexual offences,1
St Albans 018A,Other theft,1
North Hertfordshire 014E,Anti-social behaviour,1
North Hertfordshire 014F,Anti-social behaviour,1
North Hertfordshire 015F,Violence and sexual offences,1
St Albans 017E,Criminal damage and arson,1
North Hertfordshire 016B,Public order,1
North Hertfordshire 016E,Criminal damage and arson,1
North Hertfordshire 017D,Violence and sexual offences,1
North Hertfordshire 011D,Anti-social behaviour,1
North Hertfordshire 010C,Drugs,1
North Northamptonshire 003C,Violence and sexual offences,1
North Hertfordshire 009C,Violence and sexual offences,1
Stevenage 010D,Anti-social behaviour,1
Stevenage 010B,Violence and sexual offences,1
Stevenage 008F,Theft from the person,1
Stevenage 005D,Violence and sexual offences,1
Stevenage 002E,Violence and sexual offences,1
Stevenage 001F,Violence and sexual offences,1
St Albans 019D,Violence and sexual offences,1
St Albans 019C,Violence and sexual offences,1
St Albans 018C,Violence and sexual offences,1
North Hertfordshire 007A,Violence and sexual offences,1
North Hertfordshire 007B,Anti-social behaviour,1
St Albans 006A,Violence and sexual offences,1
North Hertfordshire 008A,Other theft,1
North Hertfordshire 008B,Vehicle crime,1
North Hertfordshire 009A,Drugs,1
North Lincolnshire 009C,Public order,1
North Northamptonshire 007G,Violence and sexual offences,1
Nottingham 035B,Violence and sexual offences,1
North Northamptonshire 037B,Violence and sexual offences,1
North Northamptonshire 037E,Public order,1
North Northamptonshire 039A,Anti-social behaviour,1
St Albans 010A,Anti-social behaviour,1
North Northamptonshire 039C,Public order,1
North Northamptonshire 039D,Anti-social behaviour,1
North Northamptonshire 039E,Violence and sexual offences,1
North Northamptonshire 040F,Violence and sexual offences,1
Northumberland 005D,Violence and sexual offences,1
Norwich 004C,Violence and sexual offences,1
Norwich 006C,Drugs,1
Nottingham 004D,Other crime,1
Nottingham 015E,Violence and sexual offences,1
Nottingham 016C,Violence and sexual offences,1
Nottingham 022D,Violence and sexual offences,1
Nottingham 024E,Violence and sexual offences,1
North Northamptonshire 037D,Drugs,1
St Albans 012C,Vehicle crime,1
North Northamptonshire 008F,Other crime,1
North Northamptonshire 035D,Violence and sexual offences,1
North Northamptonshire 010A,Violence and sexual offences,1
North Northamptonshire 014A,Vehicle crime,1
St Albans 017D,Violence and sexual offences,1
St Albans 016A,Violence and sexual offences,1
North Northamptonshire 014D,Violence and sexual offences,1
North Northamptonshire 018A,Violence and sexual offences,1
North Northamptonshire 023E,Possession of weapons,1
North Northamptonshire 025C,Violence and sexual offences,1
North Northamptonshire 028A,Other crime,1
St Albans 014B,Violence and sexual offences,1
North Northamptonshire 031D,Violence and sexual offences,1
North Northamptonshire 032B,Violence and sexual offences,1
North Northamptonshire 034A,Other theft,1
North Northamptonshire 034C,Other crime,1
North Northamptonshire 035A,Violence and sexual offences,1
Milton Keynes 027C,Public order,1
Ashfield 006C,Public order,1
Milton Keynes 026A,Other crime,1
Dacorum 003A,Violence and sexual offences,1
Crawley 001C,Other crime,1
Croydon 004E,Burglary,1
Croydon 009C,Vehicle crime,1
Croydon 019E,Other theft,1
Croydon 032A,Violence and sexual offences,1
Dacorum 001B,Other theft,1
Dacorum 001D,Violence and sexual offences,1
Dacorum 004A,Violence and sexual offences,1
County Durham 009B,Other crime,1
Dacorum 004C,Violence and sexual offences,1
Dacorum 005C,Violence and sexual offences,1
Dacorum 007C,Anti-social behaviour,1
Dacorum 010A,Violence and sexual offences,1
Dacorum 010C,Anti-social behaviour,1
Dacorum 015C,Anti-social behaviour,1
Dacorum 015E,Violence and sexual offences,1
Craven 006A,Violence and sexual offences,1
Cornwall 059C,Violence and sexual offences,1
Dacorum 017A,Anti-social behaviour,1
Cheltenham 008D,Violence and sexual offences,1
Cambridge 015D,Other crime,1
Camden 013C,Violence and sexual offences,1
Cardiff 043B,Violence and sexual offences,1
Carmarthenshire 027B,Violence and sexual offences,1
Chelmsford 005A,Violence and sexual offences,1
Chelmsford 008A,Other crime,1
Cheltenham 008B,Violence and sexual offences,1
Cherwell 010A,Violence and sexual offences,1
Colchester 016D,Violence and sexual offences,1
Cherwell 013B,Violence and sexual offences,1
Cheshire East 005A,Violence and sexual offences,1
Cheshire West and Chester 032B,Violence and sexual offences,1
Chichester 006B,Violence and sexual offences,1
Chichester 008A,Violence and sexual offences,1
Chichester 011C,Drugs,1
City of London 001G,Other theft,1
Dacorum 016B,Violence and sexual offences,1
Dacorum 017C,Anti-social behaviour,1
Cambridge 001F,Public order,1
East Cambridgeshire 001C,Violence and sexual offences,1
Ealing 023E,Public order,1
Ealing 025E,Violence and sexual offences,1
Ealing 030B,Violence and sexual offences,1
Ealing 030D,Violence and sexual offences,1
Ealing 038A,Violence and sexual offences,1
Ealing 038C,Vehicle crime,1
Ealing 041C,Violence and sexual offences,1
East Cambridgeshire 006E,Violence and sexual offences,1
Ealing 010F,Violence and sexual offences,1
East Cambridgeshire 009C,Violence and sexual offences,1
East Devon 020C,Violence and sexual offences,1
East Hertfordshire 003A,Violence and sexual offences,1
East Hertfordshire 010E,Anti-social behaviour,1
East Hertfordshire 011A,Violence and sexual offences,1
East Hertfordshire 013B,Other theft,1
East Hertfordshire 015B,Violence and sexual offences,1
Ealing 021C,Other crime,1
Dover 012C,Other theft,1
Dacorum 018F,Violence and sexual offences,1
Derby 006A,Violence and sexual offences,1
Dacorum 018H,Anti-social behaviour,1
Dacorum 019C,Other crime,1
Dacorum 020B,Public order,1
Dacorum 020C,Violence and sexual offences,1
Dacorum 020E,Anti-social behaviour,1
Dacorum 021A,Public order,1
Dacorum 021D,Anti-social behaviour,1
Derby 013C,Other theft,1
Dorset 047A,Other crime,1
Derby 016E,Violence and sexual offences,1
Derby 021A,Public order,1
Derby 028C,Violence and sexual offences,1
Doncaster 003D,Violence and sexual offences,1
Doncaster 031F,Violence and sexual offences,1
Dorset 009D,Violence and sexual offences,1
Dorset 034A,Violence and sexual offences,1
Cambridge 010A,Other crime,1
Buckinghamshire 061D,Violence and sexual offences,1
East Lindsey 012D,Other theft,1
Bradford 048B,Violence and sexual offences,1
Birmingham 127E,Violence and sexual offences,1
Birmingham 135D,Violence and sexual offences,1
Blackburn with Darwen 004A,Violence and sexual offences,1
Bolsover 007E,Violence and sexual offences,1
"Bournemouth, Christchurch and Poole 042C",Violence and sexual offences,1
"Bournemouth, Christchurch and Poole 044E",Violence and sexual offences,1
Bradford 029A,Violence and sexual offences,1
Braintree 001C,Violence and sexual offences,1
Birmingham 092B,Violence and sexual offences,1
Braintree 006C,Violence and sexual offences,1
Braintree 014B,Other crime,1
Braintree 017E,Public order,1
Breckland 003A,Violence and sexual offences,1
Breckland 014C,Violence and sexual offences,1
Brent 007D,Violence and sexual offences,1
Brent 011D,Violence and sexual offences,1
Birmingham 104A,Violence and sexual offences,1
Birmingham 057E,Violence and sexual offences,1
Brent 021A,Violence and sexual offences,1
Basildon 015E,Violence and sexual offences,1
Barking and Dagenham 013F,Violence and sexual offences,1
Barking and Dagenham 022B,Violence and sexual offences,1
Barnet 013A,Public order,1
Barnet 038D,Other theft,1
Barnet 039C,Violence and sexual offences,1
Barnet 042D,Drugs,1
Barnsley 007F,Violence and sexual offences,1
Basildon 019C,Violence and sexual offences,1
Birmingham 057B,Violence and sexual offences,1
Bexley 014D,Drugs,1
Birmingham 033A,Other theft,1
Birmingham 033D,Violence and sexual offences,1
Birmingham 033F,Public order,1
Birmingham 036A,Violence and sexual offences,1
Birmingham 050F,Violence and sexual offences,1
Birmingham 051D,Other theft,1
Brent 014A,Vehicle crime,1
Brent 024A,Violence and sexual offences,1
Buckinghamshire 056A,Violence and sexual offences,1
Buckinghamshire 021F,Violence and sexual offences,1
Buckinghamshire 010D,Violence and sexual offences,1
Buckinghamshire 011A,Violence and sexual offences,1
Buckinghamshire 011E,Other crime,1
Buckinghamshire 013C,Violence and sexual offences,1
Buckinghamshire 016B,Violence and sexual offences,1
Buckinghamshire 018D,Violence and sexual offences,1
Buckinghamshire 018E,Violence and sexual offences,1
Buckinghamshire 027E,Drugs,1
Buckinghamshire 008E,Violence and sexual offences,1
Buckinghamshire 043C,Other crime,1
Buckinghamshire 046B,Violence and sexual offences,1
Buckinghamshire 047C,Violence and sexual offences,1
Buckinghamshire 048D,Violence and sexual offences,1
Buckinghamshire 050D,Violence and sexual offences,1
Buckinghamshire 052D,Other theft,1
Buckinghamshire 054C,Criminal damage and arson,1
Buckinghamshire 008F,Violence and sexual offences,1
Buckinghamshire 008A,Violence and sexual offences,1
Brent 024B,Violence and sexual offences,1
Broxbourne 010E,Anti-social behaviour,1
Brent 025D,Public order,1
Brent 026D,Violence and sexual offences,1
Brent 034D,Drugs,1
Brent 035B,Theft from the person,1
Brighton and Hove 002D,Violence and sexual offences,1
Bromley 008B,Violence and sexual offences,1
Bromsgrove 005A,Vehicle crime,1
Broxbourne 013F,Violence and sexual offences,1
Buckinghamshire 007E,Violence and sexual offences,1
Buckinghamshire 003B,Drugs,1
Buckinghamshire 005D,Violence and sexual offences,1
Buckinghamshire 006A,Vehicle crime,1
Buckinghamshire 006B,Violence and sexual offences,1
Buckinghamshire 007A,Violence and sexual offences,1
Buckinghamshire 007C,Other theft,1
Buckinghamshire 007D,Violence and sexual offences,1
East Lindsey 010D,Violence and sexual offences,1
East Suffolk 001B,Violence and sexual offences,1
Milton Keynes 025D,Violence and sexual offences,1
Lewisham 003B,Drugs,1
Kirklees 023D,Violence and sexual offences,1
Lambeth 020D,Bicycle theft,1
Lambeth 023B,Violence and sexual offences,1
Leeds 107D,Violence and sexual offences,1
Leicester 010F,Violence and sexual offences,1
Leicester 017F,Violence and sexual offences,1
Leicester 018E,Violence and sexual offences,1
Lewisham 020E,Violence and sexual offences,1
Kingston upon Thames 006E,Vehicle crime,1
Lewisham 020F,Violence and sexual offences,1
Lewisham 020G,Violence and sexual offences,1
Lewisham 022E,Violence and sexual offences,1
Lewisham 023A,Violence and sexual offences,1
Lewisham 029A,Violence and sexual offences,1
Lewisham 030D,Other theft,1
Lincoln 002C,Violence and sexual offences,1
Kirklees 005B,Violence and sexual offences,1
King's Lynn and West Norfolk 016E,Violence and sexual offences,1
Lincoln 005D,Violence and sexual offences,1
Ipswich 003C,Public order,1
Huntingdonshire 019A,Violence and sexual offences,1
Huntingdonshire 019D,Violence and sexual offences,1
Huntingdonshire 020D,Anti-social behaviour,1
Huntingdonshire 021D,Anti-social behaviour,1
Huntingdonshire 022C,Public order,1
Hyndburn 005A,Violence and sexual offences,1
Hyndburn 006E,Violence and sexual offences,1
Ipswich 009A,Violence and sexual offences,1
Kensington and Chelsea 020E,Public order,1
Isle of Wight 005C,Violence and sexual offences,1
Islington 006B,Other theft,1
Islington 014E,Violence and sexual offences,1
Islington 023D,Other theft,1
Kensington and Chelsea 001D,Violence and sexual offences,1
Kensington and Chelsea 003C,Possession of weapons,1
Kensington and Chelsea 005D,Violence and sexual offences,1
Lincoln 005A,Violence and sexual offences,1
Lincoln 006B,Violence and sexual offences,1
Huntingdonshire 018B,Violence and sexual offences,1
Milton Keynes 016D,Violence and sexual offences,1
Milton Keynes 010F,Violence and sexual offences,1
Milton Keynes 012A,Violence and sexual offences,1
Milton Keynes 012C,Violence and sexual offences,1
Milton Keynes 013B,Violence and sexual offences,1
Milton Keynes 013D,Violence and sexual offences,1
Milton Keynes 014B,Violence and sexual offences,1
Milton Keynes 014F,Violence and sexual offences,1
Milton Keynes 018E,Violence and sexual offences,1
Milton Keynes 010B,Violence and sexual offences,1
Milton Keynes 020D,Violence and sexual offences,1
Milton Keynes 021C,Violence and sexual offences,1
Milton Keynes 022A,Possession of weapons,1
Milton Keynes 023D,Violence and sexual offences,1
Milton Keynes 023F,Other theft,1
Milton Keynes 024A,Public order,1
Milton Keynes 024D,Other crime,1
Milton Keynes 010C,Other crime,1
Milton Keynes 009A,Violence and sexual offences,1
Liverpool 021B,Violence and sexual offences,1
Medway 018C,Other crime,1
Liverpool 035G,Violence and sexual offences,1
Liverpool 054A,Violence and sexual offences,1
Maidstone 006B,Other crime,1
Medway 003E,Vehicle crime,1
Medway 006C,Violence and sexual offences,1
Medway 015B,Violence and sexual offences,1
Medway 015G,Violence and sexual offences,1
Mendip 001D,Other crime,1
Milton Keynes 008D,Violence and sexual offences,1
Mendip 008E,Violence and sexual offences,1
Mid Sussex 007E,Violence and sexual offences,1
Middlesbrough 001D,Violence and sexual offences,1
Middlesbrough 003F,Other crime,1
Milton Keynes 001A,Violence and sexual offences,1
Milton Keynes 001E,Violence and sexual offences,1
Milton Keynes 002F,Vehicle crime,1
Huntingdonshire 018C,Drugs,1
Huntingdonshire 017B,Other crime,1
East Suffolk 027D,Violence and sexual offences,1
Haringey 004B,Violence and sexual offences,1
Hackney 015A,Violence and sexual offences,1
Hackney 019C,Public order,1
Hackney 026H,Violence and sexual offences,1
Hackney 033C,Violence and sexual offences,1
Hammersmith and Fulham 001F,Violence and sexual offences,1
Harborough 007E,Other crime,1
Haringey 001C,Violence and sexual offences,1
Haringey 013C,Violence and sexual offences,1
Greenwich 033C,Violence and sexual offences,1
Haringey 017D,Violence and sexual offences,1
Haringey 018A,Violence and sexual offences,1
Haringey 018D,Violence and sexual offences,1
Haringey 030C,Vehicle crime,1
Harlow 008D,Violence and sexual offences,1
Harrogate 011C,Violence and sexual offences,1
Harrogate 013F,Violence and sexual offences,1
Hackney 010F,Violence and sexual offences,1
Greenwich 032B,Violence and sexual offences,1
Harrow 011E,Robbery,1
Enfield 030D,Violence and sexual offences,1
Enfield 005D,Violence and sexual offences,1
Enfield 012F,Violence and sexual offences,1
Enfield 014A,Vehicle crime,1
Enfield 015B,Violence and sexual offences,1
Enfield 016F,Violence and sexual offences,1
Enfield 025C,Possession of weapons,1
Enfield 027C,Public order,1
Epsom and Ewell 004B,Other theft,1
Greenwich 005D,Violence and sexual offences,1
Fenland 004F,Violence and sexual offences,1
Fenland 005A,Other crime,1
Fenland 005B,Other crime,1
Gedling 014E,Violence and sexual offences,1
Gosport 007A,Violence and sexual offences,1
Gosport 008C,Violence and sexual offences,1
Greenwich 003A,Violence and sexual offences,1
Harrogate 018D,Drugs,1
Harrow 013G,Violence and sexual offences,1
Huntingdonshire 014F,Violence and sexual offences,1
Hounslow 025E,Violence and sexual offences,1
Hillingdon 031A,Violence and sexual offences,1
Hillingdon 031B,Violence and sexual offences,1
Hillingdon 031D,Violence and sexual offences,1
Horsham 004B,Other theft,1
Horsham 008D,Violence and sexual offences,1
Hounslow 010D,Other crime,1
Hounslow 016E,Public order,1
Hounslow 026E,Criminal damage and arson,1
Hillingdon 015H,Other theft,1
Hounslow 027B,Violence and sexual offences,1
Huntingdonshire 002D,Violence and sexual offences,1
Huntingdonshire 003E,Violence and sexual offences,1
Huntingdonshire 012A,Anti-social behaviour,1
Huntingdonshire 012B,Other crime,1
Barking and Dagenham 011C,Violence and sexual offences,1
Huntingdonshire 012F,Violence and sexual offences,1
Hillingdon 022A,Violence and sexual offences,1
Hillingdon 014E,Drugs,1
Harrow 021D,Violence and sexual offences,1
Herefordshire 022E,Vehicle crime,1
Harrow 028A,Violence and sexual offences,1
Harrow 033H,Violence and sexual offences,1
Hart 009A,Violence and sexual offences,1
Hastings 008E,Vehicle crime,1
Havant 018F,Violence and sexual offences,1
Havering 014A,Other crime,1
Herefordshire 019B,Other theft,1
Hertsmere 003E,Anti-social behaviour,1
Hillingdon 001C,Vehicle crime,1
Hertsmere 006B,Violence and sexual offences,1
Hertsmere 008C,Violence and sexual offences,1
Hertsmere 008D,Violence and sexual offences,1
Hertsmere 009C,Vehicle crime,1
Hertsmere 009D,Violence and sexual offences,1
Hertsmere 010B,Violence and sexual offences,1
Hertsmere 012F,Violence and sexual offences,1
Wyre 001F,Violence and sexual offences,1
