Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9794590adb2dca642fc9aaa700dd6ebebfb4774bb4ddb3f392421af58605546b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.436430,52.108514,On or near Victor Close,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
217503be7c495b77f79066b63d0254d3e785b730bbc72b4d93ec304a39a82057,2025-10,Bedfordshire Police,Bedfordshire Police,-0.435420,52.110245,On or near Concorde Close,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
bd4bc1e87d3170101f31d57406abcc1729426a986f3dea6e6caf37e5634a43ac,2025-10,Bedfordshire Police,Bedfordshire Police,-0.431561,52.109106,On or near De Havilland Avenue,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
94fc0c5eecf1af310b59b521ee3bc47bc833239034b10f5273cc1a3068bb646a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.432701,52.112826,On or near The High Road,E01017487,Bedford 021B,Violence and sexual offences,Under investigation,
0ea480b12fcdfabdf7cedc993b0d66166b5509eab5094eb8dfbe50c01d260a97,2025-10,Bedfordshire Police,Bedfordshire Police,-0.434314,52.110545,On or near Central Avenue,E01017487,Bedford 021B,Violence and sexual offences,Action to be taken by another organisation,
7d1e07dd5e2a5c36ba0fc290e3e6fac3083179750b0a9aa8c4a1d0f76944ec2a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.432897,52.110985,On or near Garland Court,E01017487,Bedford 021B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.425926,52.112358,On or near Littlekit,E01034428,Bedford 021C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.433299,52.109084,On or near Thomson Avenue,E01034428,Bedford 021C,Anti-social behaviour,,
69855df775a2e5a3f6979dd43f967290ac0f084ad370cbf5df08f3f37cb7916a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Drugs,Investigation complete; no suspect identified,
40201b65d87231e48ab6688c5efd64098ce24bef1c822f71857d1a68ee9bf8c0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.435520,52.107801,On or near Shorts Avenue,E01034428,Bedford 021C,Other theft,Under investigation,
150b47716c0c77412c284e7f577293700440640af21acd70bfb2fd46ce863ac9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.426467,52.109029,On or near Edwards Close,E01034428,Bedford 021C,Violence and sexual offences,Under investigation,
6a292230f8fd4b0bad18ae8a9d30192fff1776b5b70cb4cfc2c49185f2070f42,2025-10,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
bf2b16de972beab5a2aa654a76f13e8ba88e70ba00573b3a0c997afd11bddd75,2025-10,Bedfordshire Police,Bedfordshire Police,-0.425926,52.112358,On or near Littlekit,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
d38a4af9a3aac52366991d303bc2e9829df3ceb9c47bc2d1bf1abfcc4282263c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.433673,52.109656,On or near Greycote,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
4d7baa9ffbdea91ab4fc1d335cb0500884d8de14d90459b8af02b54b0d31c25d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.433673,52.109656,On or near Greycote,E01034428,Bedford 021C,Violence and sexual offences,Under investigation,
fa3b88570d69bd5bbde2dc6c1974ec5d0195464c7eac72d76eb745c2d8082c1a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.424517,52.110505,On or near Megginson Way,E01034428,Bedford 021C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Anti-social behaviour,,
44a380e73e0032111b3c9b3faa57957c34668db9308c8235f1211de0441a69d1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.415471,52.114789,On or near Southill Road,E01034429,Bedford 021D,Drugs,Under investigation,
f1041bd63846665bd2c2682407778b15f0e70909db076d249e77c4f088985017,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418437,52.094113,On or near Trow Close,E01034429,Bedford 021D,Public order,Unable to prosecute suspect,
328194bee7f636553c2318e27c32c2f44f2ae010071dd713b251b5583a87b23e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.408910,52.118576,On or near Howard Close,E01034429,Bedford 021D,Vehicle crime,Investigation complete; no suspect identified,
71e15ca8630f96f59491d1142244f8d407a5e314f83d76c2ef251775373d8cfa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.416542,52.096929,On or near Hermitage Gardens,E01034429,Bedford 021D,Vehicle crime,Investigation complete; no suspect identified,
fe0b6941b2666c4d96c34ad36bbabef10452fcc7f4c4eb90ea37774d6ec48ea8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.411563,52.118315,On or near Yeomans Gate,E01034429,Bedford 021D,Violence and sexual offences,Under investigation,
990303e631fe29a6975109fcca518d6d8365288d346ff9e2f8442e6006c78a18,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418437,52.094113,On or near Trow Close,E01034429,Bedford 021D,Violence and sexual offences,Under investigation,
8549b2899a9e79b309170cd03af4fe3764520540d461c5a569efdbe2c2430998,2025-10,Bedfordshire Police,Bedfordshire Police,-0.417584,52.094308,On or near Hall Way,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
1283e5a0873119339939a27e366fc5f03a9737b92ea1910b6e73d9def0628612,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418878,52.124168,On or near Cambridge Road,E01034429,Bedford 021D,Violence and sexual offences,Investigation complete; no suspect identified,
a9a4279f00be4e63eb03e6b0e1bdfe503034db1619d610a1476841b8cd6232b7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.411563,52.118315,On or near Yeomans Gate,E01034429,Bedford 021D,Violence and sexual offences,Under investigation,
05b9db53e0474a271698c3377108ef3fe5bd03045d8a235032d1deb1a7b3e640,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418437,52.094113,On or near Trow Close,E01034429,Bedford 021D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.449199,52.077159,On or near Luton Road,E01017549,Bedford 021F,Anti-social behaviour,,
b19b200bc23f6f567e2f6c0ae584ce48d549a3ebaea6c7b8c777c983f64a3403,2025-10,Bedfordshire Police,Bedfordshire Police,-0.449133,52.081609,On or near Bird Court,E01017549,Bedford 021F,Criminal damage and arson,Unable to prosecute suspect,
2d135a80ae7b214c7092b3344d87f2b5dd73c314f000a279efedc760c004f964,2025-10,Bedfordshire Police,Bedfordshire Police,-0.447359,52.074258,On or near Honeysuckle Avenue,E01017549,Bedford 021F,Public order,Unable to prosecute suspect,
7111cef0633be669669ea7728f7001bf3d1b9d1cdec3155a5f18208e4709157f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.449525,52.080392,On or near Church Road,E01017549,Bedford 021F,Violence and sexual offences,Unable to prosecute suspect,
695084fb00736696d6eaca6e5c5fec0bdb4f9f87d8f27496efb277f2d379d69e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.445508,52.074611,On or near Ash Grove,E01017549,Bedford 021F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.463152,52.114485,On or near Romsey Way,E01034431,Bedford 022A,Anti-social behaviour,,
5f7e79aa109d03dfd36ad36a67896b2311c3dbb3a24d6428e8f784df7adfe400,2025-10,Bedfordshire Police,Bedfordshire Police,-0.467837,52.118826,On or near Wadsworth Court,E01034431,Bedford 022A,Burglary,Investigation complete; no suspect identified,
ff3968797683250d78451496ba7ed38e85a0b8e79bebe01cfe59461b5c128c04,2025-10,Bedfordshire Police,Bedfordshire Police,-0.467149,52.115904,On or near Bunyans Mead,E01034431,Bedford 022A,Burglary,Investigation complete; no suspect identified,
d81cc1f889b4d38d8b1e958e8ef0e5d4b3e3adbe28d5e1257fc51943062aa57a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.462415,52.111697,On or near Dorchester Way,E01034431,Bedford 022A,Drugs,Under investigation,
b94adde073185a52e3c77c39b1d734d086e245e46c81d2177662a9bc9ba3fb2d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.462415,52.111697,On or near Dorchester Way,E01034431,Bedford 022A,Public order,Unable to prosecute suspect,
4e72296907c89f915e420c5a4a4b6f8d72ef03422b0746be50a7e3386ad03d1c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.457904,52.112933,On or near Bayham Close,E01034431,Bedford 022A,Violence and sexual offences,Action to be taken by another organisation,
35e25e177b3cc4c94bbec66087ab899cd6618eda1828327096a2552e6bc90c16,2025-10,Bedfordshire Police,Bedfordshire Police,-0.457904,52.112933,On or near Bayham Close,E01034431,Bedford 022A,Violence and sexual offences,Action to be taken by another organisation,
bb8096a270a902e679fd638af6ae7af099d098459ad85fc0d5022cf26abb1f6c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.453801,52.113761,On or near Croyland Drive,E01034431,Bedford 022A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.451638,52.113373,On or near Parking Area,E01034432,Bedford 022B,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.471877,52.100626,On or near Park/Open Space,E01034432,Bedford 022B,Anti-social behaviour,,
76e5a1c99e3553f1e56e0943f3489a3803b13f25783561ac8bc33ddaec9b555c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.474473,52.115702,On or near St Marys Close,E01034432,Bedford 022B,Bicycle theft,Investigation complete; no suspect identified,
b2ffcc7744a95a7a871a974228bbbca76e549f34c396fecfebeafb9452179f97,2025-10,Bedfordshire Police,Bedfordshire Police,-0.468089,52.111430,On or near Sports/Recreation Area,E01034432,Bedford 022B,Burglary,Investigation complete; no suspect identified,
7229bd0d5633a46743161146e207caaed992c90422476eb697392e1927abcdd9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Criminal damage and arson,Investigation complete; no suspect identified,
e25d25022d4baedd8a0b2a202f8d9187a435e69f81f3d405a877196d87059162,2025-10,Bedfordshire Police,Bedfordshire Police,-0.474473,52.115702,On or near St Marys Close,E01034432,Bedford 022B,Criminal damage and arson,Unable to prosecute suspect,
4aeb309787997c62011ebcd74e55d579c087f1b1beed586df16888e4ba68c5fb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.481195,52.110439,On or near Riley Way,E01034432,Bedford 022B,Other theft,Investigation complete; no suspect identified,
2e98ece0041096148422a4d05a5c4a3b87534f19c3c2ba5c9015d3091f5dcca8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.474473,52.115702,On or near St Marys Close,E01034432,Bedford 022B,Public order,Awaiting court outcome,
51d771a048b5a7fb44cada958a4317870aee2128a13da8c47b5d496182bb75e1,2025-10,Bedfordshire Police,Bedfordshire Police,-0.481195,52.110439,On or near Riley Way,E01034432,Bedford 022B,Public order,Under investigation,
3c2def65f19f5c8d79309fe2e54b0e6c055a57434565461627576e89eee14c31,2025-10,Bedfordshire Police,Bedfordshire Police,-0.464605,52.109595,On or near Medbury Lane,E01034432,Bedford 022B,Vehicle crime,Investigation complete; no suspect identified,
8b7ca7660b8d5fb8c6a66186f8eb10c3101d59180cb7f09ed1f59cdb2be14193,2025-10,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Violence and sexual offences,Unable to prosecute suspect,
f115471b8c98118f7066f9aa9f6bd66260d7cc90f27fd36db6245f5e300baa38,2025-10,Bedfordshire Police,Bedfordshire Police,-0.471599,52.118174,On or near Hillesden Avenue,E01034432,Bedford 022B,Violence and sexual offences,Investigation complete; no suspect identified,
5a3451bfc5a0e9828cfffaf92a7e03b9a1a2269bef103ccdb47ae815ddd1b568,2025-10,Bedfordshire Police,Bedfordshire Police,-0.481195,52.110439,On or near Riley Way,E01034432,Bedford 022B,Violence and sexual offences,Under investigation,
b1cacb822c96b08802eb2b6e21cb908071b5ac4665059314546c0cf9c38481ed,2025-10,Bedfordshire Police,Bedfordshire Police,-0.463142,52.106285,On or near Moss Lane,E01034432,Bedford 022B,Violence and sexual offences,Unable to prosecute suspect,
0bdbea97eafe997a07cfcc15570d959e062d99479d2bed26c398ae6564980f4a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.477369,52.106578,On or near Petrol Station,E01034432,Bedford 022B,Violence and sexual offences,Unable to prosecute suspect,
6deb62150886b85408fff0191f650c819634db9a6145a2fa0bd091354430ec9e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.470054,52.117632,On or near Wigram Close,E01034432,Bedford 022B,Violence and sexual offences,Unable to prosecute suspect,
19c6f0110e9ea498470c737df10117332009b49ed311a393fad4ee9074a08649,2025-10,Bedfordshire Police,Bedfordshire Police,-0.470054,52.117632,On or near Wigram Close,E01034432,Bedford 022B,Violence and sexual offences,Unable to prosecute suspect,
e39086e293078513112c96d161621e443b0ce02e09d029882f6b9da1a9be57bd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.474473,52.115702,On or near St Marys Close,E01034432,Bedford 022B,Other crime,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.484022,52.085183,On or near Rainbow Close,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.463335,52.096406,On or near The Causeway,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.458804,52.092759,On or near A6,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.468876,52.086354,On or near Hummingbird Way,E01034433,Bedford 022C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.463839,52.095343,On or near Bluewater Quay,E01034433,Bedford 022C,Anti-social behaviour,,
7b201eb3e101633b41acf0e17c7e3c0742b08b06b16313b2b64876ffb3b313cc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.484022,52.085183,On or near Rainbow Close,E01034433,Bedford 022C,Burglary,Investigation complete; no suspect identified,
a92035472027ff443ea2a8db13c3ba40bd195620a55b48eb2b1a8eaa5ce92487,2025-10,Bedfordshire Police,Bedfordshire Police,-0.461276,52.095156,On or near Mallard Court,E01034433,Bedford 022C,Criminal damage and arson,Investigation complete; no suspect identified,
e4346f4139eb2848a7785526b23e25a88d4062b4ad2493ac3b4ed6a7afa9bf4d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.461412,52.092892,On or near Piper Lane,E01034433,Bedford 022C,Criminal damage and arson,Investigation complete; no suspect identified,
d50325ca094d9f17286b46bdbbf986ebf8e2454f7691e52c1ed39dbc69c1d1fa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.463311,52.092018,On or near Swan Road,E01034433,Bedford 022C,Vehicle crime,Investigation complete; no suspect identified,
46c5eb4062162712d43d2e39fe42c7d83603bb69e026acffb3b398bdff87ee80,2025-10,Bedfordshire Police,Bedfordshire Police,-0.484022,52.085183,On or near Rainbow Close,E01034433,Bedford 022C,Violence and sexual offences,Unable to prosecute suspect,
415699fc414841214fdccae61e746b7c901ffdf1c5576dd57163dd5a9fa77de0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.468876,52.086354,On or near Hummingbird Way,E01034433,Bedford 022C,Violence and sexual offences,Unable to prosecute suspect,
c6c766cbc1b212ba879fafa6700b0f52fcb1e2289561579822fddfcc861e604d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.468876,52.086354,On or near Hummingbird Way,E01034433,Bedford 022C,Violence and sexual offences,Unable to prosecute suspect,
e82beffc2605f3780ea33b9a49f3706129d6c2687719696a97607a97f395db6b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.463547,52.083030,On or near Minnow Way,E01034434,Bedford 022D,Violence and sexual offences,Awaiting court outcome,
f8b17a0ed36ec14879db67fbb345f9ae6110b57b5d460cd0fd4e2ce6e7b39f78,2025-10,Bedfordshire Police,Bedfordshire Police,-0.463547,52.083030,On or near Minnow Way,E01034434,Bedford 022D,Violence and sexual offences,Under investigation,
ee1678cdf3c37c4117bf4c2b9580d11dec99a4a391f63e30f4d0e1ff544b0224,2025-10,Bedfordshire Police,Bedfordshire Police,-0.467435,52.086245,On or near Kestrel Gardens,E01034434,Bedford 022D,Violence and sexual offences,Unable to prosecute suspect,
152edb041f73f7f3419c14086a275ff24945d5c68e27f748142d7c980298bdb0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.459347,52.086751,On or near Goldfinch Gardens,E01034434,Bedford 022D,Violence and sexual offences,Unable to prosecute suspect,
87ead0b1115eb5b42b9b0489ac3acdef5d2673e130451c9c16d0d455abf3bd87,2025-10,Bedfordshire Police,Bedfordshire Police,-0.467435,52.086245,On or near Kestrel Gardens,E01034434,Bedford 022D,Other crime,Formal action is not in the public interest,
483228cb242a856997a3ca4721f737cc41fbbde9298643eed71dcca8ecdf11d4,2025-10,Bedfordshire Police,Bedfordshire Police,-1.947309,52.512216,On or near Farcroft Road,E01009268,Birmingham 036A,Violence and sexual offences,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Buckinghamshire 007B,Anti-social behaviour,,
f242eacff311f3360bade26e176da7f07b376988f7433db47119d5834aae98db,2025-10,Bedfordshire Police,Bedfordshire Police,-0.588222,51.868670,On or near Damson Way,E01017658,Buckinghamshire 008D,Public order,Investigation complete; no suspect identified,
f072307187dd0abb0f22ad408fa2f8f118a6077f74f82bd6d4281dfa0a386199,2025-10,Bedfordshire Police,Bedfordshire Police,-0.767959,51.632943,On or near Oakridge Road,E01017904,Buckinghamshire 046B,Violence and sexual offences,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.290398,52.136843,On or near Maple Road,E01017433,Central Bedfordshire 001A,Anti-social behaviour,,
7e57291b07483dc11877b7b5b2263fd5096f455ce6226be3f7bde6c636d5bbc9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.290398,52.136843,On or near Maple Road,E01017433,Central Bedfordshire 001A,Criminal damage and arson,Under investigation,
450d1a6b5a7f834cd66348a11bed23728de18a502341a4e87eb31b9760fd281a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.290237,52.134943,On or near Winchester Road,E01017433,Central Bedfordshire 001A,Other theft,Unable to prosecute suspect,
a7e949220d035d906c017f4345f7d70b514909c714ec6f89564388493c3abd3c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.289422,52.135992,On or near Wesley Road,E01017433,Central Bedfordshire 001A,Public order,Under investigation,
acfe492758e32b12389049862b8007d598130b885df3db913e2e30c2c137bf5d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.293466,52.136087,On or near Engayne Avenue,E01017433,Central Bedfordshire 001A,Vehicle crime,Unable to prosecute suspect,
10b9fecdc2342daf02a926ee9c510f6ac78b1367fc098f7d3000e7b8e2fa2bfe,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295550,52.136980,On or near Belam Way,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5837becb080f151c869c4bbec40cca07cf47c9e1622793da37c2b54f5f072333,2025-10,Bedfordshire Police,Bedfordshire Police,-0.290398,52.136843,On or near Maple Road,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7d927775149b15527d6d6400ab970b57fa9ed533b106ea7281a52a8c41e7f1aa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.289422,52.135992,On or near Wesley Road,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
73811cf2ca77d24e76a10d48e3dd2662a5fef6bf6bba921298875a970c66c0d2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295550,52.136980,On or near Belam Way,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d5aa73a031ba7d60e5d1c67913c189d47a09a101ee2951f3a5f30d4b2b0fc863,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295550,52.136980,On or near Belam Way,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
63929adbd01bc7c24798d67d40ca4ab4a22292f277d56d007ad849dab984a6db,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295550,52.136980,On or near Belam Way,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
26b3d5a99bd1b3f0d9921ef26516c6416cf28f857a381e6902d3ac66addaac98,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295550,52.136980,On or near Belam Way,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
4f8b0334d04c322e5148bdaa51d59853f2af3944f16b2fab4914d21fc41f023f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.289893,52.135891,On or near College Road,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fad2668a6fa242409dd2992ebb2b6d6185cfa0e45adc55c53b0a06f08d4a6623,2025-10,Bedfordshire Police,Bedfordshire Police,-0.293719,52.135578,On or near Kingsley Court,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f18e433b646b6e4d6d77f4c478079483895bf79069958635c106380408b0a9ed,2025-10,Bedfordshire Police,Bedfordshire Police,-0.290237,52.134943,On or near Winchester Road,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
084680e8d843a89970c7527f95fecee0c9cabb6bc06e78afc2aa39f039d5adc4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295550,52.136980,On or near Belam Way,E01017433,Central Bedfordshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8f70c5b2af951b7686eb1f2008cb49ec5db6bad8cb32085f3c775ab1bd1c9d54,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295550,52.136980,On or near Belam Way,E01017433,Central Bedfordshire 001A,Other crime,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.294686,52.134360,On or near Oak Close,E01017434,Central Bedfordshire 001B,Anti-social behaviour,,
f4a6a5caa3df4c4b4dcc42f60f07f0eec651ff2bca76f62371ba610e560f757c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.291457,52.131688,On or near Mills Walk,E01017434,Central Bedfordshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
69e5154c648216e36dc0cca8dfe2dd9e361d47816e20b3814aa5aa9328d127c3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.292227,52.132553,On or near Glebe Close,E01017434,Central Bedfordshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
144a11fe7d0520269e4699ccaff73e9e44a683af825ac7ae669477dad8bf2400,2025-10,Bedfordshire Police,Bedfordshire Police,-0.291457,52.131688,On or near Mills Walk,E01017434,Central Bedfordshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7cf7b5378c935b86a4cc31dcd442cc8129ae2b1c2ef6e10f67d82b90ef9177fc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295178,52.134862,On or near Rowan Court,E01017434,Central Bedfordshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.291174,52.141368,On or near The Finches,E01017436,Central Bedfordshire 001C,Anti-social behaviour,,
5d65547c393bf4582d0d1af229c2e38583919bbe57ec317ac7f5671ff7da5a95,2025-10,Bedfordshire Police,Bedfordshire Police,-0.296930,52.138726,On or near Cottage Road,E01017436,Central Bedfordshire 001C,Drugs,Investigation complete; no suspect identified,
6081f86a343a73621494a2deb2035403e834f0b52ba2eeb1054a2906e18142cb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.292739,52.137506,On or near Balmoral Close,E01017436,Central Bedfordshire 001C,Other theft,Unable to prosecute suspect,
339a26fcd69660c711e6984c0d420648c7186d308be9633179d1698d997fa53a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.292739,52.137506,On or near Balmoral Close,E01017436,Central Bedfordshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.297074,52.120008,On or near The Cloches,E01017430,Central Bedfordshire 002A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298493,52.137985,On or near Georgetown Road,E01017430,Central Bedfordshire 002A,Anti-social behaviour,,
95a5170b6d2b2e36f3ca71f805ffecbac14320236a9fac862037175d1e8c1858,2025-10,Bedfordshire Police,Bedfordshire Police,-0.297074,52.120008,On or near The Cloches,E01017430,Central Bedfordshire 002A,Drugs,Local resolution,
ddf496f25525bc94fa59adba9cf1372e9dc9d61340dd6428df589aa22a290079,2025-10,Bedfordshire Police,Bedfordshire Police,-0.297560,52.136002,On or near Carter Street,E01017430,Central Bedfordshire 002A,Drugs,Investigation complete; no suspect identified,
0b1e92f3be4073a31ff6dbe9e49ffff2a05ce0e51c077579725962150abb0fbb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.295765,52.131355,On or near South Road,E01017430,Central Bedfordshire 002A,Public order,Unable to prosecute suspect,
1087157ee0164bdfdaabe657bd0d0d90fb673362506975591072f4f73cfa9c11,2025-10,Bedfordshire Police,Bedfordshire Police,-0.299690,52.131114,On or near Sandford Rise,E01017430,Central Bedfordshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ddb4462b57fc42dc620d2708a6fcee265b6ca03416cf63d8a6b14273a66c184f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298929,52.131913,On or near Allhallows,E01017430,Central Bedfordshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.273237,52.115076,On or near Stratford Road,E01017431,Central Bedfordshire 002B,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282157,52.123532,On or near Centurion Walk,E01017431,Central Bedfordshire 002B,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.237852,52.125351,On or near Potton Road,E01017431,Central Bedfordshire 002B,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298376,52.128398,On or near Mcmurdo Court,E01017431,Central Bedfordshire 002B,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.298376,52.128398,On or near Mcmurdo Court,E01017431,Central Bedfordshire 002B,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.237852,52.125351,On or near Potton Road,E01017431,Central Bedfordshire 002B,Anti-social behaviour,,
a0832e1e98bd921cff0e2f759ec5dbbe1635a0b8bb2a4eca33bba5c3f31283ba,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282157,52.123532,On or near Centurion Walk,E01017431,Central Bedfordshire 002B,Criminal damage and arson,Under investigation,
2e5f80a45a96c47c2f8e916d0ba03cf2c648bd25b6c2d114e3643cf84b67e12c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282157,52.123532,On or near Centurion Walk,E01017431,Central Bedfordshire 002B,Drugs,Investigation complete; no suspect identified,
