Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02c626f1562ba26c3bff4ab5a8115edf9b9e29d029c72a496baea79ad92dcc95,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Criminal damage and arson,Investigation complete; no suspect identified,
2570a1f903f20ca0d3edbb5a853773fe1a5573c8cc03345375a01721320c699e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Criminal damage and arson,Investigation complete; no suspect identified,
dc6369dc7eb9417e389d29e6d56bd3390453568304c6f799982a1388cd0681bf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Criminal damage and arson,Investigation complete; no suspect identified,
519d5ff3923caefcee7f6ce79aecaf73111f8fc87aefb3d77df90b5d46cdf440,2025-07,Bedfordshire Police,Bedfordshire Police,-0.466439,52.130191,On or near Pilcroft Street,E01034420,Bedford 015G,Drugs,Status update unavailable,
1c7a100f7b063bd9cf4a2880a09b9130a3d01bc868fada2947fa6ab71fd1eb8b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01034420,Bedford 015G,Drugs,Status update unavailable,
80bc8e5fe75024dd69fb9af1cc1df1519018001cb1efe9a0371aa4a797882d41,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464971,52.125712,On or near Bridge Road,E01034420,Bedford 015G,Drugs,Investigation complete; no suspect identified,
13872229ec3c40768f91d93ccea49b3d3cfd1f2e5eb9f393196b810e6d7b3d15,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Other theft,Unable to prosecute suspect,
c8f96bd7a2c7aed4baa37b6139e0097adb8fad3c860850a8c2ae815191567b5e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469816,52.129273,On or near King'S Place,E01034420,Bedford 015G,Other theft,Investigation complete; no suspect identified,
42513226b8a2868a1a573659edb8acf29b573d611fc82ef795bad9b4484e5a78,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Other theft,Investigation complete; no suspect identified,
d76d205ee527a89e18b808436602c59d62cd8ca4f899a8ebaeed2d12cec0b426,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Other theft,Investigation complete; no suspect identified,
94c32acc8eb1988f0d63c3405831cbdfc0cd328a29cff4dfdadecae21bf99c94,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Public order,Investigation complete; no suspect identified,
48c8345617099bf9a1629cf03bb0f61be85c15a8084fb301320984b323a7cc0a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Public order,Unable to prosecute suspect,
c090b5c2f0099d192a594691c9c22737e7ef2a5ade5d7389c7c750bd8343854f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Public order,Unable to prosecute suspect,
249b4fd8b2a5e8a884dfbc1af7a51c2a188ff0a5501c20984b3379bbe8dee4bf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Public order,Status update unavailable,
684a818c9d49372b7e7f0c6f312f901112291d294eef917240c350f6b10cdfa5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.467438,52.131310,On or near Kingsway,E01034420,Bedford 015G,Public order,Investigation complete; no suspect identified,
c39653dcbb583faba41f72218c1e9838e87fe15b00ee867529dabdb07ce551a2,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01034420,Bedford 015G,Public order,Unable to prosecute suspect,
901185a011f4cd2e36fb5d70687047ffaa4599f5e1652670807f76dfed3a5265,2025-07,Bedfordshire Police,Bedfordshire Police,-0.466439,52.130191,On or near Pilcroft Street,E01034420,Bedford 015G,Public order,Unable to prosecute suspect,
2a01b6a4d215809e5c588823ce74b8dd4eac4aa8d80c53148b9751499f47f496,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471669,52.129773,On or near Crown Place,E01034420,Bedford 015G,Public order,Investigation complete; no suspect identified,
1c359fc2084a28356e35948ee1cc9ce1a88a5cc8166ddb50e51c478a06569202,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Public order,Awaiting court outcome,
64aad372b1f3f618ed62338bc69b9b7447e7bf95fa05dbf831ba19a5ef446b8f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Public order,Unable to prosecute suspect,
4857ef788ad55a0237e742bb1edb193ad1f76459480adc91bf37dea6ae98eda4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Public order,Status update unavailable,
800ccb963f6dafaf7248cb248d69252b08ec823bd15311a4b4f27fc28d41a76c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.466439,52.130191,On or near Pilcroft Street,E01034420,Bedford 015G,Robbery,Investigation complete; no suspect identified,
de2ed8e44bf25b700b57e25c8f271f163336fe45fc193e9186c579cdb7ece61d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.463563,52.129290,On or near Station Road,E01034420,Bedford 015G,Shoplifting,Unable to prosecute suspect,
41314b3c3597e2c72c773430f413160a96a943fdfcfee85616de31f2421e1e74,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Theft from the person,Awaiting court outcome,
ac47125a2bf54b7a1a7bf7e76961252ccefba11e0628d498cc7d6a51e1ca2258,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01034420,Bedford 015G,Vehicle crime,Investigation complete; no suspect identified,
f1d02c24d6549ff81381f8a40dfc0f3c89f9754185d31c6cfc1d5d6571962b81,2025-07,Bedfordshire Police,Bedfordshire Police,-0.468963,52.130718,On or near Holt Row,E01034420,Bedford 015G,Vehicle crime,Investigation complete; no suspect identified,
23575abaa1aa3307e3cb55c1c2d813afb583687d4391ae0d1cfb7657253a3f66,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Status update unavailable,
83738dd546f4ccbe1c88c6c54023b9d298ea9a03f4e36b741b773e57f4ff9108,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
1a1f97edfd436d23ada29644225688a999c44b2328dd7853a21c8a2556f465ef,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
fc1839419cc505a2ad2e660a3707f8873c6f81c80f8e243a1f9191194f85bdd1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
f4f1c42d1d542514cf7dc947e6bf50962913f2e450832186a34dacff0ee59b6d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
83f82ad416e18834afd98e6e108762c2b4f82b5a28446eb3c750a7219dee098d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Violence and sexual offences,Investigation complete; no suspect identified,
124c8a1832cddb659363ba5b6982d2e2eab80968fc0b9d604990adb5882d162d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
b2e1005c3cfb3b3f3f8f560c6f29349b3506b6cdd3a37e33e1accf3c12cc6a9d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
8ee209149f7b898008a708ffe3ce6eaff20a9b3b616f280b1ec7032849f81305,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
ab12aa0b3d737424e5701aec8d272a14aec77b4ccc30d383d28029a70d5068f9,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Violence and sexual offences,Investigation complete; no suspect identified,
849af14f5e100ffd975100d3c763a8d7556d3d0cb5423447ed5b790e31398f92,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Local resolution,
3c36705aa74bebc72b8dc279a84dac3af0fe1bfe85d91dd2cec499d33c6db04c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
06296b911b225aad773fd4c09aa5d517c6396d04f7b9986ebb87ebd4f6c20e0b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
d264516fc6ffc883dd6893f3783d23b4a762c55c4c3b3eedebec1f4aa760ddd3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
06fd1016f484db2925fb67c3833e78926d98f380d3a536941b0436bebe18a062,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469627,52.132651,On or near Parking Area,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
c8bfbd32ec60cb5ec9ba7b5d9010d5246702c7358573cd8b58c799755904388e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
c9226d8e1a593eee28e5cde3f7c1dd965a2094830ded7b8109626af66504d8bc,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Status update unavailable,
6a7c254e4858933e92ec1172fe03f3ad38999640cf15da885e65bc7527e50f73,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Status update unavailable,
bc949ba66dfc7cd7a4cc745b540442192cae099c0bd920c8a2774c2a58ac0a61,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
deb39fc8afb452ce872a2f9b928f10c90e5424e13bc2155bd56df98a6c1b1a74,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Violence and sexual offences,Status update unavailable,
a9ad8b834fb9004c40ea4b2f4c52b2b13fbe21205e32addda9b8629a7bf207a8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
41874b6b5c317088d08e4dbbc80fda1beb260370a152911cfffe422c11f6321f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Awaiting court outcome,
d1794e9e0331d900c891ab80e6a7b085925c92b479998e67be5744b53ad821d4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Investigation complete; no suspect identified,
7d420c21dfb172f2a016d22c60077d2b2fcba9173bb8a6a63e36183d59b584f4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
c070ab63a2e7fa8a957af4a8bdc9f4c7c7d131bce5382e7ff2e1835bb926010a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469408,52.131803,On or near Cauldwell Street,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
0d0fa1e62860bbd162eb3a979863526bec9fdf9046d541201e90db6042e0531c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
04748f4e718e4a52dd82b50b5c2391d69d9b7c73a2fc168e49ab68e72615304b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
c42ac051a17f3ee7e1c718a66d596e68f37082aa62470ddff4628556d4acacc3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
a67a28dad7e186f3d582e8c2b831fab59567b0f802e0df740705aa91745d38a6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465245,52.131362,On or near St John'S Street,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
a1f218b28f273643e702ddc7fcc714f1cd077127e703be077b926e39686ec8ba,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
eec8e4fd55dfb71f153164abb23558bcb2b139ddda12901830b323fc6820af1d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01034420,Bedford 015G,Violence and sexual offences,Status update unavailable,
3ffccc107fa49ae7db3871bb1e89a2dfb632531cecd5e4253afe929e915e80f8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.463563,52.129290,On or near Station Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
8e57aef1b2f03ec8d6799891d9ec3ea7b46c432aea778966b41fae4156fc8348,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464877,52.129307,On or near St Leonard'S Avenue,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
2d1b5dc4f1b88754b35be085ae0c70bb79b98ea973600edfc560bf1c167a1acf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471840,52.127330,On or near Ombersley Road,E01034420,Bedford 015G,Violence and sexual offences,Status update unavailable,
623fd3acc098e38388c02cd68d492348573d1f010fe6823398cee56127581e2f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472952,52.127299,On or near Endsleigh Road,E01034420,Bedford 015G,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01034421,Bedford 015H,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476299,52.127684,On or near B531,E01034421,Bedford 015H,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01034421,Bedford 015H,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.475054,52.126922,On or near Edward Road,E01034421,Bedford 015H,Anti-social behaviour,,
2b2e124cf6f722c2633f603b3e4144df56edbdebab07895d4fa87e804d1554aa,2025-07,Bedfordshire Police,Bedfordshire Police,-0.473056,52.130232,On or near Usher Close,E01034421,Bedford 015H,Criminal damage and arson,Unable to prosecute suspect,
90cee4aba40033d864599c30049d1b00d588ab94478dfc9ed65b5a6a2e3a06f6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.475054,52.126922,On or near Edward Road,E01034421,Bedford 015H,Criminal damage and arson,Unable to prosecute suspect,
024435d019fcff1a3dfb354783252613d4ffdbf3f1e64048d5b0c2e1dc49c914,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474844,52.128789,On or near Moulder Close,E01034421,Bedford 015H,Other theft,Investigation complete; no suspect identified,
2917a1148ebb24688d0159a04c6d319ea396d509dd2f321f1404eb5c323253a8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474844,52.128789,On or near Moulder Close,E01034421,Bedford 015H,Public order,Awaiting court outcome,
2f797b0524028e5fddaf6371f0dfe885e6059f3627faa7d16e50169dacd9ee84,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474844,52.128789,On or near Moulder Close,E01034421,Bedford 015H,Public order,Investigation complete; no suspect identified,
3e61c3d36b09c892b627a4ad7405b086ac4083826734b753aae3508915f519db,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474844,52.128789,On or near Moulder Close,E01034421,Bedford 015H,Public order,Awaiting court outcome,
a14b6582a0272a31493a54b2af298409ed5343e1c9866a0fa45412e0aa117d13,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474844,52.128789,On or near Moulder Close,E01034421,Bedford 015H,Public order,Unable to prosecute suspect,
98ccadc65136d8997d93b83e92008a0dd510ceaf62d707fe6fc1dc0a8b36c853,2025-07,Bedfordshire Police,Bedfordshire Police,-0.475054,52.126922,On or near Edward Road,E01034421,Bedford 015H,Robbery,Unable to prosecute suspect,
e97df815cdf73a451d0f023abf4aa76c731e11d7e24b45c149b2b1c40703a2a2,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476299,52.127684,On or near B531,E01034421,Bedford 015H,Vehicle crime,Local resolution,
edc299fc07f8c979b63ac7b2e8f1c49c17b3bfc0dcfd4530c629d46199736644,2025-07,Bedfordshire Police,Bedfordshire Police,-0.475054,52.126922,On or near Edward Road,E01034421,Bedford 015H,Violence and sexual offences,Unable to prosecute suspect,
7d160ebadbeace3da9567af3c552cc5674cb62911dfd17947524c1fb1c2ebdc3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.473460,52.126964,On or near Victoria Road,E01034421,Bedford 015H,Violence and sexual offences,Unable to prosecute suspect,
db5cfb274b79adea6795e7807cce26ebf3456d3623a9bf2dc77e228c0a57a7a2,2025-07,Bedfordshire Police,Bedfordshire Police,-0.475054,52.126922,On or near Edward Road,E01034421,Bedford 015H,Violence and sexual offences,Unable to prosecute suspect,
0d5f7c8e5ee4e694794a2a4411fd6d958a00cde5cf6b06be03089e92466f5093,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474844,52.128789,On or near Moulder Close,E01034421,Bedford 015H,Violence and sexual offences,Unable to prosecute suspect,
398791c6a39e567d3196b68fb42b9be7842a59d4b5717cc8ad09676d4be82f2a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01034421,Bedford 015H,Violence and sexual offences,Unable to prosecute suspect,
ee845711a14e7274bde014d94bb81c585388f04389a61da3cb5d5503cd8fd53a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.476089,52.129561,On or near Harrow Close,E01034421,Bedford 015H,Violence and sexual offences,Investigation complete; no suspect identified,
90210a78b17c8feb26b4a585e5b0b761737831fdaf6b06d70499f6004824506e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.474844,52.128789,On or near Moulder Close,E01034421,Bedford 015H,Violence and sexual offences,Awaiting court outcome,
08087c833d8ab9d44bbd5d5200fcc3f9d7b371e53c7897b7fcb677b840ee252d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.473460,52.126964,On or near Victoria Road,E01034421,Bedford 015H,Violence and sexual offences,Action to be taken by another organisation,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.499560,52.123640,On or near Emmerton Road,E01017509,Bedford 016A,Anti-social behaviour,,
e7496a6ff3a6598183c467d855038181ef9866cf94f225b745a036c75d9d2f33,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495913,52.123494,On or near Vineyard Way,E01017509,Bedford 016A,Public order,Unable to prosecute suspect,
da373fecbf52a7bda20a52135a30750d167fbedad49d849aefc6b5695f9d6001,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495913,52.123494,On or near Vineyard Way,E01017509,Bedford 016A,Violence and sexual offences,Unable to prosecute suspect,
a5d66d7dcc8278a67a19d8068dbe6dc175530e545d9ae0880ef830aa9db19070,2025-07,Bedfordshire Police,Bedfordshire Police,-0.498820,52.123945,On or near Stanton Road,E01017509,Bedford 016A,Violence and sexual offences,Unable to prosecute suspect,
29885c9b96f056bb6a3c798b15e71d369ca1bef6a301d08b9a948378fe2edb0e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.498820,52.123945,On or near Stanton Road,E01017509,Bedford 016A,Violence and sexual offences,Unable to prosecute suspect,
8a2f47143e3694164092e7581f20a3625ab589c5fc6fb6408fdade922a61149b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495704,52.124499,On or near Downfield Way,E01017509,Bedford 016A,Violence and sexual offences,Unable to prosecute suspect,
8db01c7557ec43dbe620ee5c40398d685c1be1896638405021e773dfec037622,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495913,52.123494,On or near Vineyard Way,E01017509,Bedford 016A,Violence and sexual offences,Unable to prosecute suspect,
302d683855c6702ceab58b21fd51cde7062967b726e543f3840e1d25c4df601e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.498820,52.123945,On or near Stanton Road,E01017509,Bedford 016A,Violence and sexual offences,Investigation complete; no suspect identified,
e247c6fd9bfbba3fcf4e0276f6d5402d91b8e2f72ca55635ed77155953f615a6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495913,52.123494,On or near Vineyard Way,E01017509,Bedford 016A,Violence and sexual offences,Unable to prosecute suspect,
e258fe6ad125a4453db653aa5c06f691a05814f45fe11194ad558c4196553b3b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495913,52.123494,On or near Vineyard Way,E01017509,Bedford 016A,Violence and sexual offences,Unable to prosecute suspect,
f5a60b95407555a6352c6f2e88ebd3e7724216caf02bc5753f93ea09cf1e16d8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.497144,52.124697,On or near Garden Close,E01017509,Bedford 016A,Violence and sexual offences,Unable to prosecute suspect,
493659fc4e655921115c96c03b004d8eb1b2a73a815cb119b8e78c1970615d1f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495913,52.123494,On or near Vineyard Way,E01017509,Bedford 016A,Other crime,Further investigation is not in the public interest,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.507711,52.115354,On or near Water Lane,E01017510,Bedford 016B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.503857,52.115719,On or near Molly Moore Avenue,E01017510,Bedford 016B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.503857,52.115719,On or near Molly Moore Avenue,E01017510,Bedford 016B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.503857,52.115719,On or near Molly Moore Avenue,E01017510,Bedford 016B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.503857,52.115719,On or near Molly Moore Avenue,E01017510,Bedford 016B,Anti-social behaviour,,
0424d7b9878033834678c76b3fc877ea7a0fa4c8a2faeb86f5affe318a40f553,2025-07,Bedfordshire Police,Bedfordshire Police,-0.498594,52.121533,On or near Penwright Close,E01017510,Bedford 016B,Criminal damage and arson,Offender given a caution,
2e2fe09768bbd15efc32c79c1f91c40e02974c4f307185dd7c5ff387c0248f60,2025-07,Bedfordshire Police,Bedfordshire Police,-0.502091,52.116119,On or near Judith Gardens,E01017510,Bedford 016B,Public order,Unable to prosecute suspect,
851931299f2d394d95c3dfdfc574f651133036a15156e272eae05882b1d15928,2025-07,Bedfordshire Police,Bedfordshire Police,-0.498210,52.119478,On or near Newbury Close,E01017510,Bedford 016B,Vehicle crime,Investigation complete; no suspect identified,
4a51fba0da1d7eefd36e8c1fd80fc0b198a6680a5c37ca772ca557de4eaf04da,2025-07,Bedfordshire Police,Bedfordshire Police,-0.507711,52.115354,On or near Water Lane,E01017510,Bedford 016B,Violence and sexual offences,Investigation complete; no suspect identified,
e9c96c635a95f3d682235eb7d02b7750067076f9a8716a3e3f812961c985c5dc,2025-07,Bedfordshire Police,Bedfordshire Police,-0.501242,52.117062,On or near Manor Drive,E01017510,Bedford 016B,Violence and sexual offences,Unable to prosecute suspect,
35c7cb296a7240e937fd689918f3cc76d8597a788c91e4520ae7c6311871d707,2025-07,Bedfordshire Police,Bedfordshire Police,-0.507711,52.115354,On or near Water Lane,E01017510,Bedford 016B,Violence and sexual offences,Investigation complete; no suspect identified,
0981e672b7defb84ad59b1ea8bee09c68a9e551330c3c67e23eac974abde0b60,2025-07,Bedfordshire Police,Bedfordshire Police,-0.503857,52.115719,On or near Molly Moore Avenue,E01017510,Bedford 016B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.495501,52.126636,On or near Kingston Close,E01017511,Bedford 016C,Anti-social behaviour,,
eee5fd866990000f38881d59ac9ef76189d227a7879ecc449a2e0db3abbd8609,2025-07,Bedfordshire Police,Bedfordshire Police,-0.499612,52.125160,On or near Slater Close,E01017511,Bedford 016C,Vehicle crime,Investigation complete; no suspect identified,
c7f696faf2e4146d5990c42aafe45226f534892d63d6313e0d1098ca19b41a88,2025-07,Bedfordshire Police,Bedfordshire Police,-0.499627,52.128181,On or near Earls Holme,E01017511,Bedford 016C,Violence and sexual offences,Unable to prosecute suspect,
343aef228b6281aa7091c2f80e5f55aacf723202ca32c4af07b5da47426bbb8d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.499544,52.125420,On or near Loveridge Avenue,E01017511,Bedford 016C,Violence and sexual offences,Unable to prosecute suspect,
ca7ef7fa68dd6c6d8a41919ee63984ed491db1cf11fcfbc29d118d330a555dbf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.499532,52.125797,On or near Burgess Close,E01017511,Bedford 016C,Violence and sexual offences,Local resolution,
4288004a0729d30d3eb8b55a3b83b39b68186f0c2c0f0e3c52ed8ad329d52d58,2025-07,Bedfordshire Police,Bedfordshire Police,-0.499627,52.128181,On or near Earls Holme,E01017511,Bedford 016C,Violence and sexual offences,Unable to prosecute suspect,
742cb6bc0cc33acc3b2eaca29112ecd9a2535052a8d0b8fe8a5c12c515a9465a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.497253,52.126676,On or near Vanguard Close,E01017511,Bedford 016C,Other crime,Status update unavailable,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.485285,52.125031,On or near Marlborough Park,E01017512,Bedford 016D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.485285,52.125031,On or near Marlborough Park,E01017512,Bedford 016D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479102,52.127738,On or near Riverside Close,E01017512,Bedford 016D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.492232,52.120912,On or near Halsey Road,E01017512,Bedford 016D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.480752,52.126897,On or near Stafford Road,E01017512,Bedford 016D,Anti-social behaviour,,
5f51a4268a5563942ff6cc2d273b925a86573078171992db7430cdf2d9fedd9e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.490517,52.124118,On or near Parking Area,E01017512,Bedford 016D,Bicycle theft,Unable to prosecute suspect,
